date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2023-09-23,ELC,8,Ipswich Town FC,Blackburn Rovers FC,7,7,7,7,1.8,1.2,1.0,1.8,1.8571428571428572,1.0,1.2857142857142858,1.7142857142857142,1.8571428571428572,1.0,1.2857142857142858,1.7142857142857142,3,2,0,,7,1
2023-09-23,ELC,8,Leeds United FC,Watford FC,7,7,7,7,1.6,0.8,1.4,1.4,1.4285714285714286,1.0,1.5714285714285714,1.0,1.4285714285714286,1.0,1.5714285714285714,1.0,2,2,0,,3,1
2023-09-23,ELC,8,Leicester City FC,Bristol City FC,7,7,7,7,2.0,0.8,1.4,1.0,1.8571428571428572,0.7142857142857143,1.2857142857142858,0.8571428571428571,1.8571428571428572,0.7142857142857143,1.2857142857142858,0.8571428571428571,2,3,0,,1,0
2023-09-23,ELC,8,Plymouth Argyle FC,Norwich City FC,7,7,7,7,1.4,2.0,1.8,1.0,1.4285714285714286,1.5714285714285714,2.142857142857143,1.4285714285714286,1.4285714285714286,1.5714285714285714,2.142857142857143,1.4285714285714286,3,2,0,,8,1
2023-09-23,ELC,8,Rotherham United FC,Preston North End FC,7,7,7,7,0.8,2.0,1.8,0.6,1.0,2.2857142857142856,1.7142857142857142,0.7142857142857143,1.0,2.2857142857142856,1.7142857142857142,0.7142857142857143,2,3,0,,2,0
2023-09-23,ELC,8,Swansea City AFC,Sheffield Wednesday FC,7,7,7,7,0.8,1.6,0.4,1.0,1.0,1.7142857142857142,0.7142857142857143,1.5714285714285714,1.0,1.7142857142857142,0.7142857142857143,1.5714285714285714,3,3,0,,3,1
2023-09-23,ELC,8,West Bromwich Albion FC,Millwall FC,7,7,7,7,1.6,1.4,1.2,1.4,1.7142857142857142,1.5714285714285714,1.0,1.1428571428571428,1.7142857142857142,1.5714285714285714,1.0,1.1428571428571428,2,2,0,,0,0
2023-09-23,PL,6,Brentford FC,Everton FC,5,5,5,5,1.6,1.2,0.4,1.8,1.6,1.2,0.4,1.8,1.6,1.2,0.4,1.8,7,6,0,,4,1
2023-09-24,ELC,8,Stoke City FC,Hull City AFC,7,7,7,7,0.6,1.2,1.0,0.6,1.0,1.2857142857142858,1.4285714285714286,1.0,1.0,1.2857142857142858,1.4285714285714286,1.0,3,3,0,,4,1
2023-09-24,PL,6,Arsenal FC,Tottenham Hotspur FC,5,5,5,5,1.8,0.8,2.6,1.0,1.8,0.8,2.6,1.0,1.8,0.8,2.6,1.0,6,7,0,,4,1
2023-09-24,PL,6,Brighton & Hove Albion FC,AFC Bournemouth,5,5,5,5,3.0,1.4,0.8,1.6,3.0,1.4,0.8,1.6,3.0,1.4,0.8,1.6,7,7,0,,4,1
2023-09-24,PL,6,Chelsea FC,Aston Villa FC,5,5,5,5,1.0,1.0,2.2,2.0,1.0,1.0,2.2,2.0,1.0,1.0,2.2,2.0,7,7,0,,1,0
2023-09-24,PL,6,Liverpool FC,West Ham United FC,5,5,5,5,2.4,0.8,2.0,1.4,2.4,0.8,2.0,1.4,2.4,0.8,2.0,1.4,8,7,0,,4,1
2023-09-24,ELC,8,Sunderland AFC,Cardiff City FC,7,7,7,7,2.6,0.6,2.0,1.6,2.142857142857143,1.0,1.8571428571428572,1.7142857142857142,2.142857142857143,1.0,1.8571428571428572,1.7142857142857142,3,4,0,,1,0
2023-09-24,PL,6,Sheffield United FC,Newcastle United FC,5,5,5,5,1.0,1.8,1.6,1.4,1.0,1.8,1.6,1.4,1.0,1.8,1.6,1.4,8,7,0,,8,1
2023-09-25,ELC,8,Coventry City FC,Huddersfield Town AFC,7,7,7,7,1.4,1.6,1.4,1.6,1.5714285714285714,1.4285714285714286,1.1428571428571428,1.7142857142857142,1.5714285714285714,1.4285714285714286,1.1428571428571428,1.7142857142857142,6,5,0,,2,0
2023-09-29,ELC,9,Sheffield Wednesday FC,Sunderland AFC,8,8,8,8,0.4,1.4,2.2,0.6,0.625,1.75,1.875,1.0,0.625,1.75,1.875,1.0,6,5,0,,3,1
2023-09-30,PL,7,Aston Villa FC,Brighton & Hove Albion FC,6,6,6,6,2.2,1.0,2.8,1.4,2.0,1.6666666666666667,3.0,1.3333333333333333,2.0,1.6666666666666667,3.0,1.3333333333333333,5,5,0,,7,1
2023-09-30,ELC,9,Southampton FC,Leeds United FC,8,8,8,8,0.8,2.6,2.0,0.6,1.5,2.375,1.625,0.875,1.5,2.375,1.625,0.875,6,6,0,,4,1
2023-09-30,PL,7,AFC Bournemouth,Arsenal FC,6,6,6,6,0.8,2.0,1.8,1.0,0.8333333333333334,1.8333333333333333,1.8333333333333333,1.0,0.8333333333333334,1.8333333333333333,1.8333333333333333,1.0,6,6,0,,4,1
2023-09-30,PL,7,Everton FC,Luton Town FC,6,5,6,5,1.0,1.8,0.6,2.2,0.8333333333333334,1.6666666666666667,0.6,2.2,0.8333333333333334,1.6666666666666667,0.6,2.2,6,7,0,,3,1
2023-09-30,PL,7,Manchester United FC,Crystal Palace FC,6,6,6,6,1.2,2.0,1.0,1.4,1.1666666666666667,1.6666666666666667,1.0,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.0,1.1666666666666667,6,7,0,,1,0
2023-09-30,PL,7,Newcastle United FC,Burnley FC,6,5,6,5,2.2,1.2,0.8,2.6,2.6666666666666665,1.1666666666666667,0.8,2.6,2.6666666666666665,1.1666666666666667,0.8,2.6,5,6,0,,2,0
2023-09-30,PL,7,West Ham United FC,Sheffield United FC,6,6,6,6,2.0,1.8,1.0,3.2,1.8333333333333333,1.6666666666666667,0.8333333333333334,2.8333333333333335,1.8333333333333333,1.6666666666666667,0.8333333333333334,2.8333333333333335,6,5,0,,2,0
2023-09-30,PL,7,Wolverhampton Wanderers FC,Manchester City FC,6,6,6,6,1.2,2.2,2.6,0.6,1.0,2.0,2.6666666666666665,0.5,1.0,2.0,2.6666666666666665,0.5,7,7,0,,3,1
2023-09-30,ELC,9,Millwall FC,Swansea City AFC,8,8,8,8,1.0,0.8,1.2,1.4,0.875,1.0,1.25,1.5,0.875,1.0,1.25,1.5,7,7,0,,3,1
2023-09-30,ELC,9,Bristol City FC,Stoke City FC,8,8,8,8,1.4,0.8,0.6,1.8,1.125,0.875,1.0,1.5,1.125,0.875,1.0,1.5,7,6,0,,5,1
2023-09-30,ELC,9,Cardiff City FC,Rotherham United FC,8,8,8,8,2.0,1.2,0.8,1.8,1.75,1.5,1.0,2.125,1.75,1.5,1.0,2.125,6,7,0,,2,0
2023-09-30,ELC,9,Watford FC,Middlesbrough FC,8,8,8,8,1.4,1.8,1.2,2.0,1.375,1.25,0.875,1.875,1.375,1.25,0.875,1.875,7,7,0,,5,1
2023-09-30,ELC,9,Huddersfield Town AFC,Ipswich Town FC,8,8,8,8,1.4,1.6,2.4,1.8,1.125,1.625,2.125,1.25,1.125,1.625,2.125,1.25,4,7,0,,2,0
2023-09-30,ELC,9,Hull City AFC,Plymouth Argyle FC,8,8,8,8,1.2,0.6,2.4,2.0,1.625,1.0,2.0,1.625,1.625,1.0,2.0,1.625,6,7,0,,2,0
2023-09-30,ELC,9,Norwich City FC,Birmingham City FC,8,8,8,8,1.6,2.0,0.8,1.2,2.125,2.0,1.0,0.875,2.125,2.0,1.0,0.875,7,7,0,,2,0
2023-09-30,ELC,9,Preston North End FC,West Bromwich Albion FC,8,8,8,8,1.8,0.8,1.4,1.2,1.625,0.75,1.5,1.375,1.625,0.75,1.5,1.375,7,7,0,,4,1
2023-09-30,ELC,9,Queens Park Rangers FC,Coventry City FC,8,8,8,8,1.0,1.2,1.4,1.6,0.875,1.5,1.5,1.375,0.875,1.5,1.5,1.375,7,4,0,,4,1
2023-09-30,PL,7,Tottenham Hotspur FC,Liverpool FC,6,6,6,6,2.6,1.0,2.8,0.8,2.5,1.1666666666666667,2.5,0.8333333333333334,2.5,1.1666666666666667,2.5,0.8333333333333334,6,6,0,,3,1
2023-10-01,ELC,9,Blackburn Rovers FC,Leicester City FC,8,8,8,8,1.4,2.2,1.8,0.6,1.5,2.0,1.75,0.625,1.5,2.0,1.75,0.625,7,7,0,,5,1
2023-10-01,PL,7,Nottingham Forest FC,Brentford FC,6,6,6,6,1.2,1.4,1.4,1.4,1.1666666666666667,1.5,1.5,1.5,1.1666666666666667,1.5,1.5,1.5,7,7,0,,2,0
2023-10-02,PL,7,Fulham FC,Chelsea FC,6,6,6,6,0.8,2.0,0.8,1.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.0,0.8333333333333334,1.6666666666666667,0.8333333333333334,1.0,9,8,0,,2,0
2023-10-03,PL,2,Luton Town FC,Burnley FC,6,6,6,6,0.8,1.6,0.8,2.4,0.8333333333333334,2.0,0.6666666666666666,2.5,0.8333333333333334,2.0,0.6666666666666666,2.5,3,3,0,,3,1
2023-10-03,ELC,10,Birmingham City FC,Huddersfield Town AFC,9,9,9,9,0.4,1.4,1.6,1.0,0.8888888888888888,1.0,1.1111111111111112,1.5555555555555556,0.8888888888888888,1.0,1.1111111111111112,1.5555555555555556,3,3,0,,5,1
2023-10-03,ELC,10,Middlesbrough FC,Cardiff City FC,9,9,9,9,1.4,1.6,2.0,1.0,1.1111111111111112,1.8888888888888888,1.7777777777777777,1.3333333333333333,1.1111111111111112,1.8888888888888888,1.7777777777777777,1.3333333333333333,3,3,0,,2,0
2023-10-03,ELC,10,Ipswich Town FC,Hull City AFC,9,9,9,9,2.0,1.2,1.2,0.6,2.0,1.2222222222222223,1.5555555555555556,1.0,2.0,1.2222222222222223,1.5555555555555556,1.0,3,3,0,,3,1
2023-10-03,ELC,10,Plymouth Argyle FC,Millwall FC,9,9,9,9,2.4,1.8,0.8,1.4,1.8888888888888888,1.5555555555555556,0.7777777777777778,1.2222222222222223,1.8888888888888888,1.5555555555555556,0.7777777777777778,1.2222222222222223,3,3,0,,2,0
2023-10-03,ELC,10,Stoke City FC,Southampton FC,9,9,9,9,1.2,2.0,1.0,2.6,1.2222222222222223,1.5555555555555556,1.6666666666666667,2.2222222222222223,1.2222222222222223,1.5555555555555556,1.6666666666666667,2.2222222222222223,3,3,0,,1,0
2023-10-03,ELC,10,West Bromwich Albion FC,Sheffield Wednesday FC,9,9,9,9,1.4,0.8,0.2,1.6,1.7777777777777777,1.2222222222222223,0.5555555555555556,1.8888888888888888,1.7777777777777777,1.2222222222222223,0.5555555555555556,1.8888888888888888,3,4,0,,1,0
2023-10-04,ELC,10,Sunderland AFC,Watford FC,9,9,9,9,2.8,0.6,1.8,2.2,2.0,0.8888888888888888,1.4444444444444444,1.4444444444444444,2.0,0.8888888888888888,1.4444444444444444,1.4444444444444444,4,4,0,,2,0
2023-10-04,ELC,10,Coventry City FC,Blackburn Rovers FC,9,9,9,9,2.0,1.8,1.4,3.0,1.6666666666666667,1.3333333333333333,1.4444444444444444,2.2222222222222223,1.6666666666666667,1.3333333333333333,1.4444444444444444,2.2222222222222223,4,3,0,,1,0
2023-10-04,ELC,10,Leeds United FC,Queens Park Rangers FC,9,9,9,9,1.4,0.6,1.0,1.4,1.5555555555555556,1.1111111111111112,0.8888888888888888,1.6666666666666667,1.5555555555555556,1.1111111111111112,0.8888888888888888,1.6666666666666667,4,4,0,,1,0
2023-10-04,ELC,10,Leicester City FC,Preston North End FC,9,9,9,9,2.2,0.6,1.4,1.4,2.0,0.6666666666666666,1.4444444444444444,1.1111111111111112,2.0,0.6666666666666666,1.4444444444444444,1.1111111111111112,3,4,0,,3,1
2023-10-04,ELC,10,Swansea City AFC,Norwich City FC,9,9,9,9,1.6,1.0,1.2,2.0,1.4444444444444444,1.3333333333333333,2.111111111111111,1.7777777777777777,1.4444444444444444,1.3333333333333333,2.111111111111111,1.7777777777777777,4,4,0,,3,1
2023-10-04,ELC,10,Rotherham United FC,Bristol City FC,9,9,9,9,0.6,1.8,1.6,1.2,0.8888888888888888,2.111111111111111,1.2222222222222223,1.1111111111111112,0.8888888888888888,2.111111111111111,1.2222222222222223,1.1111111111111112,4,4,0,,3,1
2023-10-06,ELC,11,Birmingham City FC,West Bromwich Albion FC,10,10,10,10,1.0,1.4,1.4,0.4,1.2,1.0,1.7,1.1,1.2,1.0,1.7,1.1,3,3,0,,4,1
2023-10-07,PL,8,Luton Town FC,Tottenham Hotspur FC,7,7,7,7,1.0,1.4,2.6,1.2,0.8571428571428571,2.0,2.4285714285714284,1.1428571428571428,0.8571428571428571,2.0,2.4285714285714284,1.1428571428571428,3,6,0,,1,0
2023-10-07,ELC,11,Sunderland AFC,Middlesbrough FC,10,10,10,10,2.2,0.6,1.8,1.2,2.0,0.8,1.2,1.7,2.0,0.8,1.2,1.7,2,3,0,,4,1
2023-10-07,PL,8,Burnley FC,Chelsea FC,7,7,7,7,1.0,2.0,1.0,0.4,0.8571428571428571,2.2857142857142856,1.0,0.8571428571428571,0.8571428571428571,2.2857142857142856,1.0,0.8571428571428571,3,4,0,,5,1
2023-10-07,PL,8,Everton FC,AFC Bournemouth,7,7,7,7,1.2,1.4,0.6,2.2,0.8571428571428571,1.7142857142857142,0.7142857142857143,2.142857142857143,0.8571428571428571,1.7142857142857142,0.7142857142857143,2.142857142857143,7,7,0,,3,1
2023-10-07,PL,8,Fulham FC,Sheffield United FC,7,7,7,7,0.8,1.8,0.8,3.2,0.7142857142857143,1.7142857142857142,0.7142857142857143,2.7142857142857144,0.7142857142857143,1.7142857142857142,0.7142857142857143,2.7142857142857144,4,7,0,,4,1
2023-10-07,PL,8,Manchester United FC,Brentford FC,7,7,7,7,1.2,1.8,1.0,1.6,1.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,1.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,7,6,0,,3,1
2023-10-07,ELC,11,Cardiff City FC,Watford FC,10,10,10,10,1.6,0.8,1.2,2.0,1.6,1.4,1.3,1.5,1.6,1.4,1.3,1.5,3,2,0,,2,0
2023-10-07,ELC,11,Coventry City FC,Norwich City FC,10,10,10,10,1.6,1.2,1.2,2.0,1.6,1.2,2.0,1.8,1.6,1.2,2.0,1.8,2,2,0,,2,0
2023-10-07,ELC,11,Millwall FC,Hull City AFC,10,10,10,10,1.0,1.2,1.0,1.2,0.9,1.1,1.4,1.2,0.9,1.1,1.4,1.2,3,3,0,,4,1
2023-10-07,ELC,11,Southampton FC,Rotherham United FC,10,10,10,10,1.2,1.6,0.4,2.0,1.6,2.0,0.9,2.1,1.6,2.0,0.9,2.1,3,2,0,,2,0
2023-10-07,ELC,11,Ipswich Town FC,Preston North End FC,10,10,10,10,2.0,0.8,1.0,2.0,2.1,1.1,1.3,1.3,2.1,1.1,1.3,1.3,3,2,0,,6,1
2023-10-07,ELC,11,Leeds United FC,Bristol City FC,10,10,10,10,1.6,0.6,1.6,1.2,1.5,1.0,1.3,1.1,1.5,1.0,1.3,1.1,2,2,0,,3,1
2023-10-07,ELC,11,Leicester City FC,Stoke City FC,10,10,10,10,2.8,0.4,1.2,1.8,2.1,0.6,1.1,1.5,2.1,0.6,1.1,1.5,2,3,0,,2,0
2023-10-07,ELC,11,Plymouth Argyle FC,Swansea City AFC,10,10,10,10,1.8,2.2,1.8,0.8,1.7,1.6,1.5,1.3,1.7,1.6,1.5,1.3,3,2,0,,4,1
2023-10-07,ELC,11,Queens Park Rangers FC,Blackburn Rovers FC,10,10,10,10,0.6,1.6,1.4,2.6,0.8,1.6,1.3,2.1,0.8,1.6,1.3,2.1,2,2,0,,4,1
2023-10-07,ELC,11,Sheffield Wednesday FC,Huddersfield Town AFC,10,10,10,10,0.2,1.8,1.4,1.6,0.5,1.8,1.1,1.8,0.5,1.8,1.1,1.8,3,3,0,,0,0
2023-10-07,PL,8,Crystal Palace FC,Nottingham Forest FC,7,7,7,7,1.2,1.2,1.0,1.4,1.0,1.0,1.1428571428571428,1.4285714285714286,1.0,1.0,1.1428571428571428,1.4285714285714286,7,6,0,,0,0
2023-10-08,PL,8,Brighton & Hove Albion FC,Liverpool FC,7,7,7,7,2.2,2.4,2.4,1.0,2.7142857142857144,2.0,2.2857142857142856,1.0,2.7142857142857144,2.0,2.2857142857142856,1.0,8,7,0,,4,1
2023-10-08,PL,8,West Ham United FC,Newcastle United FC,7,7,7,7,1.8,1.6,2.6,1.0,1.8571428571428572,1.4285714285714286,2.5714285714285716,1.0,1.8571428571428572,1.4285714285714286,2.5714285714285716,1.0,7,7,0,,4,1
2023-10-08,PL,8,Wolverhampton Wanderers FC,Aston Villa FC,7,7,7,7,1.4,1.6,2.6,1.2,1.1428571428571428,1.8571428571428572,2.5714285714285716,1.5714285714285714,1.1428571428571428,1.8571428571428572,2.5714285714285716,1.5714285714285714,7,8,0,,2,0
2023-10-08,PL,8,Arsenal FC,Manchester City FC,7,7,7,7,2.4,1.0,2.6,1.0,2.142857142857143,0.8571428571428571,2.4285714285714284,0.7142857142857143,2.142857142857143,0.8571428571428571,2.4285714285714284,0.7142857142857143,8,8,0,,1,0
2023-10-21,PL,9,Liverpool FC,Everton FC,8,8,8,8,2.4,1.2,1.8,1.2,2.25,1.125,1.125,1.5,2.25,1.125,1.125,1.5,12,13,0,,2,0
2023-10-21,ELC,12,Preston North End FC,Millwall FC,11,11,11,11,1.0,2.6,1.4,1.0,1.4,1.6,1.0,1.3,1.3636363636363635,1.5454545454545454,1.0,1.1818181818181819,13,13,0,,2,0
2023-10-21,PL,9,AFC Bournemouth,Wolverhampton Wanderers FC,8,8,8,8,0.6,2.4,1.4,1.8,0.625,2.25,1.125,1.75,0.625,2.25,1.125,1.75,14,13,0,,3,1
2023-10-21,PL,9,Brentford FC,Burnley FC,8,8,8,8,1.0,1.8,0.8,1.8,1.375,1.5,0.875,2.5,1.375,1.5,0.875,2.5,14,14,0,,3,1
2023-10-21,PL,9,Manchester City FC,Brighton & Hove Albion FC,8,8,8,8,2.2,1.0,2.4,2.2,2.125,0.75,2.625,2.0,2.125,0.75,2.625,2.0,12,13,0,,3,1
2023-10-21,PL,9,Newcastle United FC,Crystal Palace FC,8,8,8,8,2.8,1.0,1.0,1.0,2.5,1.125,0.875,0.875,2.5,1.125,0.875,0.875,13,13,0,,4,1
2023-10-21,PL,9,Nottingham Forest FC,Luton Town FC,8,8,8,8,0.6,0.8,0.8,1.2,1.0,1.25,0.75,1.875,1.0,1.25,0.75,1.875,13,14,0,,4,1
2023-10-21,ELC,12,Blackburn Rovers FC,Cardiff City FC,11,11,11,11,1.8,2.4,1.4,1.0,1.5,2.0,1.5,1.3,1.5454545454545454,1.9090909090909092,1.5454545454545454,1.3636363636363635,14,14,0,,1,0
2023-10-21,ELC,12,Bristol City FC,Coventry City FC,11,11,11,11,1.8,1.6,1.6,1.2,1.3,1.2,1.6,1.1,1.2727272727272727,1.1818181818181819,1.5454545454545454,1.1818181818181819,14,14,0,,1,0
2023-10-21,ELC,12,Middlesbrough FC,Birmingham City FC,11,11,11,11,2.4,0.8,1.6,1.2,1.6,1.6,1.4,1.0,1.4545454545454546,1.5454545454545454,1.3636363636363635,1.0,14,14,0,,1,0
2023-10-21,ELC,12,Watford FC,Sheffield Wednesday FC,11,11,11,11,1.0,2.2,0.2,1.6,1.0,1.6,0.4,1.6,1.2727272727272727,1.4545454545454546,0.45454545454545453,1.6363636363636365,14,14,0,,1,0
2023-10-21,ELC,12,Huddersfield Town AFC,Queens Park Rangers FC,11,11,11,11,1.0,1.6,0.4,1.8,1.0,1.5,0.8,1.6,1.0,1.6363636363636365,0.7272727272727273,1.8181818181818181,14,14,0,,3,1
2023-10-21,ELC,12,Hull City AFC,Southampton FC,11,11,11,11,1.2,1.4,1.2,1.0,1.5,1.2,1.5,2.0,1.4545454545454546,1.2727272727272727,1.5454545454545454,1.9090909090909092,14,14,0,,3,1
2023-10-21,ELC,12,Norwich City FC,Leeds United FC,11,11,11,11,1.2,2.2,1.4,0.8,1.9,1.8,1.5,0.9,1.9090909090909092,1.7272727272727273,1.5454545454545454,1.0,14,14,0,,5,1
2023-10-21,ELC,12,Stoke City FC,Sunderland AFC,11,11,11,11,1.2,2.0,1.6,1.2,0.7,1.6,1.9,1.0,1.0,1.5454545454545454,1.8181818181818181,1.0909090909090908,14,14,0,,3,1
2023-10-21,ELC,12,Swansea City AFC,Leicester City FC,11,11,11,11,2.4,0.6,2.4,0.2,1.7,1.3,2.1,0.5,1.6363636363636365,1.2727272727272727,2.090909090909091,0.5454545454545454,14,14,0,,4,1
2023-10-21,ELC,12,West Bromwich Albion FC,Plymouth Argyle FC,11,11,11,11,1.6,1.0,1.8,2.4,1.7,1.2,1.5,1.8,1.6363636363636365,1.2727272727272727,1.6363636363636365,1.7272727272727273,14,14,0,,0,0
2023-10-21,PL,9,Chelsea FC,Arsenal FC,8,8,8,8,1.2,0.6,2.2,0.6,1.375,0.875,2.0,0.75,1.375,0.875,2.0,0.75,14,13,0,,4,1
