fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
194534,2010-09-19,PL,2010,Manchester United,Liverpool,,0,,0
194535,2010-09-19,PL,2010,Wigan,Manchester City,,0,,0
194536,2010-09-19,PL,2010,Chelsea,Blackpool,,0,,0
194517,2010-09-25,PL,2010,Manchester City,Chelsea,,0,,0
194518,2010-09-25,PL,2010,West Ham,Tottenham,,0,,0
194519,2010-09-25,PL,2010,Liverpool,Sunderland,,0,,0
194520,2010-09-25,PL,2010,Fulham,Everton,,0,,0
194521,2010-09-25,PL,2010,Blackpool,Blackburn,,0,,0
194522,2010-09-25,PL,2010,Birmingham,Wigan,,0,,0
194523,2010-09-25,PL,2010,Arsenal,West Brom,,0,,0
194524,2010-09-26,PL,2010,Bolton,Manchester United,,0,,0
194525,2010-09-26,PL,2010,Wolves,Aston Villa,,0,,0
194526,2010-09-26,PL,2010,Newcastle,Stoke City,,0,,0
194507,2010-10-02,PL,2010,Wigan,Wolves,,0,,0
194508,2010-10-02,PL,2010,West Ham,Fulham,,0,,0
194509,2010-10-02,PL,2010,West Brom,Bolton,,0,,0
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,,0,,0
194512,2010-10-02,PL,2010,Stoke City,Blackburn,,0,,0
194513,2010-10-02,PL,2010,Birmingham,Everton,,0,,0
194511,2010-10-02,PL,2010,Sunderland,Manchester United,,0,,0
194514,2010-10-03,PL,2010,Manchester City,Newcastle,,0,,0
194515,2010-10-03,PL,2010,Liverpool,Blackpool,,0,,0
194516,2010-10-03,PL,2010,Chelsea,Arsenal,,0,,0
194497,2010-10-16,PL,2010,Wolves,West Ham,,0,,0
194498,2010-10-16,PL,2010,Newcastle,Wigan,,0,,0
194499,2010-10-16,PL,2010,Manchester United,West Brom,,0,,0
194500,2010-10-16,PL,2010,Fulham,Tottenham,,0,,0
194501,2010-10-16,PL,2010,Bolton,Stoke City,,0,,0
194502,2010-10-16,PL,2010,Arsenal,Birmingham,,0,,0
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,,0,,0
194504,2010-10-17,PL,2010,Everton,Liverpool,,0,,0
194505,2010-10-17,PL,2010,Blackpool,Manchester City,,0,,0
194506,2010-10-18,PL,2010,Blackburn,Sunderland,,0,,0
194487,2010-10-23,PL,2010,Tottenham,Everton,,0,,0
194488,2010-10-23,PL,2010,Wigan,Bolton,,0,,0
194489,2010-10-23,PL,2010,West Brom,Fulham,,0,,0
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,,0,,0
194491,2010-10-23,PL,2010,Chelsea,Wolves,,0,,0
194492,2010-10-23,PL,2010,Birmingham,Blackpool,,0,,0
194493,2010-10-23,PL,2010,West Ham,Newcastle,,0,,0
194494,2010-10-24,PL,2010,Stoke City,Manchester United,,0,,0
194495,2010-10-24,PL,2010,Liverpool,Blackburn,,0,,0
194496,2010-10-24,PL,2010,Manchester City,Arsenal,,0,,0
194477,2010-10-30,PL,2010,Wolves,Manchester City,,0,,0
194478,2010-10-30,PL,2010,Fulham,Wigan,,0,,0
194479,2010-10-30,PL,2010,Everton,Stoke City,,0,,0
194480,2010-10-30,PL,2010,Blackburn,Chelsea,,0,,0
194481,2010-10-30,PL,2010,Arsenal,West Ham,,0,,0
194482,2010-10-30,PL,2010,Manchester United,Tottenham,,0,,0
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,,0,,0
194484,2010-10-31,PL,2010,Newcastle,Sunderland,,0,,0
194485,2010-10-31,PL,2010,Bolton,Liverpool,,0,,0
194486,2010-11-01,PL,2010,Blackpool,West Brom,,0,,0
194467,2010-11-06,PL,2010,Bolton,Tottenham,,0,,0
194468,2010-11-06,PL,2010,Sunderland,Stoke City,,0,,0
194469,2010-11-06,PL,2010,Manchester United,Wolves,,0,,0
194470,2010-11-06,PL,2010,Fulham,Aston Villa,,0,,0
194471,2010-11-06,PL,2010,Blackpool,Everton,,0,,0
194472,2010-11-06,PL,2010,Blackburn,Wigan,,0,,0
194473,2010-11-06,PL,2010,Birmingham,West Ham,,0,,0
194474,2010-11-07,PL,2010,Arsenal,Newcastle,,0,,0
194475,2010-11-07,PL,2010,West Brom,Manchester City,,0,,0
194476,2010-11-07,PL,2010,Liverpool,Chelsea,,0,,0
194457,2010-11-09,PL,2010,Stoke City,Birmingham,,0,,0
194458,2010-11-09,PL,2010,Tottenham,Sunderland,,0,,0
194459,2010-11-10,PL,2010,Newcastle,Blackburn,,0,,0
194460,2010-11-10,PL,2010,Chelsea,Fulham,,0,,0
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,,0,,0
194462,2010-11-10,PL,2010,Wolves,Arsenal,,0,,0
194463,2010-11-10,PL,2010,Wigan,Liverpool,,0,,0
194464,2010-11-10,PL,2010,West Ham,West Brom,,0,,0
194465,2010-11-10,PL,2010,Manchester City,Manchester United,,0,,0
194466,2010-11-10,PL,2010,Everton,Bolton,,0,,0
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,,0,,0
194448,2010-11-13,PL,2010,Wolves,Bolton,,0,,0
194449,2010-11-13,PL,2010,Wigan,West Brom,,0,,0
194450,2010-11-13,PL,2010,West Ham,Blackpool,,0,,0
194451,2010-11-13,PL,2010,Tottenham,Blackburn,,0,,0
194452,2010-11-13,PL,2010,Newcastle,Fulham,,0,,0
194453,2010-11-13,PL,2010,Manchester City,Birmingham,,0,,0
194454,2010-11-13,PL,2010,Stoke City,Liverpool,,0,,0
194455,2010-11-14,PL,2010,Everton,Arsenal,,0,,0
194456,2010-11-14,PL,2010,Chelsea,Sunderland,,0,,0
194437,2010-11-20,PL,2010,Arsenal,Tottenham,,0,,0
194438,2010-11-20,PL,2010,West Brom,Stoke City,,0,,0
194439,2010-11-20,PL,2010,Manchester United,Wigan,,0,,0
194440,2010-11-20,PL,2010,Bolton,Newcastle,,0,,0
194441,2010-11-20,PL,2010,Blackpool,Wolves,,0,,0
194442,2010-11-20,PL,2010,Birmingham,Chelsea,,0,,0
194443,2010-11-20,PL,2010,Liverpool,West Ham,,0,,0
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,,0,,0
194445,2010-11-21,PL,2010,Fulham,Manchester City,,0,,0
194446,2010-11-22,PL,2010,Sunderland,Everton,,0,,0
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,,0,,0
194428,2010-11-27,PL,2010,Wolves,Sunderland,,0,,0
194429,2010-11-27,PL,2010,West Ham,Wigan,,0,,0
194430,2010-11-27,PL,2010,Stoke City,Manchester City,,0,,0
194431,2010-11-27,PL,2010,Manchester United,Blackburn,,0,,0
194432,2010-11-27,PL,2010,Fulham,Birmingham,,0,,0
194433,2010-11-27,PL,2010,Everton,West Brom,,0,,0
194434,2010-11-27,PL,2010,Bolton,Blackpool,,0,,0
194435,2010-11-28,PL,2010,Newcastle,Chelsea,,0,,0
194436,2010-11-28,PL,2010,Tottenham,Liverpool,,0,,0
194417,2010-12-04,PL,2010,Wigan,Stoke City,,0,,0
194418,2010-12-04,PL,2010,Manchester City,Bolton,,0,,0
194419,2010-12-04,PL,2010,Chelsea,Everton,,0,,0
194420,2010-12-04,PL,2010,Blackburn,Wolves,,0,,0
194421,2010-12-04,PL,2010,Birmingham,Tottenham,,0,,0
194422,2010-12-04,PL,2010,Arsenal,Fulham,,0,,0
194423,2010-12-05,PL,2010,West Brom,Newcastle,,0,,0
194424,2010-12-05,PL,2010,Sunderland,West Ham,,0,,0
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,,0,,0
194407,2010-12-11,PL,2010,Stoke City,Blackpool,,0,,0
194408,2010-12-11,PL,2010,Fulham,Sunderland,,0,,0
194409,2010-12-11,PL,2010,Everton,Wigan,,0,,0
194410,2010-12-11,PL,2010,Aston Villa,West Brom,,0,,0
194426,2010-12-11,PL,2010,West Ham,Manchester City,,0,,0
194411,2010-12-11,PL,2010,Newcastle,Liverpool,,0,,0
194412,2010-12-12,PL,2010,Wolves,Birmingham,,0,,0
194413,2010-12-12,PL,2010,Bolton,Blackburn,,0,,0
194414,2010-12-12,PL,2010,Tottenham,Chelsea,,0,,0
194415,2010-12-13,PL,2010,Manchester United,Arsenal,,0,,0
194416,2010-12-18,PL,2010,Sunderland,Bolton,,0,,0
194397,2010-12-18,PL,2010,Blackburn,West Ham,,0,,0
194398,2010-12-20,PL,2010,Manchester City,Everton,,0,,0
194399,2010-12-26,PL,2010,Fulham,West Ham,,0,,0
194400,2010-12-26,PL,2010,Wolves,Wigan,,0,,0
194401,2010-12-26,PL,2010,Newcastle,Manchester City,,0,,0
194402,2010-12-26,PL,2010,Manchester United,Sunderland,,0,,0
194403,2010-12-26,PL,2010,Bolton,West Brom,,0,,0
194404,2010-12-26,PL,2010,Blackburn,Stoke City,,0,,0
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,,0,,0
194406,2010-12-27,PL,2010,Arsenal,Chelsea,,0,,0
194387,2010-12-28,PL,2010,West Brom,Blackburn,,0,,0
194388,2010-12-28,PL,2010,Tottenham,Newcastle,,0,,0
194389,2010-12-28,PL,2010,Sunderland,Blackpool,,0,,0
194390,2010-12-28,PL,2010,Stoke City,Fulham,,0,,0
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,,0,,0
194392,2010-12-28,PL,2010,West Ham,Everton,,0,,0
194393,2010-12-28,PL,2010,Birmingham,Manchester United,,0,,0
194394,2010-12-29,PL,2010,Wigan,Arsenal,,0,,0
194395,2010-12-29,PL,2010,Chelsea,Bolton,,0,,0
194396,2010-12-29,PL,2010,Liverpool,Wolves,,0,,0
194377,2011-01-01,PL,2010,West Brom,Manchester United,,0,,0
194378,2011-01-01,PL,2010,West Ham,Wolves,,0,,0
194379,2011-01-01,PL,2010,Tottenham,Fulham,,0,,0
194380,2011-01-01,PL,2010,Sunderland,Blackburn,,0,,0
194381,2011-01-01,PL,2010,Stoke City,Everton,,0,,0
194382,2011-01-01,PL,2010,Manchester City,Blackpool,,0,,0
194383,2011-01-01,PL,2010,Liverpool,Bolton,,0,,0
194384,2011-01-01,PL,2010,Birmingham,Arsenal,,0,,0
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,,0,,0
194386,2011-01-02,PL,2010,Wigan,Newcastle,,0,,0
194367,2011-01-04,PL,2010,Fulham,West Brom,,0,,0
194368,2011-01-04,PL,2010,Manchester United,Stoke City,,0,,0
194369,2011-01-04,PL,2010,Blackpool,Birmingham,,0,,0
194370,2011-01-05,PL,2010,Newcastle,West Ham,,0,,0
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,,0,,0
194372,2011-01-05,PL,2010,Wolves,Chelsea,,0,,0
194373,2011-01-05,PL,2010,Arsenal,Manchester City,,0,,0
194374,2011-01-05,PL,2010,Everton,Tottenham,,0,,0
194375,2011-01-05,PL,2010,Blackburn,Liverpool,,0,,0
194376,2011-01-05,PL,2010,Bolton,Wigan,,0,,0
194357,2011-01-12,PL,2010,Blackpool,Liverpool,,0,,0
194358,2011-01-15,PL,2010,Wigan,Fulham,,0,,0
194359,2011-01-15,PL,2010,West Brom,Blackpool,,0,,0
194360,2011-01-15,PL,2010,Stoke City,Bolton,,0,,0
194361,2011-01-15,PL,2010,Manchester City,Wolves,,0,,0
194362,2011-01-15,PL,2010,Chelsea,Blackburn,,0,,0
194363,2011-01-15,PL,2010,West Ham,Arsenal,,0,,0
194364,2011-01-16,PL,2010,Sunderland,Newcastle,,0,,0
194365,2011-01-16,PL,2010,Birmingham,Aston Villa,,0,,0
194366,2011-01-16,PL,2010,Liverpool,Everton,,0,,0
194347,2011-01-16,PL,2010,Tottenham,Manchester United,,0,,0
194348,2011-01-22,PL,2010,Wolves,Liverpool,,0,,0
194349,2011-01-22,PL,2010,Newcastle,Tottenham,,0,,0
194350,2011-01-22,PL,2010,Manchester United,Birmingham,,0,,0
194351,2011-01-22,PL,2010,Fulham,Stoke City,,0,,0
194352,2011-01-22,PL,2010,Everton,West Ham,,0,,0
194353,2011-01-22,PL,2010,Blackpool,Sunderland,,0,,0
194354,2011-01-22,PL,2010,Arsenal,Wigan,,0,,0
194355,2011-01-22,PL,2010,Aston Villa,Manchester City,,0,,0
194356,2011-01-23,PL,2010,Blackburn,West Brom,,0,,0
194337,2011-01-24,PL,2010,Bolton,Chelsea,,0,,0
194338,2011-01-25,PL,2010,Blackpool,Manchester United,,0,,0
194339,2011-01-25,PL,2010,Wigan,Aston Villa,,0,,0
194340,2011-01-26,PL,2010,Liverpool,Fulham,,0,,0
194341,2011-02-01,PL,2010,Sunderland,Chelsea,,0,,0
194342,2011-02-01,PL,2010,Arsenal,Everton,,0,,0
194343,2011-02-01,PL,2010,West Brom,Wigan,,0,,0
194344,2011-02-01,PL,2010,Manchester United,Aston Villa,,0,,0
194345,2011-02-02,PL,2010,Birmingham,Manchester City,,0,,0
194327,2011-02-02,PL,2010,Fulham,Newcastle,,0,,0
194328,2011-02-02,PL,2010,Blackburn,Tottenham,,0,,0
194329,2011-02-02,PL,2010,Bolton,Wolves,,0,,0
194330,2011-02-02,PL,2010,Blackpool,West Ham,,0,,0
194346,2011-02-02,PL,2010,Liverpool,Stoke City,,0,,0
194331,2011-02-05,PL,2010,Stoke City,Sunderland,,0,,0
194317,2011-02-05,PL,2010,Aston Villa,Fulham,,0,,0
194332,2011-02-05,PL,2010,Wigan,Blackburn,,0,,0
194333,2011-02-05,PL,2010,Tottenham,Bolton,,0,,0
194334,2011-02-05,PL,2010,Newcastle,Arsenal,,0,,0
194335,2011-02-05,PL,2010,Manchester City,West Brom,,0,,0
194336,2011-02-05,PL,2010,Everton,Blackpool,,0,,0
194318,2011-02-05,PL,2010,Wolves,Manchester United,,0,,0
194319,2011-02-06,PL,2010,West Ham,Birmingham,,0,,0
194320,2011-02-06,PL,2010,Chelsea,Liverpool,,0,,0
194321,2011-02-12,PL,2010,Manchester United,Manchester City,,0,,0
194307,2011-02-12,PL,2010,Arsenal,Wolves,,0,,0
194322,2011-02-12,PL,2010,West Brom,West Ham,,0,,0
194323,2011-02-12,PL,2010,Liverpool,Wigan,,0,,0
194324,2011-02-12,PL,2010,Blackpool,Aston Villa,,0,,0
194325,2011-02-12,PL,2010,Blackburn,Newcastle,,0,,0
194326,2011-02-12,PL,2010,Birmingham,Stoke City,,0,,0
194308,2011-02-12,PL,2010,Sunderland,Tottenham,,0,,0
194309,2011-02-13,PL,2010,Bolton,Everton,,0,,0
194310,2011-02-14,PL,2010,Fulham,Chelsea,,0,,0
194311,2011-02-15,PL,2010,Birmingham,Newcastle,,0,,0
194312,2011-02-20,PL,2010,West Brom,Wolves,,0,,0
194313,2011-02-22,PL,2010,Blackpool,Tottenham,,0,,0
194314,2011-02-23,PL,2010,Arsenal,Stoke City,,0,,0
194297,2011-02-26,PL,2010,Newcastle,Bolton,,0,,0
194298,2011-02-26,PL,2010,Everton,Sunderland,,0,,0
194299,2011-02-26,PL,2010,Aston Villa,Blackburn,,0,,0
194315,2011-02-26,PL,2010,Wolves,Blackpool,,0,,0
194316,2011-02-26,PL,2010,Wigan,Manchester United,,0,,0
194300,2011-02-27,PL,2010,West Ham,Liverpool,,0,,0
194301,2011-02-27,PL,2010,Manchester City,Fulham,,0,,0
194302,2011-02-28,PL,2010,Stoke City,West Brom,,0,,0
194303,2011-03-01,PL,2010,Chelsea,Manchester United,,0,,0
194304,2011-03-05,PL,2010,Birmingham,West Brom,,0,,0
194287,2011-03-05,PL,2010,Fulham,Blackburn,,0,,0
194288,2011-03-05,PL,2010,Bolton,Aston Villa,,0,,0
194289,2011-03-05,PL,2010,Arsenal,Sunderland,,0,,0
194305,2011-03-05,PL,2010,West Ham,Stoke City,,0,,0
194306,2011-03-05,PL,2010,Newcastle,Everton,,0,,0
194290,2011-03-05,PL,2010,Manchester City,Wigan,,0,,0
194291,2011-03-06,PL,2010,Liverpool,Manchester United,,0,,0
194292,2011-03-06,PL,2010,Wolves,Tottenham,,0,,0
194293,2011-03-07,PL,2010,Blackpool,Chelsea,,0,,0
194294,2011-03-09,PL,2010,Everton,Birmingham,,0,,0
194295,2011-03-19,PL,2010,Tottenham,West Ham,,0,,0
194277,2011-03-19,PL,2010,West Brom,Arsenal,,0,,0
194278,2011-03-19,PL,2010,Stoke City,Newcastle,,0,,0
194279,2011-03-19,PL,2010,Manchester United,Bolton,,0,,0
194280,2011-03-19,PL,2010,Blackburn,Blackpool,,0,,0
194281,2011-03-19,PL,2010,Aston Villa,Wolves,,0,,0
194296,2011-03-19,PL,2010,Wigan,Birmingham,,0,,0
194282,2011-03-19,PL,2010,Everton,Fulham,,0,,0
194283,2011-03-20,PL,2010,Sunderland,Liverpool,,0,,0
194284,2011-03-20,PL,2010,Chelsea,Manchester City,,0,,0
194285,2011-04-02,PL,2010,West Ham,Manchester United,,0,,0
194267,2011-04-02,PL,2010,West Brom,Liverpool,,0,,0
194268,2011-04-02,PL,2010,Stoke City,Chelsea,,0,,0
194269,2011-04-02,PL,2010,Newcastle,Wolves,,0,,0
194270,2011-04-02,PL,2010,Everton,Aston Villa,,0,,0
194271,2011-04-02,PL,2010,Birmingham,Bolton,,0,,0
194286,2011-04-02,PL,2010,Wigan,Tottenham,,0,,0
194272,2011-04-02,PL,2010,Arsenal,Blackburn,,0,,0
194273,2011-04-03,PL,2010,Fulham,Blackpool,,0,,0
194274,2011-04-03,PL,2010,Manchester City,Sunderland,,0,,0
194275,2011-04-09,PL,2010,Wolves,Everton,,0,,0
194257,2011-04-09,PL,2010,Sunderland,West Brom,,0,,0
194258,2011-04-09,PL,2010,Manchester United,Fulham,,0,,0
194259,2011-04-09,PL,2010,Chelsea,Wigan,,0,,0
194260,2011-04-09,PL,2010,Bolton,West Ham,,0,,0
194261,2011-04-09,PL,2010,Blackburn,Birmingham,,0,,0
194276,2011-04-09,PL,2010,Tottenham,Stoke City,,0,,0
194262,2011-04-10,PL,2010,Blackpool,Arsenal,,0,,0
194263,2011-04-10,PL,2010,Aston Villa,Newcastle,,0,,0
194264,2011-04-11,PL,2010,Liverpool,Manchester City,,0,,0
194247,2011-04-16,PL,2010,West Brom,Chelsea,,0,,0
194248,2011-04-16,PL,2010,Everton,Blackburn,,0,,0
194249,2011-04-16,PL,2010,Birmingham,Sunderland,,0,,0
194265,2011-04-16,PL,2010,Blackpool,Wigan,,0,,0
194266,2011-04-16,PL,2010,West Ham,Aston Villa,,0,,0
194250,2011-04-17,PL,2010,Arsenal,Liverpool,,0,,0
194251,2011-04-19,PL,2010,Newcastle,Manchester United,,0,,0
194252,2011-04-20,PL,2010,Tottenham,Arsenal,,0,,0
194253,2011-04-20,PL,2010,Chelsea,Birmingham,,0,,0
194254,2011-04-23,PL,2010,Manchester United,Everton,,0,,0
194237,2011-04-23,PL,2010,Sunderland,Wigan,,0,,0
194238,2011-04-23,PL,2010,Liverpool,Birmingham,,0,,0
194239,2011-04-23,PL,2010,Blackpool,Newcastle,,0,,0
194240,2011-04-23,PL,2010,Aston Villa,Stoke City,,0,,0
194255,2011-04-23,PL,2010,Wolves,Fulham,,0,,0
194256,2011-04-23,PL,2010,Tottenham,West Brom,,0,,0
194241,2011-04-23,PL,2010,Chelsea,West Ham,,0,,0
194242,2011-04-24,PL,2010,Bolton,Arsenal,,0,,0
194243,2011-04-25,PL,2010,Blackburn,Manchester City,,0,,0
194244,2011-04-26,PL,2010,Stoke City,Wolves,,0,,0
194245,2011-04-27,PL,2010,Fulham,Bolton,,0,,0
194227,2011-04-30,PL,2010,West Brom,Aston Villa,,0,,0
194228,2011-04-30,PL,2010,Sunderland,Fulham,,0,,0
194229,2011-04-30,PL,2010,Blackpool,Stoke City,,0,,0
194230,2011-04-30,PL,2010,Blackburn,Bolton,,0,,0
194246,2011-04-30,PL,2010,Wigan,Everton,,0,,0
194231,2011-04-30,PL,2010,Chelsea,Tottenham,,0,,0
194232,2011-05-01,PL,2010,Liverpool,Newcastle,,0,,0
194233,2011-05-01,PL,2010,Birmingham,Wolves,,0,,0
194234,2011-05-01,PL,2010,Arsenal,Manchester United,,0,,0
194235,2011-05-01,PL,2010,Manchester City,West Ham,,0,,0
194217,2011-05-07,PL,2010,Newcastle,Birmingham,,0,,0
194218,2011-05-07,PL,2010,Everton,Manchester City,,0,,0
194219,2011-05-07,PL,2010,Bolton,Sunderland,,0,,0
194220,2011-05-07,PL,2010,Aston Villa,Wigan,,0,,0
194236,2011-05-07,PL,2010,West Ham,Blackburn,,0,,0
194221,2011-05-07,PL,2010,Tottenham,Blackpool,,0,,0
194222,2011-05-08,PL,2010,Wolves,West Brom,,0,,0
194223,2011-05-08,PL,2010,Stoke City,Arsenal,,0,,0
194224,2011-05-08,PL,2010,Manchester United,Chelsea,,0,,0
194225,2011-05-09,PL,2010,Fulham,Liverpool,,0,,0
194226,2011-05-10,PL,2010,Manchester City,Tottenham,,0,,0
194207,2011-05-14,PL,2010,West Brom,Everton,,0,,0
194208,2011-05-14,PL,2010,Sunderland,Wolves,,0,,0
194209,2011-05-14,PL,2010,Blackpool,Bolton,,0,,0
194210,2011-05-14,PL,2010,Blackburn,Manchester United,,0,,0
194211,2011-05-15,PL,2010,Chelsea,Newcastle,,0,,0
194212,2011-05-15,PL,2010,Wigan,West Ham,,0,,0
194213,2011-05-15,PL,2010,Liverpool,Tottenham,,0,,0
194214,2011-05-15,PL,2010,Birmingham,Fulham,,0,,0
194215,2011-05-15,PL,2010,Arsenal,Aston Villa,,0,,0
194216,2011-05-17,PL,2010,Manchester City,Stoke City,,0,,0
1539075,2011-05-22,PL,2010,Wolves,Blackburn,,0,,0
1539076,2011-05-22,PL,2010,Stoke City,Wigan,,0,,0
1539077,2011-05-22,PL,2010,West Ham,Sunderland,,0,,0
1539078,2011-05-22,PL,2010,Newcastle,West Brom,,0,,0
1539079,2011-05-22,PL,2010,Tottenham,Birmingham,,0,,0
1539080,2011-05-22,PL,2010,Bolton,Manchester City,,0,,0
1539081,2011-05-22,PL,2010,Aston Villa,Liverpool,,0,,0
1539082,2011-05-22,PL,2010,Fulham,Arsenal,,0,,0
1539083,2011-05-22,PL,2010,Everton,Chelsea,,0,,0
1539084,2011-05-22,PL,2010,Manchester United,Blackpool,,0,,0
447104,2011-08-05,ELC,2011,Hull City,Blackpool,,0,,0
447105,2011-08-06,ELC,2011,Coventry,Leicester,,0,,0
447106,2011-08-06,ELC,2011,Burnley,Watford,,0,,0
447113,2011-08-06,ELC,2011,Brighton,Doncaster,,0,,0
447107,2011-08-06,ELC,2011,Reading,Millwall,,0,,0
447110,2011-08-06,ELC,2011,Bristol City,Ipswich,,0,,0
447108,2011-08-06,ELC,2011,Nottingham Forest,Barnsley,,0,,0
447112,2011-08-06,ELC,2011,Derby,Birmingham,,0,,0
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,,0,,0
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,,0,,0
447114,2011-08-06,ELC,2011,Southampton,Leeds,,0,,0
447115,2011-08-07,ELC,2011,West Ham,Cardiff,,0,,0
193817,2011-08-13,PL,2011,Blackburn,Wolves,,0,,0
193818,2011-08-13,PL,2011,Fulham,Aston Villa,,0,,0
193819,2011-08-13,PL,2011,Liverpool,Sunderland,,0,,0
193820,2011-08-13,PL,2011,QPR,Bolton,,0,,0
193821,2011-08-13,PL,2011,Wigan,Norwich,,0,,0
447118,2011-08-13,ELC,2011,Watford,Derby,,0,,0
447121,2011-08-13,ELC,2011,Leicester,Reading,,0,,0
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,,0,,0
447119,2011-08-13,ELC,2011,Birmingham,Coventry,,0,,0
447123,2011-08-13,ELC,2011,Ipswich,Hull City,,0,,0
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,,0,,0
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,,0,,0
447116,2011-08-13,ELC,2011,Barnsley,Southampton,,0,,0
447125,2011-08-13,ELC,2011,Doncaster,West Ham,,0,,0
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,,0,,0
193822,2011-08-13,PL,2011,Newcastle,Arsenal,,0,,0
193823,2011-08-14,PL,2011,Stoke City,Chelsea,,0,,0
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,,0,,0
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,,0,,0
193824,2011-08-14,PL,2011,West Brom,Manchester United,,0,,0
193825,2011-08-15,PL,2011,Manchester City,Swansea,,0,,0
447130,2011-08-16,ELC,2011,Watford,West Ham,,0,,0
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,0,,0
