logged_at,fixture_id,competition,kickoff_date,home_team,away_team,model_used,raw_p,calibrated_p,rolling_p95_bar,selected,kalshi_ticker,kalshi_yes_ask,kalshi_yes_bid,kalshi_implied_p,edge_vs_ask,settled,actual_home_goals,actual_away_goals,actual_over_2_5,pnl_per_dollar_if_selected
2026-09-02T16:25:45.268079+00:00,1563139,ELC,2026-09-05,Stoke City,Charlton,xG,0.4855,0.521,0.6214,False,KXEFLCHAMPIONSHIPTOTAL-26SEP05STKCHA-3,0.47,0.39,0.47,0.051,False,,,,
2026-09-02T16:25:45.268136+00:00,1550110,SERIEA,2026-09-05,Fiorentina,Torino,xG,0.4018,0.4572,0.6214,False,KXSERIEATOTAL-26SEP05FIOTOR-3,0.45,0.44,0.45,0.0072,False,,,,
2026-09-02T16:25:45.268202+00:00,1575155,BUNDESLIGA,2026-09-05,Werder Bremen,RB Leipzig,xG,0.6177,0.6196,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.268302+00:00,1575150,BUNDESLIGA,2026-09-05,1899 Hoffenheim,Borussia Dortmund,xG,0.5461,0.5668,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.268452+00:00,1575151,BUNDESLIGA,2026-09-05,Bayer Leverkusen,Union Berlin,xG,0.7113,0.6843,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.268533+00:00,1575157,BUNDESLIGA,2026-09-05,SC Paderborn 07,SC Freiburg,core,0.4403,0.4592,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.268598+00:00,1557391,PL,2026-09-05,Fulham,Crystal Palace,xG,0.516,0.5441,0.6214,False,KXEPLTOTAL-26SEP05FULCRY-3,0.51,0.5,0.51,0.0341,False,,,,
2026-09-02T16:25:45.268671+00:00,1557389,PL,2026-09-05,Brighton,Leeds,xG,0.6129,0.6161,0.6214,False,KXEPLTOTAL-26SEP05BRILEE-3,0.52,0.51,0.52,0.0961,False,,,,
2026-09-02T16:25:45.268760+00:00,1557388,PL,2026-09-05,Brentford,Sunderland,xG,0.6,0.6068,0.6214,False,KXEPLTOTAL-26SEP05BRESUN-3,0.53,0.52,0.53,0.0768,False,,,,
2026-09-02T16:25:45.268850+00:00,1557396,PL,2026-09-05,Nottingham Forest,Tottenham,xG,0.5526,0.5717,0.6214,False,KXEPLTOTAL-26SEP05NFOTOT-3,0.5,0.49,0.5,0.0717,False,,,,
2026-09-02T16:25:45.268929+00:00,1563132,ELC,2026-09-05,Burnley,Bristol City,xG,0.5359,0.5592,0.6214,False,KXEFLCHAMPIONSHIPTOTAL-26SEP05BURBRC-3,0.53,0.5,0.53,0.0292,False,,,,
2026-09-02T16:25:45.269008+00:00,1563142,ELC,2026-09-05,West Ham,Derby,xG,0.6231,0.6235,0.6214,True,KXEFLCHAMPIONSHIPTOTAL-26SEP05WHUDER-3,0.59,0.54,0.59,0.0335,False,,,,
2026-09-02T16:25:45.269078+00:00,1563134,ELC,2026-09-05,Millwall,Bolton,xG,0.511,0.5404,0.6214,False,KXEFLCHAMPIONSHIPTOTAL-26SEP05MILBOL-3,0.5,0.46,0.5,0.0404,False,,,,
2026-09-02T16:25:45.269154+00:00,1563141,ELC,2026-09-05,West Brom,Watford,xG,0.5874,0.5976,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269251+00:00,1563138,ELC,2026-09-05,Sheffield Utd,Norwich,xG,0.5755,0.5888,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269335+00:00,1563137,ELC,2026-09-05,QPR,Middlesbrough,xG,0.6049,0.6103,0.6214,False,KXEFLCHAMPIONSHIPTOTAL-26SEP05QPRMID-3,0.53,0.5,0.53,0.0803,False,,,,
2026-09-02T16:25:45.269437+00:00,1563135,ELC,2026-09-05,Portsmouth,Cardiff,xG,0.5412,0.5632,0.6214,False,KXEFLCHAMPIONSHIPTOTAL-26SEP05PORCAR-3,0.54,0.52,0.54,0.0232,False,,,,
2026-09-02T16:25:45.269512+00:00,1570364,LALIGA,2026-09-05,Athletic Club,Atletico Madrid,xG,0.5217,0.5485,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269575+00:00,1552749,LIGUE1,2026-09-05,Lens,Lorient,xG,0.7101,0.6835,0.6214,True,KXLIGUE1TOTAL-26SEP05RCLFCL-3,0.58,0.57,0.58,0.1035,False,,,,
2026-09-02T16:25:45.269634+00:00,1550113,SERIEA,2026-09-05,Inter,Napoli,xG,0.4989,0.5312,0.6214,False,KXSERIEATOTAL-26SEP05INTNAP-3,0.48,0.47,0.48,0.0512,False,,,,
2026-09-02T16:25:45.269701+00:00,1557392,PL,2026-09-05,Hull City,Aston Villa,xG,0.4956,0.5287,0.6214,False,KXEPLTOTAL-26SEP05HULAVL-3,0.51,0.5,0.51,0.0187,False,,,,
2026-09-02T16:25:45.269770+00:00,1550107,SERIEA,2026-09-05,AS Roma,Atalanta,xG,0.6132,0.6163,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269834+00:00,1552748,LIGUE1,2026-09-05,Le Havre,Stade Brestois 29,xG,0.4626,0.5035,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269905+00:00,1563140,ELC,2026-09-05,Swansea,Wrexham,xG,0.4573,0.4994,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.269973+00:00,1563131,ELC,2026-09-06,Birmingham,Wolves,xG,0.517,0.5449,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.270041+00:00,1557390,PL,2026-09-06,Everton,Manchester United,xG,0.6051,0.6105,0.6214,False,KXEPLTOTAL-26SEP06EVEMUN-3,0.57,0.55,0.57,0.0405,False,,,,
2026-09-02T16:25:45.270106+00:00,1550115,SERIEA,2026-09-06,Parma,Monza,xG,0.4103,0.4636,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.270185+00:00,1552755,LIGUE1,2026-09-06,Estac Troyes,Strasbourg,xG,0.5514,0.5708,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.270289+00:00,1575154,BUNDESLIGA,2026-09-06,Hamburger SV,FSV Mainz 05,xG,0.5695,0.5843,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.270363+00:00,1570371,LALIGA,2026-09-06,Valencia,Barcelona,xG,0.4655,0.5057,0.6214,False,KXLALIGATOTAL-26SEP06VCFBAR-3,0.7,0.69,0.7,-0.1943,False,,,,
2026-09-02T16:25:45.270435+00:00,1552747,LIGUE1,2026-09-06,Angers,Rennes,xG,0.6542,0.6455,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.270501+00:00,1575152,BUNDESLIGA,2026-09-06,Eintracht Frankfurt,FC Augsburg,xG,0.676,0.6606,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.270564+00:00,1550108,SERIEA,2026-09-06,Bologna,Sassuolo,xG,0.4542,0.4971,0.6214,False,KXSERIEATOTAL-26SEP06BFCSAS-3,0.46,0.45,0.46,0.0371,False,,,,
2026-09-02T16:25:45.270630+00:00,1570363,LALIGA,2026-09-06,Alaves,Osasuna,xG,0.4943,0.5276,0.6214,False,KXLALIGATOTAL-26SEP06ALAOSA-3,0.37,0.36,0.37,0.1576,False,,,,
2026-09-02T16:25:45.270700+00:00,1550114,SERIEA,2026-09-06,Juventus,AC Milan,xG,0.4952,0.5283,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.270767+00:00,1552751,LIGUE1,2026-09-06,Marseille,Paris FC,xG,0.6635,0.6519,0.6214,True,KXLIGUE1TOTAL-26SEP06OLMPAR-3,0.59,0.57,0.59,0.0619,False,,,,
2026-09-02T16:25:45.270840+00:00,1570367,LALIGA,2026-09-06,Espanyol,Sevilla,xG,0.5029,0.5343,0.6214,False,KXLALIGATOTAL-26SEP06ESPSEV-3,0.4,0.39,0.4,0.1343,False,,,,
2026-09-02T16:25:45.270922+00:00,1550109,SERIEA,2026-09-07,Cagliari,Lecce,xG,0.474,0.5122,0.6214,False,KXSERIEATOTAL-26SEP07CAGLEC-3,0.39,0.38,0.39,0.1222,False,,,,
2026-09-02T16:25:45.271010+00:00,1570368,LALIGA,2026-09-07,Getafe,Celta Vigo,xG,0.3584,0.4245,0.6214,False,KXLALIGATOTAL-26SEP07GETRCC-3,0.32,0.31,0.32,0.1045,False,,,,
2026-09-02T16:25:45.271084+00:00,1550116,SERIEA,2026-09-07,Udinese,Lazio,xG,0.4748,0.5128,0.6214,False,KXSERIEATOTAL-26SEP07UDILAZ-3,0.41,0.39,0.41,0.1028,False,,,,
2026-09-02T16:25:45.271157+00:00,1570366,LALIGA,2026-09-07,Elche,Real Sociedad,xG,0.4894,0.5239,0.6214,False,KXLALIGATOTAL-26SEP07ELCRSO-3,0.52,0.51,0.52,0.0039,False,,,,
2026-09-02T16:25:45.271256+00:00,1563149,ELC,2026-09-08,Watford,Preston,xG,0.5483,0.5685,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271356+00:00,1563148,ELC,2026-09-08,Southampton,Swansea,xG,0.5675,0.5828,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271449+00:00,1563146,ELC,2026-09-08,Cardiff,Stoke City,xG,0.5297,0.5545,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271549+00:00,1563143,ELC,2026-09-08,Blackburn,Sheffield Utd,xG,0.4951,0.5283,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271641+00:00,1563144,ELC,2026-09-08,Bolton,West Ham,xG,0.4994,0.5316,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271734+00:00,1563152,ELC,2026-09-09,Derby,West Brom,xG,0.5009,0.5327,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271808+00:00,1563153,ELC,2026-09-09,Norwich,Birmingham,xG,0.5411,0.5631,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271905+00:00,1563151,ELC,2026-09-09,Charlton,QPR,xG,0.5089,0.5388,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.271980+00:00,1575164,BUNDESLIGA,2026-09-11,Union Berlin,FC Schalke 04,xG,0.6792,0.6627,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.272045+00:00,1550126,SERIEA,2026-09-11,Venezia,Fiorentina,xG,0.3889,0.4474,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272108+00:00,1552763,LIGUE1,2026-09-11,Rennes,Marseille,xG,0.6667,0.6541,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.272175+00:00,1570381,LALIGA,2026-09-11,Sevilla,Valencia,xG,0.5061,0.5366,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272277+00:00,1563165,ELC,2026-09-12,West Brom,QPR,xG,0.5778,0.5904,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272443+00:00,1563156,ELC,2026-09-12,Bolton,Cardiff,xG,0.4927,0.5264,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272553+00:00,1563158,ELC,2026-09-12,Derby,Birmingham,xG,0.4954,0.5285,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272626+00:00,1550119,SERIEA,2026-09-12,Genoa,Frosinone,xG,0.3785,0.4396,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272692+00:00,1575161,BUNDESLIGA,2026-09-12,SC Freiburg,Borussia Mönchengladbach,xG,0.5789,0.5913,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272777+00:00,1575163,BUNDESLIGA,2026-09-12,FSV Mainz 05,Eintracht Frankfurt,xG,0.569,0.5839,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272870+00:00,1575158,BUNDESLIGA,2026-09-12,Borussia Dortmund,SC Paderborn 07,core,0.5307,0.5333,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.272938+00:00,1575160,BUNDESLIGA,2026-09-12,1899 Hoffenheim,VfB Stuttgart,xG,0.6308,0.629,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.273002+00:00,1575162,BUNDESLIGA,2026-09-12,FC Augsburg,Bayer Leverkusen,xG,0.7564,0.7133,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.273093+00:00,1557398,PL,2026-09-12,Bournemouth,Brentford,xG,0.552,0.5713,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273170+00:00,1557403,PL,2026-09-12,Liverpool,Fulham,xG,0.5737,0.5874,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273279+00:00,1557401,PL,2026-09-12,Crystal Palace,Ipswich,xG,0.5157,0.5439,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273372+00:00,1557397,PL,2026-09-12,Aston Villa,Nottingham Forest,xG,0.5439,0.5652,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273473+00:00,1563164,ELC,2026-09-12,Watford,Stoke City,xG,0.507,0.5373,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273568+00:00,1563162,ELC,2026-09-12,Southampton,Bristol City,xG,0.6389,0.6347,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.273658+00:00,1563155,ELC,2026-09-12,Blackburn,Millwall,xG,0.4179,0.4694,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273729+00:00,1563159,ELC,2026-09-12,Middlesbrough,Norwich,xG,0.6078,0.6124,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273800+00:00,1563163,ELC,2026-09-12,Swansea,Burnley,xG,0.4659,0.506,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273869+00:00,1563157,ELC,2026-09-12,Charlton,Portsmouth,xG,0.524,0.5502,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.273937+00:00,1570377,LALIGA,2026-09-12,Osasuna,Espanyol,xG,0.4766,0.5141,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274000+00:00,1552764,LIGUE1,2026-09-12,Strasbourg,Monaco,xG,0.5541,0.5728,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274063+00:00,1550121,SERIEA,2026-09-12,Lazio,AC Milan,xG,0.4673,0.5071,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274138+00:00,1557406,PL,2026-09-12,Tottenham,Everton,xG,0.4617,0.5028,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274249+00:00,1570373,LALIGA,2026-09-12,Athletic Club,Elche,xG,0.4935,0.527,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274333+00:00,1575165,BUNDESLIGA,2026-09-12,1. FC Köln,Werder Bremen,xG,0.689,0.6694,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.274410+00:00,1550117,SERIEA,2026-09-12,Atalanta,Cagliari,xG,0.4649,0.5053,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274474+00:00,1552761,LIGUE1,2026-09-12,Lorient,Toulouse,xG,0.4803,0.517,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274546+00:00,1552756,LIGUE1,2026-09-12,Auxerre,Nice,xG,0.4814,0.5178,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274636+00:00,1552758,LIGUE1,2026-09-12,Le Havre,Angers,xG,0.4598,0.5014,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274708+00:00,1552762,LIGUE1,2026-09-12,Paris FC,Lyon,xG,0.552,0.5713,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274775+00:00,1557405,PL,2026-09-12,Sunderland,Arsenal,xG,0.4391,0.4856,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274840+00:00,1570379,LALIGA,2026-09-12,Real Madrid,Rayo Vallecano,xG,0.6812,0.6641,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.274908+00:00,1563161,ELC,2026-09-13,Sheffield Utd,Wolves,xG,0.5588,0.5763,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.274972+00:00,1557400,PL,2026-09-13,Coventry,Brighton,xG,0.4926,0.5264,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275036+00:00,1550122,SERIEA,2026-09-13,Lecce,Monza,xG,0.4319,0.48,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275099+00:00,1552760,LIGUE1,2026-09-13,Lille,Estac Troyes,xG,0.4925,0.5263,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275161+00:00,1575159,BUNDESLIGA,2026-09-13,RB Leipzig,Hamburger SV,xG,0.7348,0.6996,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.275266+00:00,1570376,LALIGA,2026-09-13,Levante,Barcelona,xG,0.5935,0.602,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275383+00:00,1557404,PL,2026-09-13,Manchester United,Manchester City,xG,0.6628,0.6515,0.6214,True,,,,,,False,,,,
2026-09-02T16:25:45.275473+00:00,1550123,SERIEA,2026-09-13,Napoli,Bologna,xG,0.3687,0.4322,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275556+00:00,1550124,SERIEA,2026-09-13,Sassuolo,Juventus,xG,0.4992,0.5314,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275641+00:00,1552757,LIGUE1,2026-09-13,Stade Brestois 29,Paris Saint Germain,xG,0.5868,0.5971,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275737+00:00,1570380,LALIGA,2026-09-13,Real Sociedad,Atletico Madrid,xG,0.5558,0.5741,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.275883+00:00,1550125,SERIEA,2026-09-14,Torino,AS Roma,xG,0.5069,0.5372,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276008+00:00,1550118,SERIEA,2026-09-14,Como,Parma,xG,0.516,0.5442,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276108+00:00,1550120,SERIEA,2026-09-14,Inter,Udinese,xG,0.5555,0.5739,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276202+00:00,1557402,PL,2026-09-14,Leeds,Newcastle,xG,0.5684,0.5835,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276400+00:00,1570382,LALIGA,2026-09-14,Villarreal,Real Betis,xG,0.5664,0.582,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276510+00:00,1570391,LALIGA,2026-09-15,Rayo Vallecano,Espanyol,xG,0.5081,0.5382,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276585+00:00,1570383,LALIGA,2026-09-15,Alaves,Valencia,xG,0.4752,0.5131,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276665+00:00,1563147,ELC,2026-09-15,Middlesbrough,Millwall,xG,0.5229,0.5494,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276735+00:00,1570388,LALIGA,2026-09-15,Elche,Real Madrid,xG,0.5192,0.5465,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276804+00:00,1570384,LALIGA,2026-09-16,Atletico Madrid,Osasuna,xG,0.4844,0.5201,0.6214,False,,,,,,False,,,,
2026-09-02T16:25:45.276872+00:00,1570389,LALIGA,2026-09-16,Levante,Athletic Club,xG,0.5395,0.5619,0.6214,False,,,,,,False,,,,
2026-09-03T01:22:42.096197+00:00,1584394,SUPERLIG,2026-09-04,Başakşehir,Galatasaray,xG,0.6081,0.6088,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.096389+00:00,1552153,EREDIVISIE,2026-09-04,Sparta Rotterdam,PEC Zwolle,xG,0.5408,0.5559,0.6625,False,KXEREDIVISIETOTAL-26SEP04SPAZWO-3,0.68,0.64,0.36,0.32,0.68,0.66,-0.1241,-0.1041,False,,,,
2026-09-03T01:22:42.096628+00:00,1490436,MLS,2026-09-04,New York City FC,Nashville SC,xG,0.6095,0.6099,0.6625,False,KXMLSTOTAL-26SEP04NYCNSH-3,0.54,0.53,0.47,0.46,0.54,0.535,0.0699,0.0749,False,,,,
2026-09-03T01:22:42.096882+00:00,1557394,PL,2026-09-05,Manchester City,Coventry,xG,0.6205,0.6183,0.6625,False,KXEPLTOTAL-26SEP05MCICOV-3,0.72,0.71,0.29,0.28,0.72,0.715,-0.1017,-0.0967,False,,,,
2026-09-03T01:22:42.097137+00:00,1584396,SUPERLIG,2026-09-05,Erzurumspor FK,Konyaspor,xG,0.4659,0.4955,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.097218+00:00,1552154,EREDIVISIE,2026-09-05,NEC Nijmegen,Feyenoord,xG,0.7329,0.6998,0.6625,True,KXEREDIVISIETOTAL-26SEP05NIJFEY-3,0.74,0.71,0.29,0.26,0.74,0.725,-0.0402,-0.0252,False,,,,
2026-09-03T01:22:42.097373+00:00,1575156,BUNDESLIGA,2026-09-05,FC Schalke 04,Bayern München,xG,0.728,0.6965,0.6625,True,KXBUNDESLIGATOTAL-26SEP05SCHBMU-3,0.79,0.78,0.22,0.21,0.79,0.785,-0.0935,-0.0885,False,,,,
2026-09-03T01:22:42.097445+00:00,1552155,EREDIVISIE,2026-09-05,Utrecht,GO Ahead Eagles,xG,0.6745,0.6587,0.6625,False,KXEREDIVISIETOTAL-26SEP05FCUGAE-3,0.65,0.59,0.41,0.35,0.65,0.62,0.0087,0.0387,False,,,,
2026-09-03T01:22:42.097502+00:00,1584397,SUPERLIG,2026-09-05,Fenerbahçe,Beşiktaş,xG,0.6458,0.6374,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.097599+00:00,1552156,EREDIVISIE,2026-09-05,Ajax,PSV Eindhoven,xG,0.6642,0.6511,0.6625,False,KXEREDIVISIETOTAL-26SEP05AJAPSV-3,0.74,0.69,0.31,0.26,0.74,0.715,-0.0889,-0.0639,False,,,,
2026-09-03T01:22:42.097745+00:00,1552157,EREDIVISIE,2026-09-05,Willem II,Excelsior,xG,0.5654,0.5754,0.6625,False,KXEREDIVISIETOTAL-26SEP05WILEXC-3,0.6,0.56,0.44,0.4,0.6,0.58,-0.0246,-0.0046,False,,,,
2026-09-03T01:22:42.097820+00:00,1490440,MLS,2026-09-05,Orlando City SC,San Diego,xG,0.5883,0.5934,0.6625,False,KXMLSTOTAL-26SEP05ORLSD-3,0.71,0.7,0.3,0.29,0.71,0.705,-0.1166,-0.1116,False,,,,
2026-09-03T01:22:42.097893+00:00,1490438,MLS,2026-09-05,Philadelphia Union,CF Montreal,xG,0.6842,0.6656,0.6625,True,KXMLSTOTAL-26SEP05PHIMTL-3,0.66,0.65,0.35,0.34,0.66,0.655,0.0056,0.0106,False,,,,
2026-09-03T01:22:42.097969+00:00,1490442,MLS,2026-09-05,Toronto FC,Chicago Fire,xG,0.5222,0.541,0.6625,False,KXMLSTOTAL-26SEP05TORCHI-3,0.62,0.61,0.39,0.38,0.62,0.615,-0.079,-0.074,False,,,,
2026-09-03T01:22:42.098032+00:00,1490441,MLS,2026-09-05,Columbus Crew,Colorado Rapids,xG,0.477,0.5045,0.6625,False,KXMLSTOTAL-26SEP05CLBCOL-3,0.54,0.53,0.47,0.46,0.54,0.535,-0.0355,-0.0305,False,,,,
2026-09-03T01:22:42.098137+00:00,1490439,MLS,2026-09-05,FC Cincinnati,DC United,xG,0.6761,0.6598,0.6625,False,KXMLSTOTAL-26SEP05CINDCU-3,0.7,0.69,0.31,0.3,0.7,0.695,-0.0402,-0.0352,False,,,,
2026-09-03T01:22:42.098223+00:00,1490437,MLS,2026-09-05,Inter Miami,Atlanta United FC,xG,0.753,0.7133,0.6625,True,KXMLSTOTAL-26SEP05MIAATL-3,0.77,0.76,0.24,0.23,0.77,0.765,-0.0567,-0.0517,False,,,,
2026-09-03T01:22:42.098302+00:00,1490443,MLS,2026-09-05,Charlotte,Houston Dynamo,xG,0.5434,0.558,0.6625,False,KXMLSTOTAL-26SEP05CLTHOU-3,0.57,0.56,0.44,0.43,0.57,0.565,-0.012,-0.007,False,,,,
2026-09-03T01:22:42.098379+00:00,1490444,MLS,2026-09-06,Seattle Sounders,New York Red Bulls,xG,0.5915,0.5959,0.6625,False,KXMLSTOTAL-26SEP05SEANYRB-3,0.7,0.68,0.32,0.3,0.7,0.69,-0.1041,-0.0941,False,,,,
