fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
194506,2010-10-18,PL,2010,Blackburn,Sunderland,1495.72,1499.09,-3.38,2994.81
194487,2010-10-23,PL,2010,Tottenham,Everton,1514.6,1503.18,11.42,3017.78
194488,2010-10-23,PL,2010,Wigan,Bolton,1470.4,1506.94,-36.54,2977.34
194489,2010-10-23,PL,2010,West Brom,Fulham,1503.07,1498.7,4.37,3001.78
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,1500.85,1495.2,5.65,2996.05
194491,2010-10-23,PL,2010,Chelsea,Wolves,1566.27,1470.82,95.45,3037.1
194492,2010-10-23,PL,2010,Birmingham,Blackpool,1475.96,1495.71,-19.75,2971.67
194493,2010-10-23,PL,2010,West Ham,Newcastle,1466.54,1486.05,-19.51,2952.59
194494,2010-10-24,PL,2010,Stoke City,Manchester United,1491.59,1527.31,-35.72,3018.9
194495,2010-10-24,PL,2010,Liverpool,Blackburn,1472.13,1493.96,-21.83,2966.09
194496,2010-10-24,PL,2010,Manchester City,Arsenal,1535.83,1524.88,10.95,3060.71
194477,2010-10-30,PL,2010,Wolves,Manchester City,1465.0,1518.38,-53.38,2983.39
194478,2010-10-30,PL,2010,Fulham,Wigan,1493.31,1469.58,23.72,2962.89
194479,2010-10-30,PL,2010,Everton,Stoke City,1505.34,1483.98,21.37,2989.32
194480,2010-10-30,PL,2010,Blackburn,Chelsea,1488.0,1572.09,-84.09,3060.09
194481,2010-10-30,PL,2010,Arsenal,West Ham,1542.33,1458.54,83.79,3000.87
194482,2010-10-30,PL,2010,Manchester United,Tottenham,1534.93,1512.43,22.49,3047.36
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,1489.83,1485.33,4.5,2975.16
194484,2010-10-31,PL,2010,Newcastle,Sunderland,1494.05,1506.22,-12.17,3000.27
194485,2010-10-31,PL,2010,Bolton,Liverpool,1507.75,1478.09,29.66,2985.84
194486,2010-11-01,PL,2010,Blackpool,West Brom,1486.34,1508.47,-22.13,2994.81
194467,2010-11-06,PL,2010,Bolton,Tottenham,1498.58,1504.47,-5.89,3003.06
194468,2010-11-06,PL,2010,Sunderland,Stoke City,1492.87,1478.93,13.94,2971.8
194469,2010-11-06,PL,2010,Manchester United,Wolves,1542.89,1471.67,71.22,3014.55
194470,2010-11-06,PL,2010,Fulham,Aston Villa,1501.23,1487.86,13.37,2989.09
194471,2010-11-06,PL,2010,Blackpool,Everton,1492.3,1510.39,-18.08,3002.69
194472,2010-11-06,PL,2010,Blackburn,Wigan,1481.51,1461.66,19.85,2943.17
194473,2010-11-06,PL,2010,Birmingham,West Ham,1487.3,1454.67,32.63,2941.98
194474,2010-11-07,PL,2010,Arsenal,Newcastle,1546.2,1507.39,38.81,3053.59
194475,2010-11-07,PL,2010,West Brom,Manchester City,1502.5,1511.72,-9.21,3014.22
194476,2010-11-07,PL,2010,Liverpool,Chelsea,1487.26,1578.59,-91.33,3065.84
194457,2010-11-09,PL,2010,Stoke City,Birmingham,1470.69,1484.57,-13.87,2955.26
194458,2010-11-09,PL,2010,Tottenham,Sunderland,1495.58,1501.11,-5.53,2996.69
194459,2010-11-10,PL,2010,Newcastle,Blackburn,1516.78,1486.58,30.19,3003.36
194460,2010-11-10,PL,2010,Chelsea,Fulham,1566.63,1499.01,67.62,3065.64
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,1490.08,1490.96,-0.88,2981.04
194462,2010-11-10,PL,2010,Wolves,Arsenal,1467.58,1536.81,-69.24,3004.39
194463,2010-11-10,PL,2010,Wigan,Liverpool,1456.59,1499.22,-42.63,2955.8
194464,2010-11-10,PL,2010,West Ham,West Brom,1457.41,1489.44,-32.03,2946.85
194465,2010-11-10,PL,2010,Manchester City,Manchester United,1524.78,1546.98,-22.19,3071.76
194466,2010-11-10,PL,2010,Everton,Bolton,1511.73,1507.48,4.25,3019.21
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,1495.58,1548.2,-52.62,3043.79
194448,2010-11-13,PL,2010,Wolves,Bolton,1456.75,1509.45,-52.7,2966.19
194449,2010-11-13,PL,2010,Wigan,West Brom,1455.94,1490.38,-34.44,2946.33
194450,2010-11-13,PL,2010,West Ham,Blackpool,1456.46,1485.46,-28.99,2941.92
194451,2010-11-13,PL,2010,Tottenham,Blackburn,1493.88,1495.77,-1.88,2989.65
194452,2010-11-13,PL,2010,Newcastle,Fulham,1507.6,1494.85,12.74,3002.45
194453,2010-11-13,PL,2010,Manchester City,Birmingham,1523.56,1478.78,44.78,3002.34
194454,2010-11-13,PL,2010,Stoke City,Liverpool,1476.48,1499.86,-23.38,2976.34
194455,2010-11-14,PL,2010,Everton,Arsenal,1509.76,1547.64,-37.88,3057.41
194456,2010-11-14,PL,2010,Chelsea,Sunderland,1570.78,1502.8,67.98,3073.59
194437,2010-11-20,PL,2010,Arsenal,Tottenham,1555.21,1502.64,52.57,3057.85
194438,2010-11-20,PL,2010,West Brom,Stoke City,1484.15,1485.97,-1.83,2970.12
194439,2010-11-20,PL,2010,Manchester United,Wigan,1548.56,1462.18,86.38,3010.74
194440,2010-11-20,PL,2010,Bolton,Newcastle,1516.66,1505.4,11.27,3022.06
194441,2010-11-20,PL,2010,Blackpool,Wolves,1486.49,1449.53,36.96,2936.02
194442,2010-11-20,PL,2010,Birmingham,Chelsea,1481.84,1550.64,-68.8,3032.48
194443,2010-11-20,PL,2010,Liverpool,West Ham,1490.36,1455.43,34.93,2945.8
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,1487.01,1495.23,-8.22,2982.23
194445,2010-11-21,PL,2010,Fulham,Manchester City,1497.05,1520.5,-23.45,3017.55
194446,2010-11-22,PL,2010,Sunderland,Everton,1522.95,1502.2,20.75,3025.14
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,1486.25,1545.5,-59.25,3031.75
194428,2010-11-27,PL,2010,Wolves,Sunderland,1444.79,1520.53,-75.73,2965.32
194429,2010-11-27,PL,2010,West Ham,Wigan,1445.88,1456.12,-10.23,2902.0
194430,2010-11-27,PL,2010,Stoke City,Manchester City,1502.81,1536.31,-33.5,3039.13
194431,2010-11-27,PL,2010,Manchester United,Blackburn,1554.62,1495.98,58.64,3050.6
194432,2010-11-27,PL,2010,Fulham,Birmingham,1481.24,1488.86,-7.62,2970.1
194433,2010-11-27,PL,2010,Everton,West Brom,1504.62,1467.31,37.31,2971.92
194434,2010-11-27,PL,2010,Bolton,Blackpool,1528.86,1491.22,37.64,3020.08
194435,2010-11-28,PL,2010,Newcastle,Chelsea,1493.2,1543.62,-50.42,3036.82
194436,2010-11-28,PL,2010,Tottenham,Liverpool,1512.35,1499.91,12.44,3012.27
194417,2010-12-04,PL,2010,Wigan,Stoke City,1447.07,1501.91,-54.84,2948.98
194418,2010-12-04,PL,2010,Manchester City,Bolton,1537.22,1525.99,11.23,3063.2
194419,2010-12-04,PL,2010,Chelsea,Everton,1544.04,1485.92,58.13,3029.96
194420,2010-12-04,PL,2010,Blackburn,Wolves,1483.85,1451.97,31.88,2935.82
194421,2010-12-04,PL,2010,Birmingham,Tottenham,1490.5,1517.58,-27.09,3008.08
194422,2010-12-04,PL,2010,Arsenal,Fulham,1556.7,1479.61,77.09,3036.3
194423,2010-12-05,PL,2010,West Brom,Newcastle,1486.01,1492.78,-6.77,2978.79
194424,2010-12-05,PL,2010,Sunderland,West Ham,1513.35,1454.93,58.42,2968.27
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,1494.68,1475.06,19.63,2969.74
194407,2010-12-11,PL,2010,Stoke City,Blackpool,1502.2,1494.09,8.11,2996.3
194408,2010-12-11,PL,2010,Fulham,Sunderland,1475.62,1517.67,-42.05,2993.29
194409,2010-12-11,PL,2010,Everton,Wigan,1489.32,1446.78,42.54,2936.1
194410,2010-12-11,PL,2010,Aston Villa,West Brom,1464.89,1494.93,-30.04,2959.83
194426,2010-12-11,PL,2010,West Ham,Manchester City,1450.6,1542.47,-91.87,2993.07
194411,2010-12-11,PL,2010,Newcastle,Liverpool,1483.86,1504.85,-20.99,2988.7
194412,2010-12-12,PL,2010,Wolves,Birmingham,1442.31,1489.41,-47.1,2931.72
194413,2010-12-12,PL,2010,Bolton,Blackburn,1520.73,1493.52,27.22,3014.25
194414,2010-12-12,PL,2010,Tottenham,Chelsea,1518.67,1540.64,-21.97,3059.31
194415,2010-12-13,PL,2010,Manchester United,Arsenal,1566.75,1560.68,6.07,3127.44
194416,2010-12-18,PL,2010,Sunderland,Bolton,1518.33,1525.66,-7.33,3043.99
194397,2010-12-18,PL,2010,Blackburn,West Ham,1488.59,1440.59,48.01,2929.18
194398,2010-12-20,PL,2010,Manchester City,Everton,1552.48,1486.32,66.17,3038.8
194399,2010-12-26,PL,2010,Fulham,West Ham,1474.96,1443.73,31.23,2918.69
194400,2010-12-26,PL,2010,Wolves,Wigan,1448.83,1449.78,-0.95,2898.61
194401,2010-12-26,PL,2010,Newcastle,Manchester City,1493.27,1542.46,-49.19,3035.73
194402,2010-12-26,PL,2010,Manchester United,Sunderland,1572.11,1523.97,48.14,3096.09
194403,2010-12-26,PL,2010,Bolton,West Brom,1520.02,1488.8,31.22,3008.81
194404,2010-12-26,PL,2010,Blackburn,Stoke City,1485.45,1493.55,-8.1,2979.0
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,1471.03,1517.44,-46.4,2988.47
194406,2010-12-27,PL,2010,Arsenal,Chelsea,1555.32,1541.87,13.45,3097.19
194387,2010-12-28,PL,2010,West Brom,Blackburn,1481.11,1472.34,8.77,2953.45
194388,2010-12-28,PL,2010,Tottenham,Newcastle,1524.8,1481.7,43.1,3006.5
194389,2010-12-28,PL,2010,Sunderland,Blackpool,1516.81,1502.75,14.06,3019.56
194390,2010-12-28,PL,2010,Stoke City,Fulham,1506.65,1460.37,46.29,2967.02
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,1554.03,1463.67,90.36,3017.69
194392,2010-12-28,PL,2010,West Ham,Everton,1458.32,1496.35,-38.03,2954.67
194393,2010-12-28,PL,2010,Birmingham,Manchester United,1482.89,1579.28,-96.39,3062.16
194394,2010-12-29,PL,2010,Wigan,Arsenal,1458.22,1563.58,-105.35,3021.8
194395,2010-12-29,PL,2010,Chelsea,Bolton,1533.62,1527.7,5.92,3061.32
194396,2010-12-29,PL,2010,Liverpool,Wolves,1495.43,1440.39,55.05,2935.82
194377,2011-01-01,PL,2010,West Brom,Manchester United,1467.37,1578.37,-111.01,3045.74
194378,2011-01-01,PL,2010,West Ham,Wolves,1457.55,1450.16,7.39,2907.7
194379,2011-01-01,PL,2010,Tottenham,Fulham,1532.12,1475.52,56.59,3007.64
194380,2011-01-01,PL,2010,Sunderland,Blackburn,1502.87,1486.09,16.78,2988.95
194381,2011-01-01,PL,2010,Stoke City,Everton,1491.5,1497.12,-5.62,2988.62
194382,2011-01-01,PL,2010,Manchester City,Blackpool,1562.75,1516.7,46.06,3079.45
194383,2011-01-01,PL,2010,Liverpool,Bolton,1485.66,1522.34,-36.67,3008.0
194384,2011-01-01,PL,2010,Birmingham,Arsenal,1483.79,1562.42,-78.63,3046.21
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,1538.98,1454.94,84.04,2993.92
194386,2011-01-02,PL,2010,Wigan,Newcastle,1459.38,1474.39,-15.01,2933.76
194367,2011-01-04,PL,2010,Fulham,West Brom,1471.16,1461.47,9.69,2932.64
194368,2011-01-04,PL,2010,Manchester United,Stoke City,1584.27,1500.39,83.88,3084.66
194369,2011-01-04,PL,2010,Blackpool,Birmingham,1512.14,1470.55,41.59,2982.69
194370,2011-01-05,PL,2010,Newcastle,West Ham,1482.49,1466.0,16.5,2948.49
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,1458.99,1513.14,-54.16,2972.13
194372,2011-01-05,PL,2010,Wolves,Chelsea,1441.7,1534.94,-93.23,2976.64
194373,2011-01-05,PL,2010,Arsenal,Manchester City,1575.66,1567.31,8.35,3142.97
194374,2011-01-05,PL,2010,Everton,Tottenham,1488.23,1536.47,-48.24,3024.71
194375,2011-01-05,PL,2010,Blackburn,Liverpool,1475.81,1491.95,-16.14,2967.76
194376,2011-01-05,PL,2010,Bolton,Wigan,1516.05,1451.27,64.78,2967.32
194357,2011-01-12,PL,2010,Blackpool,Liverpool,1502.69,1482.7,19.98,2985.39
194358,2011-01-15,PL,2010,Wigan,Fulham,1454.84,1481.73,-26.89,2936.58
194359,2011-01-15,PL,2010,West Brom,Blackpool,1450.9,1507.76,-56.86,2958.66
194360,2011-01-15,PL,2010,Stoke City,Bolton,1496.52,1512.48,-15.96,3009.0
194361,2011-01-15,PL,2010,Manchester City,Wolves,1569.39,1449.29,120.09,3018.68
194362,2011-01-15,PL,2010,Chelsea,Blackburn,1527.35,1485.06,42.29,3012.4
194363,2011-01-15,PL,2010,West Ham,Arsenal,1452.7,1573.58,-120.88,3026.28
194364,2011-01-16,PL,2010,Sunderland,Newcastle,1520.33,1495.79,24.54,3016.12
194365,2011-01-16,PL,2010,Birmingham,Aston Villa,1480.0,1451.8,28.2,2931.81
194366,2011-01-16,PL,2010,Liverpool,Everton,1477.63,1494.78,-17.15,2972.41
194347,2011-01-16,PL,2010,Tottenham,Manchester United,1529.93,1588.14,-58.21,3118.07
194348,2011-01-22,PL,2010,Wolves,Liverpool,1446.02,1476.26,-30.24,2922.28
194349,2011-01-22,PL,2010,Newcastle,Tottenham,1498.31,1529.73,-31.42,3028.04
194350,2011-01-22,PL,2010,Manchester United,Birmingham,1588.33,1477.38,110.95,3065.72
194351,2011-01-22,PL,2010,Fulham,Stoke City,1482.83,1505.76,-22.93,2988.58
194352,2011-01-22,PL,2010,Everton,West Ham,1496.15,1441.34,54.82,2937.49
194353,2011-01-22,PL,2010,Blackpool,Sunderland,1501.01,1517.81,-16.79,3018.82
194354,2011-01-22,PL,2010,Arsenal,Wigan,1584.94,1453.75,131.19,3038.69
194355,2011-01-22,PL,2010,Aston Villa,Manchester City,1454.42,1572.67,-118.24,3027.09
194356,2011-01-23,PL,2010,Blackburn,West Brom,1477.72,1457.65,20.07,2935.36
194337,2011-01-24,PL,2010,Bolton,Chelsea,1503.24,1534.69,-31.44,3037.93
194338,2011-01-25,PL,2010,Blackpool,Manchester United,1492.95,1597.17,-104.22,3090.13
194339,2011-01-25,PL,2010,Wigan,Aston Villa,1447.53,1462.61,-15.08,2910.14
194340,2011-01-26,PL,2010,Liverpool,Fulham,1491.75,1492.31,-0.55,2984.06
194341,2011-02-01,PL,2010,Sunderland,Chelsea,1525.87,1552.6,-26.73,3078.47
194342,2011-02-01,PL,2010,Arsenal,Everton,1591.16,1492.83,98.33,3083.99
194343,2011-02-01,PL,2010,West Brom,Wigan,1449.61,1439.43,10.18,2889.04
194344,2011-02-01,PL,2010,Manchester United,Aston Villa,1603.22,1470.71,132.51,3073.93
194345,2011-02-02,PL,2010,Birmingham,Manchester City,1468.54,1564.48,-95.94,3033.03
194327,2011-02-02,PL,2010,Fulham,Newcastle,1486.81,1497.35,-10.54,2984.16
194328,2011-02-02,PL,2010,Blackburn,Tottenham,1485.75,1530.7,-44.94,3016.45
194329,2011-02-02,PL,2010,Bolton,Wolves,1485.32,1430.53,54.8,2915.85
194330,2011-02-02,PL,2010,Blackpool,West Ham,1486.91,1444.65,42.25,2931.56
194346,2011-02-02,PL,2010,Liverpool,Stoke City,1497.25,1496.28,0.98,2993.53
194331,2011-02-05,PL,2010,Stoke City,Sunderland,1487.61,1513.46,-25.85,3001.07
194317,2011-02-05,PL,2010,Aston Villa,Fulham,1465.82,1492.52,-26.7,2958.34
194332,2011-02-05,PL,2010,Wigan,Blackburn,1441.56,1478.35,-36.8,2919.91
194333,2011-02-05,PL,2010,Tottenham,Bolton,1538.09,1489.72,48.38,3027.81
194334,2011-02-05,PL,2010,Newcastle,Arsenal,1491.64,1594.78,-103.15,3086.42
194335,2011-02-05,PL,2010,Manchester City,West Brom,1563.59,1447.48,116.12,3011.07
194336,2011-02-05,PL,2010,Everton,Blackpool,1489.21,1471.9,17.31,2961.11
194318,2011-02-05,PL,2010,Wolves,Manchester United,1426.14,1608.12,-181.98,3034.25
194319,2011-02-06,PL,2010,West Ham,Birmingham,1459.66,1469.43,-9.77,2929.09
194320,2011-02-06,PL,2010,Chelsea,Liverpool,1565.01,1505.92,59.09,3070.93
194321,2011-02-12,PL,2010,Manchester United,Manchester City,1598.42,1570.27,28.15,3168.69
194307,2011-02-12,PL,2010,Arsenal,Wolves,1593.69,1435.83,157.86,3029.52
194322,2011-02-12,PL,2010,West Brom,West Ham,1440.8,1451.43,-10.63,2892.23
194323,2011-02-12,PL,2010,Liverpool,Wigan,1515.78,1447.85,67.93,2963.63
194324,2011-02-12,PL,2010,Blackpool,Aston Villa,1463.77,1464.72,-0.94,2928.49
194325,2011-02-12,PL,2010,Blackburn,Newcastle,1472.07,1492.73,-20.66,2964.79
194326,2011-02-12,PL,2010,Birmingham,Stoke City,1477.66,1493.66,-16.0,2971.32
194308,2011-02-12,PL,2010,Sunderland,Tottenham,1507.42,1542.61,-35.19,3050.02
194309,2011-02-13,PL,2010,Bolton,Everton,1485.2,1497.34,-12.13,2982.54
194310,2011-02-14,PL,2010,Fulham,Chelsea,1493.62,1555.15,-61.53,3048.76
194311,2011-02-15,PL,2010,Birmingham,Newcastle,1483.49,1494.0,-10.51,2977.49
194312,2011-02-20,PL,2010,West Brom,Wolves,1439.25,1431.5,7.75,2870.75
194313,2011-02-22,PL,2010,Blackpool,Tottenham,1461.95,1550.24,-88.29,3012.19
194314,2011-02-23,PL,2010,Arsenal,Stoke City,1598.02,1487.83,110.19,3085.85
194297,2011-02-26,PL,2010,Newcastle,Bolton,1507.02,1494.31,12.71,3001.33
194298,2011-02-26,PL,2010,Everton,Sunderland,1488.23,1499.79,-11.56,2988.02
194299,2011-02-26,PL,2010,Aston Villa,Blackburn,1466.54,1470.8,-4.26,2937.34
194315,2011-02-26,PL,2010,Wolves,Blackpool,1433.56,1473.8,-40.23,2907.36
194316,2011-02-26,PL,2010,Wigan,Manchester United,1451.5,1603.33,-151.83,3054.83
194300,2011-02-27,PL,2010,West Ham,Liverpool,1452.98,1512.13,-59.15,2965.11
194301,2011-02-27,PL,2010,Manchester City,Fulham,1565.36,1493.52,71.85,3058.88
194302,2011-02-28,PL,2010,Stoke City,West Brom,1484.39,1437.18,47.21,2921.58
194303,2011-03-01,PL,2010,Chelsea,Manchester United,1555.25,1615.02,-59.77,3170.27
194304,2011-03-05,PL,2010,Birmingham,West Brom,1470.47,1440.31,30.17,2910.78
194287,2011-03-05,PL,2010,Fulham,Blackburn,1497.26,1459.64,37.62,2956.91
194288,2011-03-05,PL,2010,Bolton,Aston Villa,1496.51,1477.7,18.81,2974.21
194289,2011-03-05,PL,2010,Arsenal,Sunderland,1601.45,1490.7,110.75,3092.15
194305,2011-03-05,PL,2010,West Ham,Stoke City,1463.75,1481.27,-17.52,2945.03
194306,2011-03-05,PL,2010,Newcastle,Everton,1504.82,1497.32,7.5,3002.13
194290,2011-03-05,PL,2010,Manchester City,Wigan,1561.62,1439.8,121.81,3001.42
194291,2011-03-06,PL,2010,Liverpool,Manchester United,1501.36,1608.21,-106.85,3109.57
194292,2011-03-06,PL,2010,Wolves,Tottenham,1448.35,1538.39,-90.04,2986.74
194293,2011-03-07,PL,2010,Blackpool,Chelsea,1459.01,1562.06,-103.04,3021.07
194294,2011-03-09,PL,2010,Everton,Birmingham,1505.96,1455.92,50.04,2961.88
194295,2011-03-19,PL,2010,Tottenham,West Ham,1537.67,1475.48,62.19,3013.15
194277,2011-03-19,PL,2010,West Brom,Arsenal,1454.86,1596.79,-141.93,3051.64
194278,2011-03-19,PL,2010,Stoke City,Newcastle,1469.55,1496.17,-26.63,2965.72
194279,2011-03-19,PL,2010,Manchester United,Bolton,1595.67,1501.61,94.06,3097.28
194280,2011-03-19,PL,2010,Blackburn,Blackpool,1454.92,1449.39,5.53,2904.31
194281,2011-03-19,PL,2010,Aston Villa,Wolves,1472.6,1449.07,23.53,2921.67
194296,2011-03-19,PL,2010,Wigan,Birmingham,1436.55,1459.12,-22.56,2895.67
194282,2011-03-19,PL,2010,Everton,Fulham,1502.76,1501.99,0.78,3004.75
194283,2011-03-20,PL,2010,Sunderland,Liverpool,1495.37,1513.9,-18.53,3009.27
