fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
194512,2010-10-02,PL,2010,Stoke City,Blackburn,6,6,6,6,1.2,1.4,1.2,1.4,1.1666666666666667,1.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.5,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.16666666666666666,15,9,7,8,-2,0,5,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194513,2010-10-02,PL,2010,Birmingham,Everton,6,6,6,6,1.0,1.2,0.8,1.2,1.1666666666666667,1.3333333333333333,0.6666666666666666,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.6666666666666666,1.1666666666666667,0.4,0.2,0.3333333333333333,0.16666666666666666,15,20,7,3,-1,-3,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194511,2010-10-02,PL,2010,Sunderland,Manchester United,6,6,6,6,1.0,1.0,2.6,1.8,1.1666666666666667,1.1666666666666667,2.6666666666666665,1.5,1.1666666666666667,1.1666666666666667,2.6666666666666665,1.5,0.2,0.2,0.16666666666666666,0.3333333333333333,14,2,7,12,0,7,7,6,0,,0,0,,,,,,,,,,,,,,,,,0,0
194514,2010-10-03,PL,2010,Manchester City,Newcastle,6,6,6,6,1.4,0.4,1.8,1.0,1.1666666666666667,0.3333333333333333,1.5,1.3333333333333333,1.1666666666666667,0.3333333333333333,1.5,1.3333333333333333,0.6,0.4,0.6666666666666666,0.3333333333333333,4,14,11,7,5,1,8,6,0,,3,1,,,,,,,,,,,,,,,,,0,0
194515,2010-10-03,PL,2010,Liverpool,Blackpool,6,6,6,6,1.0,1.6,1.0,2.8,1.0,1.5,1.5,2.3333333333333335,1.0,1.5,1.5,2.3333333333333335,0.4,0.2,0.3333333333333333,0.3333333333333333,18,16,6,7,-3,-5,8,8,0,,3,1,,,,,,,,,,,,,,,,,0,0
194516,2010-10-03,PL,2010,Chelsea,Arsenal,6,6,6,6,3.0,0.4,3.0,1.2,3.5,0.3333333333333333,2.6666666666666665,1.1666666666666667,3.5,0.3333333333333333,2.6666666666666665,1.1666666666666667,0.6,0.2,0.6666666666666666,0.16666666666666666,1,4,15,11,19,9,8,8,0,,2,0,,,,,,,,,,,,,,,,,0,0
194497,2010-10-16,PL,2010,Wolves,West Ham,7,7,7,7,0.8,2.0,0.8,1.6,1.0,1.7142857142857142,0.7142857142857143,2.0,1.0,1.7142857142857142,0.7142857142857143,2.0,0.0,0.2,0.0,0.14285714285714285,19,20,5,5,-5,-9,14,14,0,,2,0,,,,,,,,,,,,,,,,,0,0
194498,2010-10-16,PL,2010,Newcastle,Wigan,7,7,7,7,0.8,1.4,0.8,0.6,1.4285714285714286,1.4285714285714286,0.5714285714285714,1.8571428571428572,1.4285714285714286,1.4285714285714286,0.5714285714285714,1.8571428571428572,0.2,0.6,0.2857142857142857,0.42857142857142855,15,14,7,8,0,-9,13,14,0,,4,1,,,,,,,,,,,,,,,,,0,0
194499,2010-10-16,PL,2010,Manchester United,West Brom,7,7,7,7,2.2,1.4,1.6,1.2,2.2857142857142856,1.2857142857142858,1.2857142857142858,1.7142857142857142,2.2857142857142856,1.2857142857142858,1.2857142857142858,1.7142857142857142,0.4,0.0,0.42857142857142855,0.14285714285714285,3,6,13,11,7,-3,13,14,0,,4,1,,,,,,,,,,,,,,,,,0,0
194500,2010-10-16,PL,2010,Fulham,Tottenham,7,7,7,7,1.2,1.0,1.2,1.0,1.1428571428571428,1.0,1.1428571428571428,0.8571428571428571,1.1428571428571428,1.0,1.1428571428571428,0.8571428571428571,0.2,0.0,0.2857142857142857,0.14285714285714285,10,6,9,11,1,2,14,14,0,,3,1,,,,,,,,,,,,,,,,,0,0
194501,2010-10-16,PL,2010,Bolton,Stoke City,7,7,7,7,1.4,2.0,1.2,1.0,1.4285714285714286,1.5714285714285714,1.1428571428571428,1.2857142857142858,1.4285714285714286,1.5714285714285714,1.1428571428571428,1.2857142857142858,0.0,0.2,0.14285714285714285,0.14285714285714285,14,7,8,10,-1,-1,14,14,0,,3,1,,,,,,,,,,,,,,,,,0,0
194502,2010-10-16,PL,2010,Arsenal,Birmingham,7,7,7,7,1.8,1.6,0.6,1.4,2.2857142857142856,1.2857142857142858,1.0,1.4285714285714286,2.2857142857142856,1.2857142857142858,1.0,1.4285714285714286,0.0,0.4,0.14285714285714285,0.2857142857142857,6,16,11,7,7,-3,12,14,0,,3,1,,,,,,,,,,,,,,,,,0,0
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,7,7,7,7,1.2,1.2,2.2,0.4,1.2857142857142858,1.7142857142857142,3.2857142857142856,0.2857142857142857,1.2857142857142858,1.7142857142857142,3.2857142857142856,0.2857142857142857,0.2,0.6,0.2857142857142857,0.7142857142857143,9,1,10,18,-3,21,14,13,0,,0,0,,,,,,,,,,,,,,,,,0,0
194504,2010-10-17,PL,2010,Everton,Liverpool,7,7,7,7,1.0,1.0,1.2,1.4,0.8571428571428571,1.0,1.0,1.5714285714285714,0.8571428571428571,1.0,1.0,1.5714285714285714,0.4,0.4,0.2857142857142857,0.2857142857142857,17,18,6,6,-1,-4,14,13,0,,2,0,,,,,,,,,,,,,,,,,0,0
194505,2010-10-17,PL,2010,Blackpool,Manchester City,7,7,7,7,1.4,1.8,1.2,0.6,1.5714285714285714,2.142857142857143,1.2857142857142858,0.42857142857142855,1.5714285714285714,2.142857142857143,1.2857142857142858,0.42857142857142855,0.2,0.4,0.2857142857142857,0.5714285714285714,10,4,10,14,-4,6,14,14,0,,5,1,,,,,,,,,,,,,,,,,0,0
194506,2010-10-18,PL,2010,Blackburn,Sunderland,7,7,7,7,1.0,1.2,1.0,0.8,1.0,1.1428571428571428,1.0,1.0,1.0,1.1428571428571428,1.0,1.0,0.0,0.4,0.14285714285714285,0.2857142857142857,16,15,8,8,-1,0,16,16,0,,0,0,,,,,,,,,,,,,,,,,0,0
194487,2010-10-23,PL,2010,Tottenham,Everton,8,8,8,8,1.6,1.0,1.4,0.8,1.25,0.875,1.0,0.875,1.25,0.875,1.0,0.875,0.0,0.6,0.125,0.375,5,11,14,9,3,1,6,5,0,,2,0,,,,,,,,,,,,,,,,,0,0
194488,2010-10-23,PL,2010,Wigan,Bolton,8,8,8,8,1.0,1.0,1.4,1.8,0.75,1.875,1.5,1.5,0.75,1.875,1.5,1.5,0.4,0.0,0.375,0.125,15,7,9,11,-9,0,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194489,2010-10-23,PL,2010,West Brom,Fulham,8,8,8,8,2.0,1.4,1.0,1.0,1.375,1.75,1.125,1.125,1.375,1.75,1.125,1.125,0.0,0.2,0.125,0.25,7,13,12,9,-3,0,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,8,8,8,8,0.8,0.8,1.0,1.2,0.875,0.875,1.125,1.5,0.875,0.875,1.125,1.5,0.4,0.2,0.375,0.375,13,8,9,11,0,-3,4,6,0,,1,0,,,,,,,,,,,,,,,,,0,0
194491,2010-10-23,PL,2010,Chelsea,Wolves,8,8,8,8,1.8,0.4,0.8,2.0,2.875,0.25,1.0,1.625,2.875,0.25,1.0,1.625,0.6,0.0,0.75,0.0,1,18,19,6,21,-5,6,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194492,2010-10-23,PL,2010,Birmingham,Blackpool,8,8,8,8,0.4,1.4,1.4,2.0,1.0,1.5,1.625,2.25,1.0,1.5,1.625,2.25,0.4,0.2,0.25,0.25,17,12,7,10,-4,-5,7,5,0,,2,0,,,,,,,,,,,,,,,,,0,0
194493,2010-10-23,PL,2010,West Ham,Newcastle,8,8,8,8,1.0,1.2,1.0,1.6,0.75,1.875,1.5,1.5,0.75,1.875,1.5,1.5,0.2,0.2,0.125,0.25,20,17,6,8,-9,0,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194494,2010-10-24,PL,2010,Stoke City,Manchester United,8,8,8,8,1.4,1.0,2.0,1.8,1.125,1.375,2.25,1.375,1.125,1.375,2.25,1.375,0.2,0.2,0.125,0.375,13,6,10,14,-2,7,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194495,2010-10-24,PL,2010,Liverpool,Blackburn,8,8,8,8,1.0,1.8,0.8,0.8,0.875,1.625,0.875,1.0,0.875,1.625,0.875,1.0,0.2,0.2,0.25,0.25,18,17,6,9,-6,-1,7,5,0,,3,1,,,,,,,,,,,,,,,,,0,0
194496,2010-10-24,PL,2010,Manchester City,Arsenal,8,8,8,8,1.8,0.8,1.8,1.6,1.5,0.625,2.25,1.25,1.5,0.625,2.25,1.25,0.4,0.0,0.5,0.125,3,6,17,14,7,8,7,8,0,,3,1,,,,,,,,,,,,,,,,,0,0
194477,2010-10-30,PL,2010,Wolves,Manchester City,9,9,9,9,0.6,2.0,1.6,1.2,0.8888888888888888,1.6666666666666667,1.3333333333333333,0.8888888888888888,0.8888888888888888,1.6666666666666667,1.3333333333333333,0.8888888888888888,0.0,0.4,0.0,0.4444444444444444,19,4,6,17,-7,4,7,5,0,,3,1,,,,,,,,,,,,,,,,,0,0
194478,2010-10-30,PL,2010,Fulham,Wigan,9,9,9,9,0.8,1.2,1.0,1.0,1.1111111111111112,1.2222222222222223,0.7777777777777778,1.7777777777777777,1.1111111111111112,1.2222222222222223,0.7777777777777778,1.7777777777777777,0.2,0.4,0.2222222222222222,0.3333333333333333,16,15,9,10,-1,-9,7,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194479,2010-10-30,PL,2010,Everton,Stoke City,9,9,9,9,1.0,0.4,1.2,1.2,1.0,0.8888888888888888,1.1111111111111112,1.4444444444444444,1.0,0.8888888888888888,1.1111111111111112,1.4444444444444444,0.6,0.2,0.3333333333333333,0.1111111111111111,12,14,10,10,1,-3,7,6,0,,1,0,,,,,,,,,,,,,,,,,0,0
194480,2010-10-30,PL,2010,Blackburn,Chelsea,9,9,9,9,0.8,1.0,1.6,0.2,0.8888888888888888,1.1111111111111112,2.7777777777777777,0.2222222222222222,0.8888888888888888,1.1111111111111112,2.7777777777777777,0.2222222222222222,0.2,0.8,0.2222222222222222,0.7777777777777778,17,1,9,22,-2,23,6,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194481,2010-10-30,PL,2010,Arsenal,West Ham,9,9,9,9,1.6,1.4,1.0,1.0,2.3333333333333335,1.1111111111111112,0.7777777777777778,1.8888888888888888,2.3333333333333335,1.1111111111111112,0.7777777777777778,1.8888888888888888,0.2,0.2,0.2222222222222222,0.1111111111111111,2,20,17,6,11,-10,5,6,0,,1,0,,,,,,,,,,,,,,,,,0,0
194482,2010-10-30,PL,2010,Manchester United,Tottenham,9,9,9,9,1.8,1.4,1.6,1.0,2.2222222222222223,1.3333333333333333,1.2222222222222223,0.8888888888888888,2.2222222222222223,1.3333333333333333,1.2222222222222223,0.8888888888888888,0.2,0.0,0.3333333333333333,0.1111111111111111,3,5,17,15,8,3,6,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,9,9,9,9,0.8,1.0,0.8,1.4,1.0,1.4444444444444444,1.1111111111111112,1.3333333333333333,1.0,1.4444444444444444,1.1111111111111112,1.3333333333333333,0.2,0.4,0.3333333333333333,0.3333333333333333,12,13,11,10,-4,-2,7,7,0,,0,0,,,,,,,,,,,,,,,,,0,0
194484,2010-10-31,PL,2010,Newcastle,Sunderland,9,9,9,9,1.4,1.4,0.8,0.6,1.5555555555555556,1.4444444444444444,0.8888888888888888,0.7777777777777778,1.5555555555555556,1.4444444444444444,0.8888888888888888,0.7777777777777778,0.2,0.6,0.2222222222222222,0.4444444444444444,12,9,11,12,1,1,7,7,0,,6,1,,,,,,,,,,,,,,,,,0,0
194485,2010-10-31,PL,2010,Bolton,Liverpool,9,9,9,9,1.4,1.2,1.4,2.0,1.4444444444444444,1.4444444444444444,1.0,1.5555555555555556,1.4444444444444444,1.4444444444444444,1.0,1.5555555555555556,0.0,0.0,0.1111111111111111,0.2222222222222222,10,18,12,9,0,-5,8,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194486,2010-11-01,PL,2010,Blackpool,West Brom,9,9,9,9,1.0,2.4,2.2,1.4,1.4444444444444444,2.2222222222222223,1.4444444444444444,1.6666666666666667,1.4444444444444444,2.2222222222222223,1.4444444444444444,1.6666666666666667,0.0,0.0,0.2222222222222222,0.1111111111111111,16,6,10,15,-7,-2,9,9,0,,3,1,,,,,,,,,,,,,,,,,0,0
194467,2010-11-06,PL,2010,Bolton,Tottenham,10,10,10,10,1.2,1.2,1.0,1.2,1.3,1.4,1.1,1.0,1.3,1.4,1.1,1.0,0.0,0.0,0.1,0.1,11,5,12,15,-1,1,5,6,0,,6,1,,,,,,,,,,,,,,,,,0,0
194468,2010-11-06,PL,2010,Sunderland,Stoke City,10,10,10,10,0.8,1.4,1.0,1.2,0.9,1.2,1.0,1.4,0.9,1.2,1.0,1.4,0.6,0.2,0.4,0.1,12,16,12,10,-3,-4,6,7,0,,2,0,,,,,,,,,,,,,,,,,0,0
194469,2010-11-06,PL,2010,Manchester United,Wolves,10,10,10,10,1.6,1.0,0.8,1.6,2.2,1.2,1.0,1.6,2.2,1.2,1.0,1.6,0.4,0.0,0.4,0.0,3,19,20,9,10,-6,6,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194470,2010-11-06,PL,2010,Fulham,Aston Villa,10,10,10,10,1.0,1.0,0.6,0.8,1.2,1.1,0.9,1.3,1.2,1.1,0.9,1.3,0.4,0.4,0.3,0.4,12,14,12,12,1,-4,7,6,0,,2,0,,,,,,,,,,,,,,,,,0,0
194471,2010-11-06,PL,2010,Blackpool,Everton,10,10,10,10,1.4,1.8,1.2,0.2,1.5,2.1,1.0,0.8,1.5,2.1,1.0,0.8,0.0,0.8,0.2,0.4,13,10,13,13,-6,2,4,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194472,2010-11-06,PL,2010,Blackburn,Wigan,10,10,10,10,0.8,1.2,1.0,1.0,0.9,1.2,0.7,1.8,0.9,1.2,0.7,1.8,0.2,0.4,0.2,0.3,18,17,9,10,-3,-11,7,7,0,,3,1,,,,,,,,,,,,,,,,,0,0
194473,2010-11-06,PL,2010,Birmingham,West Ham,10,10,10,10,0.6,0.8,0.8,1.0,1.0,1.2,0.7,1.8,1.0,1.2,0.7,1.8,0.6,0.2,0.4,0.1,16,20,11,6,-2,-11,6,7,0,,4,1,,,,,,,,,,,,,,,,,0,0
194474,2010-11-07,PL,2010,Arsenal,Newcastle,10,10,10,10,1.6,1.2,2.2,1.6,2.2,1.0,1.9,1.4,2.2,1.0,1.9,1.4,0.4,0.0,0.3,0.2,3,9,20,14,12,5,7,7,0,,1,0,,,,,,,,,,,,,,,,,0,0
194475,2010-11-07,PL,2010,West Brom,Manchester City,10,10,10,10,1.8,1.6,1.4,1.6,1.4,1.7,1.3,1.0,1.4,1.7,1.3,1.0,0.0,0.2,0.1,0.4,9,5,15,17,-3,3,5,8,0,,2,0,,,,,,,,,,,,,,,,,0,0
194476,2010-11-07,PL,2010,Liverpool,Chelsea,10,10,10,10,1.2,1.4,1.2,0.4,1.0,1.4,2.7,0.3,1.0,1.4,2.7,0.3,0.2,0.6,0.3,0.7,16,1,12,25,-4,24,7,8,0,,2,0,,,,,,,,,,,,,,,,,0,0
194457,2010-11-09,PL,2010,Stoke City,Birmingham,11,11,11,11,0.6,1.4,1.0,1.2,0.9,1.4,1.0,1.2,0.9090909090909091,1.4545454545454546,1.0909090909090908,1.2727272727272727,0.2,0.4,0.1,0.4,17,15,10,12,-6,-2,3,3,0,,5,1,,,,,,,,,,,,,,,,,0,0
194458,2010-11-09,PL,2010,Tottenham,Sunderland,11,11,11,11,1.4,1.8,0.8,1.0,1.3,1.4,0.9,1.0,1.1818181818181819,1.2727272727272727,1.0,1.0909090909090908,0.0,0.8,0.0,0.5,7,8,15,15,-1,-1,3,3,0,,2,0,,,,,,,,,,,,,,,,,0,0
194459,2010-11-10,PL,2010,Newcastle,Blackburn,11,11,11,11,2.2,1.2,0.8,1.2,2.0,1.1,1.0,1.3,1.8181818181818181,1.2727272727272727,1.0,1.1818181818181819,0.2,0.2,0.3,0.1,5,16,17,12,6,-2,3,4,0,,3,1,,,,,,,,,,,,,,,,,0,0
194460,2010-11-10,PL,2010,Chelsea,Fulham,11,11,11,11,1.2,0.6,1.2,1.2,2.1,0.5,1.3,1.2,2.4545454545454546,0.45454545454545453,1.1818181818181819,1.0909090909090908,0.6,0.2,0.6,0.2,1,14,25,13,22,1,3,4,0,,1,0,,,,,,,,,,,,,,,,,0,0
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,11,11,11,11,0.4,0.8,1.6,1.8,0.7,1.4,1.3,2.3,0.9090909090909091,1.2727272727272727,1.5454545454545454,2.090909090909091,0.4,0.0,0.3,0.1,15,13,13,14,-4,-6,4,4,0,,5,1,,,,,,,,,,,,,,,,,0,0
194462,2010-11-10,PL,2010,Wolves,Arsenal,11,11,11,11,0.8,1.6,1.2,0.8,0.9,1.7,2.1,1.0,1.0,1.6363636363636365,2.0,1.0,0.0,0.4,0.0,0.3,19,3,9,20,-7,11,4,3,0,,2,0,,,,,,,,,,,,,,,,,0,0
194463,2010-11-10,PL,2010,Wigan,Liverpool,11,11,11,11,1.2,1.4,1.2,1.0,0.8,1.6,1.1,1.3,0.7272727272727273,1.8181818181818181,1.0909090909090908,1.2727272727272727,0.2,0.4,0.3,0.4,18,11,10,15,-12,-2,4,3,0,,2,0,,,,,,,,,,,,,,,,,0,0
194464,2010-11-10,PL,2010,West Ham,West Brom,11,11,11,11,1.0,1.4,1.2,1.6,0.9,1.7,1.4,1.3,0.8181818181818182,1.8181818181818181,1.2727272727272727,1.7272727272727273,0.0,0.0,0.1,0.1,20,12,7,15,-11,-5,4,3,0,,4,1,,,,,,,,,,,,,,,,,0,0
194465,2010-11-10,PL,2010,Manchester City,Manchester United,11,11,11,11,1.6,1.6,1.6,0.8,1.5,1.0,2.1,1.3,1.3636363636363635,0.9090909090909091,2.1818181818181817,1.1818181818181819,0.2,0.4,0.4,0.3,4,3,20,23,5,11,3,4,0,,0,0,,,,,,,,,,,,,,,,,0,0
194466,2010-11-10,PL,2010,Everton,Bolton,11,11,11,11,1.6,0.6,1.6,1.2,1.2,0.9,1.7,1.6,1.0909090909090908,0.9090909090909091,1.5454545454545454,1.4545454545454546,0.6,0.0,0.4,0.0,13,11,14,15,2,1,4,4,0,,2,0,,,,,,,,,,,,,,,,,0,0
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,12,12,12,12,0.8,0.8,1.6,0.8,1.0,1.0,1.9,1.1,1.0833333333333333,1.3333333333333333,2.0,1.0833333333333333,0.4,0.4,0.3,0.4,10,2,16,24,-3,11,2,2,0,,4,1,,,,,,,,,,,,,,,,,0,0
194448,2010-11-13,PL,2010,Wolves,Bolton,12,12,12,12,0.8,1.6,1.6,1.2,0.8,1.8,1.5,1.6,0.9166666666666666,1.6666666666666667,1.5,1.4166666666666667,0.0,0.0,0.0,0.0,19,7,9,16,-9,1,2,2,0,,5,1,,,,,,,,,,,,,,,,,0,0
194449,2010-11-13,PL,2010,Wigan,West Brom,12,12,12,12,1.0,1.6,1.4,1.8,0.9,1.1,1.5,1.5,0.75,1.75,1.3333333333333333,1.75,0.0,0.0,0.3,0.0,18,11,11,16,-12,-5,2,2,0,,1,0,,,,,,,,,,,,,,,,,0,0
194450,2010-11-13,PL,2010,West Ham,Blackpool,12,12,12,12,1.2,1.6,1.6,2.2,1.0,1.6,1.5,2.0,0.9166666666666666,1.8333333333333333,1.5833333333333333,2.1666666666666665,0.0,0.0,0.1,0.1,20,14,8,14,-11,-7,2,2,0,,0,0,,,,,,,,,,,,,,,,,0,0
194451,2010-11-13,PL,2010,Tottenham,Blackburn,12,12,12,12,1.2,1.8,1.2,1.2,1.2,1.4,1.1,1.2,1.1666666666666667,1.25,1.0833333333333333,1.1666666666666667,0.0,0.2,0.0,0.1,8,13,16,15,-1,-1,3,2,0,,6,1,,,,,,,,,,,,,,,,,0,0
194452,2010-11-13,PL,2010,Newcastle,Fulham,12,12,12,12,2.2,1.2,1.0,1.2,1.5,1.3,1.1,1.1,1.75,1.3333333333333333,1.0833333333333333,1.0833333333333333,0.2,0.2,0.2,0.2,7,16,17,13,5,0,2,2,0,,0,0,,,,,,,,,,,,,,,,,0,0
194453,2010-11-13,PL,2010,Manchester City,Birmingham,12,12,12,12,1.2,1.4,1.4,1.4,1.2,1.0,1.0,1.4,1.25,0.8333333333333334,1.1666666666666667,1.4166666666666667,0.4,0.4,0.4,0.4,4,18,21,12,5,-3,2,3,0,,0,0,,,,,,,,,,,,,,,,,0,0
194454,2010-11-13,PL,2010,Stoke City,Liverpool,12,12,12,12,1.0,1.8,1.2,0.8,1.1,1.4,1.2,1.1,1.0833333333333333,1.5,1.0833333333333333,1.25,0.0,0.4,0.1,0.4,18,10,13,16,-5,-2,3,2,0,,2,0,,,,,,,,,,,,,,,,,0,0
194455,2010-11-14,PL,2010,Everton,Arsenal,12,12,12,12,1.4,0.8,1.6,0.4,1.2,0.9,1.7,1.0,1.0833333333333333,0.9166666666666666,2.0,0.9166666666666666,0.4,0.6,0.4,0.3,13,3,15,23,2,13,3,3,0,,3,1,,,,,,,,,,,,,,,,,0,0
194456,2010-11-14,PL,2010,Chelsea,Sunderland,12,12,12,12,1.0,0.6,1.0,1.2,1.6,0.5,1.0,1.0,2.3333333333333335,0.4166666666666667,1.0,1.0833333333333333,0.6,0.6,0.6,0.5,1,9,28,16,23,-1,3,4,0,,3,1,,,,,,,,,,,,,,,,,0,0
