fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_attacking_output_missing,home_defensive_regulars_missing,home_new_signings_count,away_lineup_change_count,away_attacking_output_missing,away_defensive_regulars_missing,away_new_signings_count
1378982,2025-08-23,PL,2025,Burnley,Sunderland,,,,2,,,,1
1378981,2025-08-23,PL,2025,Brentford,Aston Villa,,,,4,,,,2
1386578,2025-08-23,ELC,2025,Southampton,Stoke City,,,,1,,,,0
1386584,2025-08-23,ELC,2025,Birmingham,Oxford United,,,,2,,,,4
1386581,2025-08-23,ELC,2025,Preston,Ipswich,,,,0,,,,0
1386576,2025-08-23,ELC,2025,West Brom,Portsmouth,,,,1,,,,1
1386582,2025-08-23,ELC,2025,Sheffield Utd,Millwall,,,,2,,,,4
1386583,2025-08-23,ELC,2025,Norwich,Middlesbrough,,,,0,,,,1
1386586,2025-08-23,ELC,2025,Coventry,QPR,,,,0,,,,3
1386585,2025-08-23,ELC,2025,Wrexham,Sheffield Wednesday,,,,2,,,,4
1378979,2025-08-23,PL,2025,Arsenal,Leeds,,,,2,,,,1
1378984,2025-08-24,PL,2025,Everton,Brighton,,,,2,,,,1
1378983,2025-08-24,PL,2025,Crystal Palace,Nottingham Forest,,,,1,,,,0
1378985,2025-08-24,PL,2025,Fulham,Manchester United,,,,3,,,,1
1378987,2025-08-25,PL,2025,Newcastle,Liverpool,,,,0,,,,2
1386587,2025-08-29,ELC,2025,Leicester,Birmingham,,,,0,,,,1
1378991,2025-08-30,PL,2025,Chelsea,Fulham,,,,0,,,,0
1386595,2025-08-30,ELC,2025,Middlesbrough,Sheffield Utd,,,,1,,,,1
1386592,2025-08-30,ELC,2025,QPR,Charlton,,,,3,,,,0
1386594,2025-08-30,ELC,2025,Stoke City,West Brom,,,,0,,,,2
1378994,2025-08-30,PL,2025,Manchester United,Burnley,,,,0,,,,0
1378998,2025-08-30,PL,2025,Wolves,Everton,,,,4,,,,1
1378997,2025-08-30,PL,2025,Tottenham,Bournemouth,,,,0,,,,0
1378996,2025-08-30,PL,2025,Sunderland,Brentford,,,,2,,,,0
1386596,2025-08-30,ELC,2025,Watford,Southampton,,,,0,,,,4
1386591,2025-08-30,ELC,2025,Bristol City,Hull City,,,,0,,,,1
1386597,2025-08-30,ELC,2025,Ipswich,Derby,,,,4,,,,4
1386588,2025-08-30,ELC,2025,Millwall,Wrexham,,,,1,,,,2
1386593,2025-08-30,ELC,2025,Blackburn,Norwich,,,,0,,,,4
1386598,2025-08-30,ELC,2025,Sheffield Wednesday,Swansea,,,,0,,,,3
1386589,2025-08-30,ELC,2025,Oxford United,Coventry,,,,2,,,,0
1386590,2025-08-30,ELC,2025,Portsmouth,Preston,,,,0,,,,1
1378992,2025-08-30,PL,2025,Leeds,Newcastle,,,,2,,,,4
1378990,2025-08-31,PL,2025,Brighton,Manchester City,,,,3,,,,3
1378995,2025-08-31,PL,2025,Nottingham Forest,West Ham,,,,0,,,,3
1378993,2025-08-31,PL,2025,Liverpool,Arsenal,,,,0,,,,1
1378989,2025-08-31,PL,2025,Aston Villa,Crystal Palace,,,,3,,,,1
1386603,2025-09-12,ELC,2025,Ipswich,Sheffield Utd,,,,2,,,,2
1378999,2025-09-13,PL,2025,Arsenal,Nottingham Forest,,,,2,,,,1
1386607,2025-09-13,ELC,2025,Preston,Middlesbrough,,,,1,,,,3
1386601,2025-09-13,ELC,2025,Charlton,Millwall,,,,0,,,,1
1386609,2025-09-13,ELC,2025,Oxford United,Leicester,,,,3,,,,1
1379007,2025-09-13,PL,2025,Newcastle,Wolves,,,,1,,,,5
1379000,2025-09-13,PL,2025,Bournemouth,Brighton,,,,2,,,,1
1379005,2025-09-13,PL,2025,Fulham,Leeds,,,,0,,,,4
1379004,2025-09-13,PL,2025,Everton,Aston Villa,,,,0,,,,2
1379003,2025-09-13,PL,2025,Crystal Palace,Sunderland,,,,2,,,,1
1386606,2025-09-13,ELC,2025,Watford,Blackburn,,,,3,,,,3
1386602,2025-09-13,ELC,2025,West Brom,Derby,,,,0,,,,1
1386599,2025-09-13,ELC,2025,Sheffield Wednesday,Bristol City,,,,1,,,,0
1386605,2025-09-13,ELC,2025,Stoke City,Birmingham,,,,1,,,,2
1386600,2025-09-13,ELC,2025,Swansea,Hull City,,,,0,,,,2
1386608,2025-09-13,ELC,2025,Coventry,Norwich,,,,0,,,,0
1386610,2025-09-13,ELC,2025,Wrexham,QPR,,,,1,,,,2
1379008,2025-09-13,PL,2025,West Ham,Tottenham,,,,1,,,,2
1379001,2025-09-13,PL,2025,Brentford,Chelsea,,,,1,,,,3
1386604,2025-09-14,ELC,2025,Southampton,Portsmouth,,,,1,,,,1
1379002,2025-09-14,PL,2025,Burnley,Liverpool,,,,1,,,,0
1379006,2025-09-14,PL,2025,Manchester City,Manchester United,,,,4,,,,3
1386618,2025-09-19,ELC,2025,Middlesbrough,West Brom,,,,3,,,,1
1379014,2025-09-20,PL,2025,Liverpool,Everton,,,,1,,,,0
1386611,2025-09-20,ELC,2025,Leicester,Coventry,,,,3,,,,0
1386616,2025-09-20,ELC,2025,Birmingham,Swansea,,,,2,,,,0
1386621,2025-09-20,ELC,2025,QPR,Stoke City,,,,0,,,,0
1379018,2025-09-20,PL,2025,Wolves,Leeds,,,,1,,,,0
1379012,2025-09-20,PL,2025,Burnley,Nottingham Forest,,,,1,,,,3
1379017,2025-09-20,PL,2025,West Ham,Crystal Palace,,,,2,,,,0
1379011,2025-09-20,PL,2025,Brighton,Tottenham,,,,2,,,,2
1386614,2025-09-20,ELC,2025,Sheffield Utd,Charlton,,,,1,,,,2
1386619,2025-09-20,ELC,2025,Hull City,Southampton,,,,1,,,,2
1386622,2025-09-20,ELC,2025,Derby,Preston,,,,0,,,,0
1386617,2025-09-20,ELC,2025,Norwich,Wrexham,,,,2,,,,3
1386615,2025-09-20,ELC,2025,Portsmouth,Sheffield Wednesday,,,,1,,,,2
1379015,2025-09-20,PL,2025,Manchester United,Chelsea,,,,1,,,,0
1379013,2025-09-20,PL,2025,Fulham,Brentford,,,,0,,,,0
1379010,2025-09-21,PL,2025,Bournemouth,Newcastle,,,,1,,,,4
1379016,2025-09-21,PL,2025,Sunderland,Aston Villa,,,,1,,,,0
1386613,2025-09-21,ELC,2025,Bristol City,Oxford United,,,,0,,,,1
1379009,2025-09-21,PL,2025,Arsenal,Manchester City,,,,1,,,,0
1386612,2025-09-22,ELC,2025,Millwall,Watford,,,,2,,,,3
1386627,2025-09-26,ELC,2025,West Brom,Leicester,,,,2,,,,0
1379020,2025-09-27,PL,2025,Brentford,Manchester United,,,,1,,,,0
1386629,2025-09-27,ELC,2025,Swansea,Millwall,,,,0,,,,1
1386632,2025-09-27,ELC,2025,Coventry,Birmingham,,,,1,,,,1
1386633,2025-09-27,ELC,2025,Wrexham,Derby,,,,0,,,,1
1379021,2025-09-27,PL,2025,Chelsea,Brighton,,,,1,,,,0
1379025,2025-09-27,PL,2025,Manchester City,Burnley,,,,1,,,,0
1379022,2025-09-27,PL,2025,Crystal Palace,Liverpool,,,,0,,,,1
1379024,2025-09-27,PL,2025,Leeds,Bournemouth,,,,0,,,,3
1386624,2025-09-27,ELC,2025,Watford,Hull City,,,,1,,,,0
1386625,2025-09-27,ELC,2025,Southampton,Middlesbrough,,,,2,,,,0
1386626,2025-09-27,ELC,2025,Ipswich,Portsmouth,,,,2,,,,5
1386631,2025-09-27,ELC,2025,Preston,Bristol City,,,,0,,,,0
1386630,2025-09-27,ELC,2025,Sheffield Wednesday,QPR,,,,0,,,,0
1386623,2025-09-27,ELC,2025,Stoke City,Norwich,,,,0,,,,3
1386628,2025-09-27,ELC,2025,Charlton,Blackburn,,,,0,,,,3
1386634,2025-09-27,ELC,2025,Oxford United,Sheffield Utd,,,,0,,,,1
1379027,2025-09-27,PL,2025,Nottingham Forest,Sunderland,,,,2,,,,1
1379028,2025-09-27,PL,2025,Tottenham,Wolves,,,,0,,,,0
1379019,2025-09-28,PL,2025,Aston Villa,Fulham,,,,1,,,,0
1379026,2025-09-28,PL,2025,Newcastle,Arsenal,,,,0,,,,0
1379023,2025-09-29,PL,2025,Everton,West Ham,,,,0,,,,1
1386635,2025-09-30,ELC,2025,Leicester,Wrexham,,,,2,,,,0
1386637,2025-09-30,ELC,2025,Birmingham,Sheffield Wednesday,,,,1,,,,0
1386638,2025-09-30,ELC,2025,Bristol City,Ipswich,,,,1,,,,2
1386636,2025-09-30,ELC,2025,Sheffield Utd,Southampton,,,,1,,,,0
1386639,2025-09-30,ELC,2025,Hull City,Preston,,,,0,,,,2
1386641,2025-09-30,ELC,2025,Blackburn,Swansea,,,,1,,,,1
1386640,2025-09-30,ELC,2025,Middlesbrough,Stoke City,,,,1,,,,4
1386642,2025-09-30,ELC,2025,Derby,Charlton,,,,0,,,,1
1386646,2025-10-01,ELC,2025,Millwall,Coventry,,,,1,,,,0
1386644,2025-10-01,ELC,2025,Norwich,West Brom,,,,0,,,,1
1386645,2025-10-01,ELC,2025,Portsmouth,Watford,,,,1,,,,1
1386643,2025-10-01,ELC,2025,QPR,Oxford United,,,,2,,,,0
1379031,2025-10-03,PL,2025,Bournemouth,Fulham,,,,0,,,,1
1386648,2025-10-03,ELC,2025,Wrexham,Birmingham,4,0.0,1.75,0,5,0.0,3.0,2
1379035,2025-10-04,PL,2025,Leeds,Tottenham,,,,0,,,,0
1386654,2025-10-04,ELC,2025,Hull City,Sheffield Utd,3,0.4,0.0,1,4,0.0,1.0,1
1386653,2025-10-04,ELC,2025,Blackburn,Stoke City,,,,0,2,0.3333,0.0,0
1386656,2025-10-04,ELC,2025,Sheffield Wednesday,Coventry,1,0.0,0.375,0,2,0.9583,0.0,1
1379036,2025-10-04,PL,2025,Manchester United,Sunderland,,,,1,,,,1
1379029,2025-10-04,PL,2025,Arsenal,West Ham,,,,0,,,,0
1386655,2025-10-04,ELC,2025,Watford,Oxford United,4,0.4,0.0,0,3,0.2,0.0,0
1386651,2025-10-04,ELC,2025,Bristol City,QPR,2,0.125,0.0,0,4,0.2,2.0,0
1386647,2025-10-04,ELC,2025,Millwall,West Brom,5,0.5357,0.5,0,2,0.0,0.0,1
1386650,2025-10-04,ELC,2025,Preston,Charlton,4,1.0333,0.0,0,3,0.2,0.875,0
1386652,2025-10-04,ELC,2025,Derby,Southampton,3,0.375,0.75,0,6,0.45,2.125,1
1386657,2025-10-04,ELC,2025,Swansea,Leicester,3,0.0,0.0,0,6,0.1429,1.125,0
1386649,2025-10-04,ELC,2025,Portsmouth,Middlesbrough,6,0.4286,2.0,0,2,0.0,0.0,0
1379033,2025-10-04,PL,2025,Chelsea,Liverpool,,,,2,,,,1
1386658,2025-10-05,ELC,2025,Ipswich,Norwich,,,,0,2,0.0,0.875,0
1379037,2025-10-05,PL,2025,Newcastle,Nottingham Forest,,,,0,,,,3
1379038,2025-10-05,PL,2025,Wolves,Brighton,,,,0,,,,0
1379034,2025-10-05,PL,2025,Everton,Crystal Palace,,,,1,,,,0
1379030,2025-10-05,PL,2025,Aston Villa,Burnley,,,,0,,,,1
1379032,2025-10-05,PL,2025,Brentford,Manchester City,,,,1,,,,0
1386662,2025-10-17,ELC,2025,Middlesbrough,Ipswich,3,0.0,1.0,0,2,1.0,0.75,0
1379045,2025-10-18,PL,2025,Nottingham Forest,Chelsea,,,,1,,,,1
1386659,2025-10-18,ELC,2025,Southampton,Swansea,7,0.45,2.5556,1,0,0.0,0.0,0
1386664,2025-10-18,ELC,2025,QPR,Millwall,3,0.1667,0.7778,0,5,0.6607,1.0,1
1386668,2025-10-18,ELC,2025,Oxford United,Derby,6,0.5333,1.3333,1,3,0.0,0.6667,0
1379040,2025-10-18,PL,2025,Burnley,Leeds,,,,1,,,,1
1379044,2025-10-18,PL,2025,Manchester City,Everton,,,,1,,,,0
1379039,2025-10-18,PL,2025,Brighton,Newcastle,,,,0,,,,0
1379041,2025-10-18,PL,2025,Crystal Palace,Bournemouth,,,,0,,,,1
1379046,2025-10-18,PL,2025,Sunderland,Wolves,,,,0,,,,0
1386666,2025-10-18,ELC,2025,Birmingham,Hull City,5,0.0,2.6667,0,3,0.1111,0.0,0
1386661,2025-10-18,ELC,2025,West Brom,Preston,3,0.375,0.0,0,3,0.2,0.0,0
1386667,2025-10-18,ELC,2025,Sheffield Utd,Watford,4,0.0,0.8889,0,3,0.0,1.4444,0
1386665,2025-10-18,ELC,2025,Norwich,Bristol City,5,0.0,1.2222,0,2,0.0,0.0,0
1386663,2025-10-18,ELC,2025,Stoke City,Wrexham,2,0.0,0.0,0,4,0.0,1.5556,0
1386660,2025-10-18,ELC,2025,Charlton,Sheffield Wednesday,3,0.2,0.7778,0,1,0.125,0.0,0
1386670,2025-10-18,ELC,2025,Coventry,Blackburn,1,0.3333,0.0,0,5,0.6786,1.375,0
1379042,2025-10-18,PL,2025,Fulham,Arsenal,,,,1,,,,0
1386669,2025-10-18,ELC,2025,Leicester,Portsmouth,6,0.1429,1.0,1,5,0.4286,1.7778,0
1379047,2025-10-19,PL,2025,Tottenham,Aston Villa,,,,1,,,,0
1379043,2025-10-19,PL,2025,Liverpool,Manchester United,,,,0,,,,0
1379048,2025-10-20,PL,2025,West Ham,Brentford,,,,2,,,,0
1386678,2025-10-21,ELC,2025,Ipswich,Charlton,5,1.0893,0.5556,0,2,0.2,0.7,1
1386671,2025-10-21,ELC,2025,Millwall,Stoke City,6,0.4107,0.9,0,5,0.8413,0.9,1
1386673,2025-10-21,ELC,2025,Preston,Birmingham,4,0.7143,1.0,1,4,0.1,1.2,0
1386677,2025-10-21,ELC,2025,Hull City,Leicester,4,0.7778,1.5,1,2,0.0,0.5,0
1386676,2025-10-21,ELC,2025,Blackburn,Sheffield Utd,6,0.7897,1.2222,0,5,0.2222,0.4,1
1386675,2025-10-21,ELC,2025,Derby,Norwich,3,0.0,0.7,0,4,0.0,1.1,0
1386672,2025-10-21,ELC,2025,Portsmouth,Coventry,4,0.4286,1.6,0,2,1.0317,0.0,2
1386674,2025-10-21,ELC,2025,Bristol City,Southampton,2,0.1111,0.0,0,5,0.2,2.3,0
1386681,2025-10-22,ELC,2025,Watford,West Brom,3,0.0,1.6,0,3,0.25,0.9,1
1386679,2025-10-22,ELC,2025,Swansea,QPR,3,0.9048,1.0,1,5,0.1667,1.5,0
1386682,2025-10-22,ELC,2025,Wrexham,Oxford United,5,0.8536,1.0,1,4,0.5333,1.2,0
1386680,2025-10-22,ELC,2025,Sheffield Wednesday,Middlesbrough,3,0.125,1.2,1,3,0.0,0.9,0
1379055,2025-10-24,PL,2025,Leeds,West Ham,3,0.125,1.625,1,6,0.0,1.75,0
1386686,2025-10-24,ELC,2025,Preston,Sheffield Utd,5,0.7619,0.9091,0,2,0.0,0.0,1
1386694,2025-10-25,ELC,2025,Ipswich,West Brom,4,0.8,1.7,1,3,0.25,0.8182,0
1386684,2025-10-25,ELC,2025,Coventry,Watford,1,0.6,0.0,0,4,0.5079,0.6364,0
1386687,2025-10-25,ELC,2025,Portsmouth,Stoke City,5,0.5286,1.5455,2,3,0.0,0.9091,1
1379057,2025-10-25,PL,2025,Newcastle,Fulham,3,0.0,1.25,0,4,0.1667,1.625,2
1379053,2025-10-25,PL,2025,Chelsea,Sunderland,2,0.25,0.0,1,3,0.0,0.875,1
1386685,2025-10-25,ELC,2025,Bristol City,Birmingham,3,0.5065,0.0,1,4,0.1,1.4545,0
1386683,2025-10-25,ELC,2025,Millwall,Leicester,5,0.4107,0.8182,0,3,0.0,0.5455,0
1386688,2025-10-25,ELC,2025,Hull City,Charlton,3,0.7778,0.5455,0,4,0.0,1.1818,1
1386690,2025-10-25,ELC,2025,Blackburn,Southampton,4,0.5397,1.1,0,6,0.0,1.7273,0
1386691,2025-10-25,ELC,2025,Derby,QPR,3,0.1,0.6364,1,2,0.0,0.8182,0
1386689,2025-10-25,ELC,2025,Middlesbrough,Wrexham,3,0.3818,0.8182,0,2,0.3,0.5455,0
1386692,2025-10-25,ELC,2025,Sheffield Wednesday,Oxford United,2,0.0,1.0909,0,3,0.2,1.0909,0
1386693,2025-10-25,ELC,2025,Swansea,Norwich,2,0.1,0.0,0,3,0.0,0.5455,0
1379056,2025-10-25,PL,2025,Manchester United,Brighton,3,0.2,0.75,0,1,0.1667,0.0,0
1379052,2025-10-25,PL,2025,Brentford,Liverpool,1,0.0,0.625,0,3,0.2857,0.75,0
1379051,2025-10-26,PL,2025,Bournemouth,Nottingham Forest,4,0.1429,1.25,0,3,0.2857,0.625,1
1379058,2025-10-26,PL,2025,Wolves,Burnley,5,0.0,2.25,0,4,0.3929,1.375,0
1379049,2025-10-26,PL,2025,Arsenal,Crystal Palace,2,0.0,0.0,0,1,0.0,0.0,0
1379050,2025-10-26,PL,2025,Aston Villa,Manchester City,3,0.0,0.75,0,4,0.0,0.625,0
1379054,2025-10-26,PL,2025,Everton,Tottenham,0,0.0,0.0,0,4,1.1,0.875,1
1386706,2025-10-31,ELC,2025,Wrexham,Coventry,3,0.1944,0.5,1,4,0.6,3.0,2
1386705,2025-11-01,ELC,2025,Leicester,Blackburn,3,0.1111,1.5,1,4,0.7397,0.6364,0
1386696,2025-11-01,ELC,2025,West Brom,Sheffield Wednesday,3,0.1,0.8333,0,2,0.1111,0.3333,0
1386703,2025-11-01,ELC,2025,Norwich,Hull City,5,0.0,2.1667,2,3,0.7778,0.0,0
1379062,2025-11-01,PL,2025,Fulham,Wolves,2,0.125,0.5556,1,2,0.0,0.0,0
1379060,2025-11-01,PL,2025,Burnley,Arsenal,2,0.2857,0.6667,0,0,0.0,0.0,0
1379059,2025-11-01,PL,2025,Brighton,Leeds,2,0.1667,0.5556,0,3,0.125,1.4444,0
1379061,2025-11-01,PL,2025,Crystal Palace,Brentford,1,0.0,0.0,0,1,0.0,0.5556,0
1379065,2025-11-01,PL,2025,Nottingham Forest,Manchester United,3,0.2857,0.5556,0,2,0.0,0.6667,0
1386700,2025-11-01,ELC,2025,Watford,Middlesbrough,4,0.2222,1.25,0,2,0.4222,0.0,0
1386695,2025-11-01,ELC,2025,Southampton,Preston,5,0.0,1.5,0,4,0.3333,1.0,0
1386702,2025-11-01,ELC,2025,Birmingham,Portsmouth,4,0.0,1.3333,0,6,0.5119,2.0,1
1386701,2025-11-01,ELC,2025,Sheffield Utd,Derby,3,0.1111,0.0,0,3,0.225,0.0,1
1386698,2025-11-01,ELC,2025,QPR,Ipswich,3,0.0,1.3333,0,5,1.0,1.5455,0
1386699,2025-11-01,ELC,2025,Stoke City,Bristol City,2,0.0,0.0,0,3,0.4636,0.0,0
1386697,2025-11-01,ELC,2025,Charlton,Swansea,3,0.1667,1.3333,0,3,0.75,0.0,1
1386704,2025-11-01,ELC,2025,Oxford United,Millwall,3,0.1429,1.25,0,4,0.4107,0.75,0
1379067,2025-11-01,PL,2025,Tottenham,Chelsea,3,0.6,0.7778,0,2,0.25,0.4444,0
1379063,2025-11-01,PL,2025,Liverpool,Aston Villa,3,0.0,1.6667,1,2,0.0,0.6667,0
1379068,2025-11-02,PL,2025,West Ham,Newcastle,5,0.0,1.1111,1,2,0.0,1.4444,1
1379064,2025-11-02,PL,2025,Manchester City,Bournemouth,2,0.1111,0.0,0,1,0.1429,0.0,0
1379066,2025-11-03,PL,2025,Sunderland,Everton,2,0.1667,0.7778,0,1,0.1429,0.0,0
1386707,2025-11-04,ELC,2025,Leicester,Middlesbrough,3,0.0,0.4615,1,1,0.0,0.6923,0
1386710,2025-11-04,ELC,2025,Birmingham,Millwall,3,0.2,1.2308,0,6,0.6964,2.0,0
1386711,2025-11-04,ELC,2025,Bristol City,Blackburn,2,0.25,1.0,1,2,0.4286,0.5833,0
1386714,2025-11-04,ELC,2025,Ipswich,Watford,5,1.0,2.4167,0,5,0.5972,1.3846,1
1386712,2025-11-04,ELC,2025,Derby,Hull City,3,0.1,0.0,0,3,0.7778,0.0,0
1386713,2025-11-04,ELC,2025,Charlton,West Brom,4,0.2667,0.5385,1,4,0.2,1.5385,1
1386708,2025-11-04,ELC,2025,Oxford United,Stoke City,4,0.1429,1.3846,0,3,0.0,0.8462,0
1386709,2025-11-04,ELC,2025,Coventry,Sheffield Utd,1,0.2,0.0,0,3,0.1111,0.0,0
1386718,2025-11-05,ELC,2025,Preston,Swansea,3,0.3333,0.9231,0,4,1.0227,0.0,1
1386716,2025-11-05,ELC,2025,QPR,Southampton,3,0.525,0.6154,0,6,0.1429,1.6154,0
1386715,2025-11-05,ELC,2025,Sheffield Wednesday,Norwich,2,0.1111,0.3077,0,5,0.0,2.0,0
1386717,2025-11-05,ELC,2025,Portsmouth,Wrexham,5,0.8052,1.0,1,3,0.1944,0.4615,0
1386725,2025-11-07,ELC,2025,Watford,Bristol City,4,0.0,1.4286,0,3,0.5833,0.9286,1
1379077,2025-11-08,PL,2025,Tottenham,Manchester United,3,0.425,0.0,0,4,0.3333,1.3,0
1386721,2025-11-08,ELC,2025,Millwall,Preston,5,0.6964,1.3571,1,6,1.2694,0.8571,2
1386727,2025-11-08,ELC,2025,Hull City,Portsmouth,3,0.7778,0.0,1,5,0.8052,0.4286,0
1386724,2025-11-08,ELC,2025,Blackburn,Derby,5,0.4286,2.0769,1,3,0.1,0.0,0
1379073,2025-11-08,PL,2025,Everton,Fulham,2,0.1429,1.0,0,1,0.0,0.0,0
1379078,2025-11-08,PL,2025,West Ham,Burnley,2,0.0,0.0,0,3,0.2857,1.2,0
1386730,2025-11-08,ELC,2025,Southampton,Sheffield Wednesday,3,0.0,0.5714,0,1,0.2,0.0,0
1386729,2025-11-08,ELC,2025,West Brom,Oxford United,5,0.2338,1.4286,0,3,0.1429,1.2857,0
1386719,2025-11-08,ELC,2025,Sheffield Utd,QPR,5,0.1111,0.7143,0,4,0.125,2.0714,1
1386726,2025-11-08,ELC,2025,Middlesbrough,Birmingham,2,0.1667,1.0,1,2,0.0,1.1429,0
1386720,2025-11-08,ELC,2025,Norwich,Leicester,2,0.0,0.7143,0,4,0.0,1.9286,1
1386723,2025-11-08,ELC,2025,Stoke City,Coventry,1,0.0,0.0,0,0,0.0,0.0,0
1386728,2025-11-08,ELC,2025,Swansea,Ipswich,3,0.4156,0.0,1,5,0.6,1.2308,0
1386722,2025-11-08,ELC,2025,Wrexham,Charlton,3,0.65,0.0,0,4,0.1,0.5,1
1379076,2025-11-08,PL,2025,Sunderland,Arsenal,2,0.1667,0.7,0,1,0.4,0.0,0
1379071,2025-11-08,PL,2025,Chelsea,Wolves,3,0.3929,0.4,0,3,0.125,0.6,0
1379072,2025-11-09,PL,2025,Crystal Palace,Brighton,2,0.0,1.0,1,1,0.1667,0.0,0
1379070,2025-11-09,PL,2025,Brentford,Newcastle,1,0.0,0.5,0,2,0.0,0.6,0
1379075,2025-11-09,PL,2025,Nottingham Forest,Leeds,3,0.4524,0.5,0,2,0.1429,0.8,0
1379069,2025-11-09,PL,2025,Aston Villa,Bournemouth,1,0.0,0.6,0,3,0.0,1.3,0
1379074,2025-11-09,PL,2025,Manchester City,Liverpool,1,0.1111,0.0,0,3,0.3333,1.5,0
1386742,2025-11-21,ELC,2025,Preston,Blackburn,4,0.4444,0.8,0,4,0.4286,1.4286,2
1379082,2025-11-22,PL,2025,Burnley,Chelsea,3,0.2857,1.0909,0,4,0.5,0.9091,0
1386740,2025-11-22,ELC,2025,Bristol City,Swansea,2,0.25,0.8667,0,5,0.8205,1.0,0
1386732,2025-11-22,ELC,2025,Charlton,Southampton,4,0.3222,0.4667,0,3,0.0,0.5333,1
1386737,2025-11-22,ELC,2025,Coventry,West Brom,2,1.3297,0.0,0,2,0.1429,0.8,0
1379080,2025-11-22,PL,2025,Bournemouth,West Ham,2,0.5455,0.4545,1,4,0.2727,0.0,2
1379083,2025-11-22,PL,2025,Fulham,Sunderland,1,0.1111,0.0,0,2,0.1667,0.6364,0
1379088,2025-11-22,PL,2025,Wolves,Crystal Palace,4,0.0,1.3636,0,0,0.0,0.0,0
1379085,2025-11-22,PL,2025,Liverpool,Nottingham Forest,3,0.375,0.6364,0,3,0.4524,0.4545,0
1379081,2025-11-22,PL,2025,Brighton,Brentford,2,0.1667,1.0,1,1,0.0,0.4545,0
1386736,2025-11-22,ELC,2025,Leicester,Stoke City,4,0.1818,1.5333,0,2,0.3636,0.0,0
1386739,2025-11-22,ELC,2025,Birmingham,Norwich,3,0.2143,1.0667,0,3,0.0,0.7333,0
