fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
194516,2010-10-03,,,,
194497,2010-10-16,,,,
194498,2010-10-16,,,,
194499,2010-10-16,,,,
194500,2010-10-16,,,,
194501,2010-10-16,,,,
194502,2010-10-16,,,,
194503,2010-10-16,,,,
194504,2010-10-17,,,,
194505,2010-10-17,,,,
194506,2010-10-18,,,,
194487,2010-10-23,,,,
194488,2010-10-23,,,,
194489,2010-10-23,,,,
194490,2010-10-23,,,,
194491,2010-10-23,,,,
194492,2010-10-23,,,,
194493,2010-10-23,,,,
194494,2010-10-24,,,,
194495,2010-10-24,,,,
194496,2010-10-24,,,,
194477,2010-10-30,,,,
194478,2010-10-30,,,,
194479,2010-10-30,,,,
194480,2010-10-30,,,,
194481,2010-10-30,,,,
194482,2010-10-30,,,,
194483,2010-10-31,,,,
194484,2010-10-31,,,,
194485,2010-10-31,,,,
194486,2010-11-01,,,,
194467,2010-11-06,,,,
194468,2010-11-06,,,,
194469,2010-11-06,,,,
194470,2010-11-06,,,,
194471,2010-11-06,,,,
194472,2010-11-06,,,,
194473,2010-11-06,,,,
194474,2010-11-07,,,,
194475,2010-11-07,,,,
194476,2010-11-07,,,,
194457,2010-11-09,,,,
194458,2010-11-09,,,,
194459,2010-11-10,,,,
194460,2010-11-10,,,,
194461,2010-11-10,,,,
194462,2010-11-10,,,,
194463,2010-11-10,,,,
194464,2010-11-10,,,,
194465,2010-11-10,,,,
194466,2010-11-10,,,,
194447,2010-11-13,,,,
194448,2010-11-13,,,,
194449,2010-11-13,,,,
194450,2010-11-13,,,,
194451,2010-11-13,,,,
194452,2010-11-13,,,,
194453,2010-11-13,,,,
194454,2010-11-13,,,,
194455,2010-11-14,,,,
194456,2010-11-14,,,,
194437,2010-11-20,,,,
194438,2010-11-20,,,,
194439,2010-11-20,,,,
194440,2010-11-20,,,,
194441,2010-11-20,,,,
194442,2010-11-20,,,,
194443,2010-11-20,,,,
194444,2010-11-21,,,,
194445,2010-11-21,,,,
194446,2010-11-22,,,,
194427,2010-11-27,,,,
194428,2010-11-27,,,,
194429,2010-11-27,,,,
194430,2010-11-27,,,,
194431,2010-11-27,,,,
194432,2010-11-27,,,,
194433,2010-11-27,,,,
194434,2010-11-27,,,,
194435,2010-11-28,,,,
194436,2010-11-28,,,,
194417,2010-12-04,,,,
194418,2010-12-04,,,,
194419,2010-12-04,,,,
194420,2010-12-04,,,,
194421,2010-12-04,,,,
194422,2010-12-04,,,,
194423,2010-12-05,,,,
194424,2010-12-05,,,,
194425,2010-12-06,,,,
194407,2010-12-11,,,,
194408,2010-12-11,,,,
194409,2010-12-11,,,,
194410,2010-12-11,,,,
194426,2010-12-11,,,,
194411,2010-12-11,,,,
194412,2010-12-12,,,,
194413,2010-12-12,,,,
194414,2010-12-12,,,,
194415,2010-12-13,,,,
194416,2010-12-18,,,,
194397,2010-12-18,,,,
194398,2010-12-20,,,,
194399,2010-12-26,,,,
194400,2010-12-26,,,,
194401,2010-12-26,,,,
194402,2010-12-26,,,,
194403,2010-12-26,,,,
194404,2010-12-26,,,,
194405,2010-12-26,,,,
194406,2010-12-27,,,,
194387,2010-12-28,,,,
194388,2010-12-28,,,,
194389,2010-12-28,,,,
194390,2010-12-28,,,,
194391,2010-12-28,,,,
194392,2010-12-28,,,,
194393,2010-12-28,,,,
194394,2010-12-29,,,,
194395,2010-12-29,,,,
194396,2010-12-29,,,,
194377,2011-01-01,,,,
194378,2011-01-01,,,,
194379,2011-01-01,,,,
194380,2011-01-01,,,,
194381,2011-01-01,,,,
194382,2011-01-01,,,,
194383,2011-01-01,,,,
194384,2011-01-01,,,,
194385,2011-01-02,,,,
194386,2011-01-02,,,,
194367,2011-01-04,,,,
194368,2011-01-04,,,,
194369,2011-01-04,,,,
194370,2011-01-05,,,,
194371,2011-01-05,,,,
194372,2011-01-05,,,,
194373,2011-01-05,,,,
194374,2011-01-05,,,,
194375,2011-01-05,,,,
194376,2011-01-05,,,,
194357,2011-01-12,,,,
194358,2011-01-15,,,,
194359,2011-01-15,,,,
194360,2011-01-15,,,,
194361,2011-01-15,,,,
194362,2011-01-15,,,,
194363,2011-01-15,,,,
194364,2011-01-16,,,,
194365,2011-01-16,,,,
194366,2011-01-16,,,,
194347,2011-01-16,,,,
194348,2011-01-22,,,,
194349,2011-01-22,,,,
194350,2011-01-22,,,,
194351,2011-01-22,,,,
194352,2011-01-22,,,,
194353,2011-01-22,,,,
194354,2011-01-22,,,,
194355,2011-01-22,,,,
194356,2011-01-23,,,,
194337,2011-01-24,,,,
194338,2011-01-25,,,,
194339,2011-01-25,,,,
194340,2011-01-26,,,,
194341,2011-02-01,,,,
194342,2011-02-01,,,,
194343,2011-02-01,,,,
194344,2011-02-01,,,,
194345,2011-02-02,,,,
194327,2011-02-02,,,,
194328,2011-02-02,,,,
194329,2011-02-02,,,,
194330,2011-02-02,,,,
194346,2011-02-02,,,,
194331,2011-02-05,,,,
194317,2011-02-05,,,,
194332,2011-02-05,,,,
194333,2011-02-05,,,,
194334,2011-02-05,,,,
194335,2011-02-05,,,,
194336,2011-02-05,,,,
194318,2011-02-05,,,,
194319,2011-02-06,,,,
194320,2011-02-06,,,,
194321,2011-02-12,,,,
194307,2011-02-12,,,,
194322,2011-02-12,,,,
194323,2011-02-12,,,,
194324,2011-02-12,,,,
194325,2011-02-12,,,,
194326,2011-02-12,,,,
194308,2011-02-12,,,,
194309,2011-02-13,,,,
194310,2011-02-14,,,,
194311,2011-02-15,,,,
194312,2011-02-20,,,,
194313,2011-02-22,,,,
194314,2011-02-23,,,,
194297,2011-02-26,,,,
194298,2011-02-26,,,,
194299,2011-02-26,,,,
194315,2011-02-26,,,,
194316,2011-02-26,,,,
194300,2011-02-27,,,,
194301,2011-02-27,,,,
194302,2011-02-28,,,,
194303,2011-03-01,,,,
194304,2011-03-05,,,,
194287,2011-03-05,,,,
194288,2011-03-05,,,,
194289,2011-03-05,,,,
194305,2011-03-05,,,,
194306,2011-03-05,,,,
194290,2011-03-05,,,,
194291,2011-03-06,,,,
194292,2011-03-06,,,,
194293,2011-03-07,,,,
194294,2011-03-09,,,,
194295,2011-03-19,,,,
194277,2011-03-19,,,,
194278,2011-03-19,,,,
194279,2011-03-19,,,,
194280,2011-03-19,,,,
194281,2011-03-19,,,,
194296,2011-03-19,,,,
194282,2011-03-19,,,,
194283,2011-03-20,,,,
194284,2011-03-20,,,,
194285,2011-04-02,,,,
194267,2011-04-02,,,,
194268,2011-04-02,,,,
194269,2011-04-02,,,,
194270,2011-04-02,,,,
194271,2011-04-02,,,,
194286,2011-04-02,,,,
194272,2011-04-02,,,,
194273,2011-04-03,,,,
194274,2011-04-03,,,,
194275,2011-04-09,,,,
194257,2011-04-09,,,,
194258,2011-04-09,,,,
194259,2011-04-09,,,,
194260,2011-04-09,,,,
194261,2011-04-09,,,,
194276,2011-04-09,,,,
194262,2011-04-10,,,,
194263,2011-04-10,,,,
194264,2011-04-11,,,,
194247,2011-04-16,,,,
194248,2011-04-16,,,,
194249,2011-04-16,,,,
194265,2011-04-16,,,,
194266,2011-04-16,,,,
194250,2011-04-17,,,,
194251,2011-04-19,,,,
194252,2011-04-20,,,,
194253,2011-04-20,,,,
194254,2011-04-23,,,,
194237,2011-04-23,,,,
194238,2011-04-23,,,,
194239,2011-04-23,,,,
194240,2011-04-23,,,,
194255,2011-04-23,,,,
194256,2011-04-23,,,,
194241,2011-04-23,,,,
194242,2011-04-24,,,,
194243,2011-04-25,,,,
194244,2011-04-26,,,,
194245,2011-04-27,,,,
194227,2011-04-30,,,,
194228,2011-04-30,,,,
194229,2011-04-30,,,,
194230,2011-04-30,,,,
194246,2011-04-30,,,,
194231,2011-04-30,,,,
194232,2011-05-01,,,,
194233,2011-05-01,,,,
194234,2011-05-01,,,,
194235,2011-05-01,,,,
194217,2011-05-07,,,,
194218,2011-05-07,,,,
194219,2011-05-07,,,,
194220,2011-05-07,,,,
194236,2011-05-07,,,,
194221,2011-05-07,,,,
194222,2011-05-08,,,,
194223,2011-05-08,,,,
194224,2011-05-08,,,,
194225,2011-05-09,,,,
194226,2011-05-10,,,,
194207,2011-05-14,,,,
194208,2011-05-14,,,,
194209,2011-05-14,,,,
194210,2011-05-14,,,,
194211,2011-05-15,,,,
194212,2011-05-15,,,,
194213,2011-05-15,,,,
194214,2011-05-15,,,,
194215,2011-05-15,,,,
194216,2011-05-17,,,,
1539075,2011-05-22,,,,
1539076,2011-05-22,,,,
1539077,2011-05-22,,,,
1539078,2011-05-22,,,,
1539079,2011-05-22,,,,
1539080,2011-05-22,,,,
1539081,2011-05-22,,,,
1539082,2011-05-22,,,,
1539083,2011-05-22,,,,
1539084,2011-05-22,,,,
447104,2011-08-05,,,,
447105,2011-08-06,,,,
447106,2011-08-06,,,,
447113,2011-08-06,,,,
447107,2011-08-06,,,,
447110,2011-08-06,,,,
447108,2011-08-06,,,,
447112,2011-08-06,,,,
447109,2011-08-06,,,,
447111,2011-08-06,,,,
447114,2011-08-06,,,,
447115,2011-08-07,,,,
193817,2011-08-13,,,,
193818,2011-08-13,,,,
193819,2011-08-13,,,,
193820,2011-08-13,,,,
193821,2011-08-13,,,,
447118,2011-08-13,,,,
447121,2011-08-13,,,,
447124,2011-08-13,,,,
447119,2011-08-13,,,,
447123,2011-08-13,,,,
447122,2011-08-13,,,,
447117,2011-08-13,,,,
447116,2011-08-13,,,,
447125,2011-08-13,,,,
447120,2011-08-13,,,,
193822,2011-08-13,,,,
193823,2011-08-14,,,,
447127,2011-08-14,,,,
447126,2011-08-14,,,,
193824,2011-08-14,,,,
193825,2011-08-15,,,,
447130,2011-08-16,,,,
447133,2011-08-16,,,,
447129,2011-08-16,,,,
447131,2011-08-16,,,,
447128,2011-08-16,,,,
447132,2011-08-16,,,,
447134,2011-08-16,,,,
447137,2011-08-17,,,,
447136,2011-08-17,,,,
447135,2011-08-17,,,,
447138,2011-08-17,,,,
193827,2011-08-20,,,,
193828,2011-08-20,,,,
193829,2011-08-20,,,,
193830,2011-08-20,,,,
193831,2011-08-20,,,,
447146,2011-08-20,,,,
447144,2011-08-20,,,,
447141,2011-08-20,,,,
447147,2011-08-20,,,,
447140,2011-08-20,,,,
447143,2011-08-20,,,,
447145,2011-08-20,,,,
447142,2011-08-20,,,,
447148,2011-08-20,,,,
447149,2011-08-20,,,,
193832,2011-08-20,,,,
447150,2011-08-21,,,,
193833,2011-08-21,,,,
193834,2011-08-21,,,,
447151,2011-08-21,,,,
193835,2011-08-21,,,,
193836,2011-08-22,,,,
193837,2011-08-27,,,,
193838,2011-08-27,,,,
193839,2011-08-27,,,,
193840,2011-08-27,,,,
193841,2011-08-27,,,,
447157,2011-08-27,,,,
447154,2011-08-27,,,,
447153,2011-08-27,,,,
447155,2011-08-27,,,,
447156,2011-08-27,,,,
447159,2011-08-27,,,,
447158,2011-08-27,,,,
447152,2011-08-27,,,,
447161,2011-08-27,,,,
447160,2011-08-27,,,,
193842,2011-08-27,,,,
193843,2011-08-28,,,,
447162,2011-08-28,,,,
193844,2011-08-28,,,,
193845,2011-08-28,,,,
447163,2011-08-28,,,,
193846,2011-08-28,,,,
193847,2011-09-10,,,,
193848,2011-09-10,,,,
193849,2011-09-10,,,,
193850,2011-09-10,,,,
193851,2011-09-10,,,,
193852,2011-09-10,,,,
447171,2011-09-10,,,,
447166,2011-09-10,,,,
447167,2011-09-10,,,,
447170,2011-09-10,,,,
447169,2011-09-10,,,,
447168,2011-09-10,,,,
447165,2011-09-10,,,,
447172,2011-09-10,,,,
447173,2011-09-10,,,,
447164,2011-09-10,,,,
447174,2011-09-10,,,,
193853,2011-09-10,,,,
447175,2011-09-11,,,,
193854,2011-09-11,,,,
193855,2011-09-11,,,,
193856,2011-09-12,,,,
447176,2011-09-17,,,,
193857,2011-09-17,,,,
447177,2011-09-17,,,,
193858,2011-09-17,,,,
193859,2011-09-17,,,,
193860,2011-09-17,,,,
193861,2011-09-17,,,,
193862,2011-09-17,,,,
447179,2011-09-17,,,,
447178,2011-09-17,,,,
447182,2011-09-17,,,,
447185,2011-09-17,,,,
447181,2011-09-17,,,,
447180,2011-09-17,,,,
447184,2011-09-17,,,,
447183,2011-09-17,,,,
193863,2011-09-18,,,,
193864,2011-09-18,,,,
193865,2011-09-18,,,,
447186,2011-09-18,,,,
193866,2011-09-18,,,,
447187,2011-09-19,,,,
447188,2011-09-23,,,,
193867,2011-09-24,,,,
193868,2011-09-24,,,,
193869,2011-09-24,,,,
193870,2011-09-24,,,,
193871,2011-09-24,,,,
193872,2011-09-24,,,,
193873,2011-09-24,,,,
447192,2011-09-24,,,,
447193,2011-09-24,,,,
447194,2011-09-24,,,,
447189,2011-09-24,,,,
447191,2011-09-24,,,,
447190,2011-09-24,,,,
447197,2011-09-24,,,,
447195,2011-09-24,,,,
447196,2011-09-24,,,,
447198,2011-09-24,,,,
193874,2011-09-24,,,,
447199,2011-09-25,,,,
193875,2011-09-25,,,,
193876,2011-09-26,,,,
447203,2011-09-27,,,,
447206,2011-09-27,,,,
447204,2011-09-27,,,,
447202,2011-09-27,,,,
447208,2011-09-27,,,,
447200,2011-09-27,,,,
447205,2011-09-27,,,,
447207,2011-09-27,,,,
447201,2011-09-27,,,,
447210,2011-09-28,,,,
447209,2011-09-28,,,,
193877,2011-10-01,,,,
193878,2011-10-01,,,,
193879,2011-10-01,,,,
193880,2011-10-01,,,,
193881,2011-10-01,,,,
193882,2011-10-01,,,,
447219,2011-10-01,,,,
447216,2011-10-01,,,,
447218,2011-10-01,,,,
447212,2011-10-01,,,,
447213,2011-10-01,,,,
447217,2011-10-01,,,,
447221,2011-10-01,,,,
447215,2011-10-01,,,,
447214,2011-10-01,,,,
447220,2011-10-01,,,,
447222,2011-10-01,,,,
193883,2011-10-02,,,,
193884,2011-10-02,,,,
193885,2011-10-02,,,,
447223,2011-10-02,,,,
193886,2011-10-02,,,,
447224,2011-10-14,,,,
193887,2011-10-15,,,,
193888,2011-10-15,,,,
193889,2011-10-15,,,,
193890,2011-10-15,,,,
193891,2011-10-15,,,,
193892,2011-10-15,,,,
447229,2011-10-15,,,,
447232,2011-10-15,,,,
447225,2011-10-15,,,,
447231,2011-10-15,,,,
447227,2011-10-15,,,,
447226,2011-10-15,,,,
447228,2011-10-15,,,,
447230,2011-10-15,,,,
447233,2011-10-15,,,,
193893,2011-10-15,,,,
447234,2011-10-15,,,,
193894,2011-10-16,,,,
447235,2011-10-16,,,,
193895,2011-10-16,,,,
193896,2011-10-16,,,,
447236,2011-10-18,,,,
447241,2011-10-18,,,,
447240,2011-10-18,,,,
447238,2011-10-18,,,,
447237,2011-10-18,,,,
447239,2011-10-18,,,,
447242,2011-10-18,,,,
447243,2011-10-18,,,,
447244,2011-10-18,,,,
447245,2011-10-18,,,,
447246,2011-10-19,,,,
447248,2011-10-22,,,,
193897,2011-10-22,,,,
193898,2011-10-22,,,,
193899,2011-10-22,,,,
193900,2011-10-22,,,,
447249,2011-10-22,,,,
447252,2011-10-22,,,,
447251,2011-10-22,,,,
447253,2011-10-22,,,,
447250,2011-10-22,,,,
447256,2011-10-22,,,,
447255,2011-10-22,,,,
447254,2011-10-22,,,,
447257,2011-10-22,,,,
193901,2011-10-22,,,,
193902,2011-10-23,,,,
193903,2011-10-23,,,,
193904,2011-10-23,,,,
193905,2011-10-23,,,,
447258,2011-10-23,,,,
193906,2011-10-23,,,,
447259,2011-10-24,,,,
447211,2011-10-26,,,,
193907,2011-10-29,,,,
193908,2011-10-29,,,,
193909,2011-10-29,,,,
193910,2011-10-29,,,,
193911,2011-10-29,,,,
193912,2011-10-29,,,,
193913,2011-10-29,,,,
447268,2011-10-29,,,,
447264,2011-10-29,,,,
447260,2011-10-29,,,,
447261,2011-10-29,,,,
447267,2011-10-29,,,,
447265,2011-10-29,,,,
447266,2011-10-29,,,,
447262,2011-10-29,,,,
447269,2011-10-29,,,,
447263,2011-10-29,,,,
447270,2011-10-29,,,,
193914,2011-10-29,,,,
447271,2011-10-30,,,,
193915,2011-10-30,,,,
193916,2011-10-31,,,,
447273,2011-11-01,,,,
447274,2011-11-01,,,,
447279,2011-11-01,,,,
447277,2011-11-01,,,,
447272,2011-11-01,,,,
447275,2011-11-01,,,,
447276,2011-11-01,,,,
447278,2011-11-01,,,,
447280,2011-11-01,,,,
447282,2011-11-02,,,,
447281,2011-11-02,,,,
193917,2011-11-05,,,,
193918,2011-11-05,,,,
193919,2011-11-05,,,,
193920,2011-11-05,,,,
193921,2011-11-05,,,,
193922,2011-11-05,,,,
447291,2011-11-05,,,,
447286,2011-11-05,,,,
447285,2011-11-05,,,,
447288,2011-11-05,,,,
447287,2011-11-05,,,,
447289,2011-11-05,,,,
447290,2011-11-05,,,,
447284,2011-11-05,,,,
447292,2011-11-05,,,,
193923,2011-11-05,,,,
193924,2011-11-06,,,,
193925,2011-11-06,,,,
447293,2011-11-06,,,,
447295,2011-11-06,,,,
447294,2011-11-06,,,,
193926,2011-11-06,,,,
193927,2011-11-19,,,,
447296,2011-11-19,,,,
193928,2011-11-19,,,,
193929,2011-11-19,,,,
193930,2011-11-19,,,,
193931,2011-11-19,,,,
193932,2011-11-19,,,,
193933,2011-11-19,,,,
447298,2011-11-19,,,,
447304,2011-11-19,,,,
447305,2011-11-19,,,,
447299,2011-11-19,,,,
447297,2011-11-19,,,,
447302,2011-11-19,,,,
447300,2011-11-19,,,,
447303,2011-11-19,,,,
447301,2011-11-19,,,,
193934,2011-11-19,,,,
447306,2011-11-20,,,,
447307,2011-11-20,,,,
193935,2011-11-20,,,,
193936,2011-11-21,,,,
447139,2011-11-22,,,,
447320,2011-11-22,,,,
193937,2011-11-26,,,,
193938,2011-11-26,,,,
193939,2011-11-26,,,,
193940,2011-11-26,,,,
193941,2011-11-26,,,,
193942,2011-11-26,,,,
193943,2011-11-26,,,,
447315,2011-11-26,,,,
447308,2011-11-26,,,,
447318,2011-11-26,,,,
447311,2011-11-26,,,,
447316,2011-11-26,,,,
447312,2011-11-26,,,,
447314,2011-11-26,,,,
447310,2011-11-26,,,,
447317,2011-11-26,,,,
447309,2011-11-26,,,,
447313,2011-11-26,,,,
447319,2011-11-26,,,,
193944,2011-11-26,,,,
193945,2011-11-27,,,,
193946,2011-11-27,,,,
447327,2011-11-29,,,,
447328,2011-11-29,,,,
447323,2011-11-29,,,,
447326,2011-11-29,,,,
447325,2011-11-29,,,,
447321,2011-11-29,,,,
447324,2011-11-29,,,,
447322,2011-11-29,,,,
447329,2011-11-29,,,,
447332,2011-12-02,,,,
447333,2011-12-03,,,,
193947,2011-12-03,,,,
193948,2011-12-03,,,,
193949,2011-12-03,,,,
193950,2011-12-03,,,,
193951,2011-12-03,,,,
193952,2011-12-03,,,,
447337,2011-12-03,,,,
447336,2011-12-03,,,,
447334,2011-12-03,,,,
447340,2011-12-03,,,,
447338,2011-12-03,,,,
447339,2011-12-03,,,,
447341,2011-12-03,,,,
447335,2011-12-03,,,,
447342,2011-12-03,,,,
193953,2011-12-03,,,,
447343,2011-12-04,,,,
193954,2011-12-04,,,,
193955,2011-12-04,,,,
193956,2011-12-05,,,,
447330,2011-12-06,,,,
447247,2011-12-07,,,,
447344,2011-12-10,,,,
193957,2011-12-10,,,,
193958,2011-12-10,,,,
193959,2011-12-10,,,,
193960,2011-12-10,,,,
193961,2011-12-10,,,,
193962,2011-12-10,,,,
193963,2011-12-10,,,,
447346,2011-12-10,,,,
447353,2011-12-10,,,,
447354,2011-12-10,,,,
447347,2011-12-10,,,,
447351,2011-12-10,,,,
447349,2011-12-10,,,,
447350,2011-12-10,,,,
447348,2011-12-10,,,,
447345,2011-12-10,,,,
447352,2011-12-10,,,,
447355,2011-12-10,,,,
193964,2011-12-11,,,,
193965,2011-12-11,,,,
193966,2011-12-12,,,,
193967,2011-12-17,,,,
193968,2011-12-17,,,,
193969,2011-12-17,,,,
193970,2011-12-17,,,,
193971,2011-12-17,,,,
447359,2011-12-17,,,,
447356,2011-12-17,,,,
447362,2011-12-17,,,,
447360,2011-12-17,,,,
447365,2011-12-17,,,,
447357,2011-12-17,,,,
447363,2011-12-17,,,,
447358,2011-12-17,,,,
447364,2011-12-17,,,,
447361,2011-12-17,,,,
193972,2011-12-17,,,,
193973,2011-12-18,,,,
447366,2011-12-18,,,,
193974,2011-12-18,,,,
193975,2011-12-18,,,,
193976,2011-12-18,,,,
447367,2011-12-19,,,,
193977,2011-12-20,,,,
193978,2011-12-20,,,,
193979,2011-12-21,,,,
193980,2011-12-21,,,,
193981,2011-12-21,,,,
193982,2011-12-21,,,,
193983,2011-12-21,,,,
193984,2011-12-21,,,,
193985,2011-12-21,,,,
193986,2011-12-22,,,,
447368,2011-12-26,,,,
193987,2011-12-26,,,,
447371,2011-12-26,,,,
447370,2011-12-26,,,,
447369,2011-12-26,,,,
193988,2011-12-26,,,,
193989,2011-12-26,,,,
193990,2011-12-26,,,,
193991,2011-12-26,,,,
193992,2011-12-26,,,,
447377,2011-12-26,,,,
447372,2011-12-26,,,,
447373,2011-12-26,,,,
447375,2011-12-26,,,,
447376,2011-12-26,,,,
447374,2011-12-26,,,,
447378,2011-12-26,,,,
447379,2011-12-26,,,,
193993,2011-12-26,,,,
193994,2011-12-27,,,,
193995,2011-12-27,,,,
193996,2011-12-27,,,,
193997,2011-12-30,,,,
447380,2011-12-30,,,,
447381,2011-12-31,,,,
193998,2011-12-31,,,,
447382,2011-12-31,,,,
447385,2011-12-31,,,,
447383,2011-12-31,,,,
447384,2011-12-31,,,,
193999,2011-12-31,,,,
194000,2011-12-31,,,,
194001,2011-12-31,,,,
194002,2011-12-31,,,,
194003,2011-12-31,,,,
194004,2011-12-31,,,,
447387,2011-12-31,,,,
447391,2011-12-31,,,,
447390,2011-12-31,,,,
447389,2011-12-31,,,,
447388,2011-12-31,,,,
447386,2011-12-31,,,,
194005,2012-01-01,,,,
194006,2012-01-01,,,,
447392,2012-01-02,,,,
194007,2012-01-02,,,,
194008,2012-01-02,,,,
194009,2012-01-02,,,,
194010,2012-01-02,,,,
447397,2012-01-02,,,,
447396,2012-01-02,,,,
447401,2012-01-02,,,,
447394,2012-01-02,,,,
447398,2012-01-02,,,,
447399,2012-01-02,,,,
447402,2012-01-02,,,,
447393,2012-01-02,,,,
447395,2012-01-02,,,,
447400,2012-01-02,,,,
194011,2012-01-02,,,,
194012,2012-01-03,,,,
194013,2012-01-03,,,,
447403,2012-01-03,,,,
194014,2012-01-03,,,,
194015,2012-01-04,,,,
194016,2012-01-04,,,,
193826,2012-01-11,,,,
447283,2012-01-11,,,,
194017,2012-01-14,,,,
194018,2012-01-14,,,,
194019,2012-01-14,,,,
194020,2012-01-14,,,,
194021,2012-01-14,,,,
194022,2012-01-14,,,,
194023,2012-01-14,,,,
447408,2012-01-14,,,,
447413,2012-01-14,,,,
447414,2012-01-14,,,,
447404,2012-01-14,,,,
447407,2012-01-14,,,,
447405,2012-01-14,,,,
447410,2012-01-14,,,,
447412,2012-01-14,,,,
447409,2012-01-14,,,,
447406,2012-01-14,,,,
447411,2012-01-14,,,,
447415,2012-01-14,,,,
194024,2012-01-15,,,,
194025,2012-01-15,,,,
194026,2012-01-16,,,,
194027,2012-01-21,,,,
194028,2012-01-21,,,,
194029,2012-01-21,,,,
194030,2012-01-21,,,,
194031,2012-01-21,,,,
194032,2012-01-21,,,,
194033,2012-01-21,,,,
447424,2012-01-21,,,,
447426,2012-01-21,,,,
447417,2012-01-21,,,,
447418,2012-01-21,,,,
447423,2012-01-21,,,,
447419,2012-01-21,,,,
447425,2012-01-21,,,,
447422,2012-01-21,,,,
447416,2012-01-21,,,,
447421,2012-01-21,,,,
447420,2012-01-21,,,,
194034,2012-01-21,,,,
194035,2012-01-22,,,,
194036,2012-01-22,,,,
447427,2012-01-23,,,,
447428,2012-01-28,,,,
447429,2012-01-28,,,,
194037,2012-01-31,,,,
194038,2012-01-31,,,,
194039,2012-01-31,,,,
447431,2012-01-31,,,,
447433,2012-01-31,,,,
447436,2012-01-31,,,,
447435,2012-01-31,,,,
447430,2012-01-31,,,,
447432,2012-01-31,,,,
447434,2012-01-31,,,,
194040,2012-01-31,,,,
194041,2012-01-31,,,,
447438,2012-01-31,,,,
447437,2012-01-31,,,,
194042,2012-02-01,,,,
447439,2012-02-01,,,,
194043,2012-02-01,,,,
194044,2012-02-01,,,,
194045,2012-02-01,,,,
194046,2012-02-01,,,,
447440,2012-02-04,,,,
194047,2012-02-04,,,,
194048,2012-02-04,,,,
194049,2012-02-04,,,,
194050,2012-02-04,,,,
194051,2012-02-04,,,,
194052,2012-02-04,,,,
447443,2012-02-04,,,,
447445,2012-02-04,,,,
447446,2012-02-04,,,,
447444,2012-02-04,,,,
447447,2012-02-04,,,,
447441,2012-02-04,,,,
447442,2012-02-04,,,,
447448,2012-02-04,,,,
194053,2012-02-04,,,,
194054,2012-02-05,,,,
194055,2012-02-05,,,,
194056,2012-02-06,,,,
447331,2012-02-07,,,,
194057,2012-02-11,,,,
194058,2012-02-11,,,,
194059,2012-02-11,,,,
194060,2012-02-11,,,,
194061,2012-02-11,,,,
194062,2012-02-11,,,,
194063,2012-02-11,,,,
447453,2012-02-11,,,,
447452,2012-02-11,,,,
447455,2012-02-11,,,,
447457,2012-02-11,,,,
447456,2012-02-11,,,,
447454,2012-02-11,,,,
447458,2012-02-11,,,,
447459,2012-02-11,,,,
194064,2012-02-11,,,,
194065,2012-02-12,,,,
194066,2012-02-12,,,,
447471,2012-02-14,,,,
447467,2012-02-14,,,,
447474,2012-02-14,,,,
447475,2012-02-14,,,,
447468,2012-02-14,,,,
447464,2012-02-14,,,,
447465,2012-02-14,,,,
447469,2012-02-14,,,,
447470,2012-02-14,,,,
447472,2012-02-14,,,,
