fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
194521,2010-09-25,PL,2010,Blackpool,Blackburn,,,,
194522,2010-09-25,PL,2010,Birmingham,Wigan,,,,
194523,2010-09-25,PL,2010,Arsenal,West Brom,,,,
194524,2010-09-26,PL,2010,Bolton,Manchester United,,,,
194525,2010-09-26,PL,2010,Wolves,Aston Villa,,,,
194526,2010-09-26,PL,2010,Newcastle,Stoke City,,,,
194507,2010-10-02,PL,2010,Wigan,Wolves,,,,
194508,2010-10-02,PL,2010,West Ham,Fulham,,,,
194509,2010-10-02,PL,2010,West Brom,Bolton,,,,
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,,,,
194512,2010-10-02,PL,2010,Stoke City,Blackburn,,,,
194513,2010-10-02,PL,2010,Birmingham,Everton,,,,
194511,2010-10-02,PL,2010,Sunderland,Manchester United,,,,
194514,2010-10-03,PL,2010,Manchester City,Newcastle,,,,
194515,2010-10-03,PL,2010,Liverpool,Blackpool,,,,
194516,2010-10-03,PL,2010,Chelsea,Arsenal,,,,
194497,2010-10-16,PL,2010,Wolves,West Ham,,,,
194498,2010-10-16,PL,2010,Newcastle,Wigan,,,,
194499,2010-10-16,PL,2010,Manchester United,West Brom,,,,
194500,2010-10-16,PL,2010,Fulham,Tottenham,,,,
194501,2010-10-16,PL,2010,Bolton,Stoke City,,,,
194502,2010-10-16,PL,2010,Arsenal,Birmingham,,,,
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,,,,
194504,2010-10-17,PL,2010,Everton,Liverpool,,,,
194505,2010-10-17,PL,2010,Blackpool,Manchester City,,,,
194506,2010-10-18,PL,2010,Blackburn,Sunderland,,,,
194487,2010-10-23,PL,2010,Tottenham,Everton,,,,
194488,2010-10-23,PL,2010,Wigan,Bolton,,,,
194489,2010-10-23,PL,2010,West Brom,Fulham,,,,
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,,,,
194491,2010-10-23,PL,2010,Chelsea,Wolves,,,,
194492,2010-10-23,PL,2010,Birmingham,Blackpool,,,,
194493,2010-10-23,PL,2010,West Ham,Newcastle,,,,
194494,2010-10-24,PL,2010,Stoke City,Manchester United,,,,
194495,2010-10-24,PL,2010,Liverpool,Blackburn,,,,
194496,2010-10-24,PL,2010,Manchester City,Arsenal,,,,
194477,2010-10-30,PL,2010,Wolves,Manchester City,,,,
194478,2010-10-30,PL,2010,Fulham,Wigan,,,,
194479,2010-10-30,PL,2010,Everton,Stoke City,,,,
194480,2010-10-30,PL,2010,Blackburn,Chelsea,,,,
194481,2010-10-30,PL,2010,Arsenal,West Ham,,,,
194482,2010-10-30,PL,2010,Manchester United,Tottenham,,,,
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,,,,
194484,2010-10-31,PL,2010,Newcastle,Sunderland,,,,
194485,2010-10-31,PL,2010,Bolton,Liverpool,,,,
194486,2010-11-01,PL,2010,Blackpool,West Brom,,,,
194467,2010-11-06,PL,2010,Bolton,Tottenham,,,,
194468,2010-11-06,PL,2010,Sunderland,Stoke City,,,,
194469,2010-11-06,PL,2010,Manchester United,Wolves,,,,
194470,2010-11-06,PL,2010,Fulham,Aston Villa,,,,
194471,2010-11-06,PL,2010,Blackpool,Everton,,,,
194472,2010-11-06,PL,2010,Blackburn,Wigan,,,,
194473,2010-11-06,PL,2010,Birmingham,West Ham,,,,
194474,2010-11-07,PL,2010,Arsenal,Newcastle,,,,
194475,2010-11-07,PL,2010,West Brom,Manchester City,,,,
194476,2010-11-07,PL,2010,Liverpool,Chelsea,,,,
194457,2010-11-09,PL,2010,Stoke City,Birmingham,,,,
194458,2010-11-09,PL,2010,Tottenham,Sunderland,,,,
194459,2010-11-10,PL,2010,Newcastle,Blackburn,,,,
194460,2010-11-10,PL,2010,Chelsea,Fulham,,,,
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,,,,
194462,2010-11-10,PL,2010,Wolves,Arsenal,,,,
194463,2010-11-10,PL,2010,Wigan,Liverpool,,,,
194464,2010-11-10,PL,2010,West Ham,West Brom,,,,
194465,2010-11-10,PL,2010,Manchester City,Manchester United,,,,
194466,2010-11-10,PL,2010,Everton,Bolton,,,,
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,-0.005478254235255131,0.0006225711622474894,0.016735240098561647,-0.0053211539540329025
194448,2010-11-13,PL,2010,Wolves,Bolton,-0.009371532906803379,0.008617940071942104,0.00461881745449106,0.0027085122989782854
194449,2010-11-13,PL,2010,Wigan,West Brom,-0.013604638834781952,0.010818215902325472,0.0006890862944071132,0.010583174944247199
194450,2010-11-13,PL,2010,West Ham,Blackpool,-0.009441372603238983,0.01258008912576458,0.006923690014839729,0.020629484180608268
194451,2010-11-13,PL,2010,Tottenham,Blackburn,-0.003470000188497518,-0.0012722280136856388,-0.005359615503347932,-0.00346521680003165
194452,2010-11-13,PL,2010,Newcastle,Fulham,0.010654567047682627,0.0006853269660480203,-0.005531213355106364,-0.005454401971001623
194453,2010-11-13,PL,2010,Manchester City,Birmingham,-0.0014135704492299222,-0.011605628897989155,-0.003541397601788448,0.002725452644994914
194454,2010-11-13,PL,2010,Stoke City,Liverpool,-0.005385061382052063,0.004621153083623295,-0.005384190327628999,-0.0015188382774536642
194455,2010-11-14,PL,2010,Everton,Arsenal,-0.005523496121288644,-0.009467499591721985,0.01669748855424843,-0.009502857126448527
194456,2010-11-14,PL,2010,Chelsea,Sunderland,0.02469346610587196,-0.021482051657482397,-0.007453731244197656,-0.005447763274046553
194437,2010-11-20,PL,2010,Arsenal,Tottenham,0.01669748855424843,-0.009502857126448527,-0.003470000188497518,-0.0012722280136856388
194438,2010-11-20,PL,2010,West Brom,Stoke City,0.0006890862944071132,0.010583174944247199,-0.005385061382052063,0.004621153083623295
194439,2010-11-20,PL,2010,Manchester United,Wigan,0.016735240098561647,-0.0053211539540329025,-0.013604638834781952,0.010818215902325472
194440,2010-11-20,PL,2010,Bolton,Newcastle,0.00461881745449106,0.0027085122989782854,0.010654567047682627,0.0006853269660480203
194441,2010-11-20,PL,2010,Blackpool,Wolves,0.006923690014839729,0.020629484180608268,-0.009371532906803379,0.008617940071942104
194442,2010-11-20,PL,2010,Birmingham,Chelsea,-0.003541397601788448,0.002725452644994914,0.02469346610587196,-0.021482051657482397
194443,2010-11-20,PL,2010,Liverpool,West Ham,-0.005384190327628999,-0.0015188382774536642,-0.009441372603238983,0.01258008912576458
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,-0.005359615503347932,-0.00346521680003165,-0.005478254235255131,0.0006225711622474894
194445,2010-11-21,PL,2010,Fulham,Manchester City,-0.005531213355106364,-0.005454401971001623,-0.0014135704492299222,-0.011605628897989155
194446,2010-11-22,PL,2010,Sunderland,Everton,-0.007453731244197656,-0.005447763274046553,-0.005523496121288644,-0.009467499591721985
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,-0.005478254235255131,0.0006225711622474894,0.01669748855424843,-0.009502857126448527
194428,2010-11-27,PL,2010,Wolves,Sunderland,-0.009371532906803379,0.008617940071942104,-0.007453731244197656,-0.005447763274046553
194429,2010-11-27,PL,2010,West Ham,Wigan,-0.009441372603238983,0.01258008912576458,-0.013604638834781952,0.010818215902325472
194430,2010-11-27,PL,2010,Stoke City,Manchester City,-0.005385061382052063,0.004621153083623295,-0.0014135704492299222,-0.011605628897989155
194431,2010-11-27,PL,2010,Manchester United,Blackburn,0.016735240098561647,-0.0053211539540329025,-0.005359615503347932,-0.00346521680003165
194432,2010-11-27,PL,2010,Fulham,Birmingham,-0.005531213355106364,-0.005454401971001623,-0.003541397601788448,0.002725452644994914
194433,2010-11-27,PL,2010,Everton,West Brom,-0.005523496121288644,-0.009467499591721985,0.0006890862944071132,0.010583174944247199
194434,2010-11-27,PL,2010,Bolton,Blackpool,0.00461881745449106,0.0027085122989782854,0.006923690014839729,0.020629484180608268
194435,2010-11-28,PL,2010,Newcastle,Chelsea,0.010654567047682627,0.0006853269660480203,0.02469346610587196,-0.021482051657482397
194436,2010-11-28,PL,2010,Tottenham,Liverpool,-0.003470000188497518,-0.0012722280136856388,-0.005384190327628999,-0.0015188382774536642
194417,2010-12-04,PL,2010,Wigan,Stoke City,-0.015602066684818306,0.008649161066489676,-0.0026822102863565426,-0.0026190544769469433
194418,2010-12-04,PL,2010,Manchester City,Bolton,-0.0009883555748642124,-0.01402571876504002,0.011728266551099844,0.0022827832620006404
194419,2010-12-04,PL,2010,Chelsea,Everton,0.013443714322698799,-0.017096653124945987,-0.005976587650737938,-0.0026542610749446063
194420,2010-12-04,PL,2010,Blackburn,Wolves,-0.004115640867791841,0.006933886003923386,-0.005881806292324979,0.010224223230837942
194421,2010-12-04,PL,2010,Birmingham,Tottenham,-0.007443803443397943,-0.004275665980489633,0.00372125439925769,-0.0009484387545914824
194422,2010-12-04,PL,2010,Arsenal,Fulham,0.018314563161353808,-0.005893163105538333,-0.00921031235115921,-0.004223659467046558
194423,2010-12-05,PL,2010,West Brom,Newcastle,-0.0008980994135276018,0.008536023876859908,0.0037470397728355228,0.002210897490222993
194424,2010-12-05,PL,2010,Sunderland,West Ham,-0.0025578430665126376,-0.00433793280649726,-0.010786254652508735,0.008612447668606416
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,-0.0058005515564732435,-0.0027713171100744696,-0.005915197957988592,0.005379755265052036
194407,2010-12-11,PL,2010,Stoke City,Blackpool,-0.0026822102863565426,-0.0026190544769469433,0.003945024053793824,0.013371740359139302
194408,2010-12-11,PL,2010,Fulham,Sunderland,-0.00921031235115921,-0.004223659467046558,-0.0025578430665126376,-0.00433793280649726
194409,2010-12-11,PL,2010,Everton,Wigan,-0.005976587650737938,-0.0026542610749446063,-0.015602066684818306,0.008649161066489676
194410,2010-12-11,PL,2010,Aston Villa,West Brom,-0.005915197957988592,0.005379755265052036,-0.0008980994135276018,0.008536023876859908
194426,2010-12-11,PL,2010,West Ham,Manchester City,-0.010786254652508735,0.008612447668606416,-0.0009883555748642124,-0.01402571876504002
194411,2010-12-11,PL,2010,Newcastle,Liverpool,0.0037470397728355228,0.002210897490222993,-0.0058005515564732435,-0.0027713171100744696
194412,2010-12-12,PL,2010,Wolves,Birmingham,-0.005881806292324979,0.010224223230837942,-0.007443803443397943,-0.004275665980489633
194413,2010-12-12,PL,2010,Bolton,Blackburn,0.011728266551099844,0.0022827832620006404,-0.004115640867791841,0.006933886003923386
194414,2010-12-12,PL,2010,Tottenham,Chelsea,0.00372125439925769,-0.0009484387545914824,0.013443714322698799,-0.017096653124945987
194415,2010-12-13,PL,2010,Manchester United,Arsenal,0.023011253249542275,-0.007302667844897002,0.018314563161353808,-0.005893163105538333
194416,2010-12-18,PL,2010,Sunderland,Bolton,-0.0025578430665126376,-0.00433793280649726,0.011728266551099844,0.0022827832620006404
194397,2010-12-18,PL,2010,Blackburn,West Ham,-0.004115640867791841,0.006933886003923386,-0.010786254652508735,0.008612447668606416
194398,2010-12-20,PL,2010,Manchester City,Everton,-0.0009883555748642124,-0.01402571876504002,-0.005976587650737938,-0.0026542610749446063
194399,2010-12-26,PL,2010,Fulham,West Ham,-0.009606881751197555,-0.003905478460175668,-0.011397959961545061,0.009618730343348222
194400,2010-12-26,PL,2010,Wolves,Wigan,-0.0067401388656226045,0.010186171244155003,-0.013798411802355167,0.007383079490119332
194401,2010-12-26,PL,2010,Newcastle,Manchester City,0.005886706506625011,0.004574290195476487,0.0012239547549004214,-0.012819714025169187
194402,2010-12-26,PL,2010,Manchester United,Sunderland,0.020390399026634767,-0.0075243970482935605,-0.004379043896982864,-0.008599876691800111
194403,2010-12-26,PL,2010,Bolton,West Brom,0.008223034080990385,0.001278545655627829,0.00181589739505199,0.00868557289562027
194404,2010-12-26,PL,2010,Blackburn,Stoke City,-0.0015449411095659596,0.005442417531854041,-0.0025791817127545297,-0.0010465596493591392
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,-0.005366616253184339,0.0073520379526310275,0.003105153359731695,-0.0010290410176917403
194406,2010-12-27,PL,2010,Arsenal,Chelsea,0.01583070412236643,-0.0053734229679894005,0.01156327082117936,-0.01513839196126097
194387,2010-12-28,PL,2010,West Brom,Blackburn,0.00181589739505199,0.00868557289562027,-0.0015449411095659596,0.005442417531854041
194388,2010-12-28,PL,2010,Tottenham,Newcastle,0.003105153359731695,-0.0010290410176917403,0.005886706506625011,0.004574290195476487
194389,2010-12-28,PL,2010,Sunderland,Blackpool,-0.004379043896982864,-0.008599876691800111,0.0037808414454449154,0.010517119425618747
194390,2010-12-28,PL,2010,Stoke City,Fulham,-0.0025791817127545297,-0.0010465596493591392,-0.009606881751197555,-0.003905478460175668
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,0.0012239547549004214,-0.012819714025169187,-0.005366616253184339,0.0073520379526310275
194392,2010-12-28,PL,2010,West Ham,Everton,-0.011397959961545061,0.009618730343348222,-0.005780051156621575,-0.004421554265754552
194393,2010-12-28,PL,2010,Birmingham,Manchester United,-0.008109774908704284,-0.003924340760647219,0.020390399026634767,-0.0075243970482935605
194394,2010-12-29,PL,2010,Wigan,Arsenal,-0.013798411802355167,0.007383079490119332,0.01583070412236643,-0.0053734229679894005
194395,2010-12-29,PL,2010,Chelsea,Bolton,0.01156327082117936,-0.01513839196126097,0.008223034080990385,0.001278545655627829
194396,2010-12-29,PL,2010,Liverpool,Wolves,-0.00245244243776122,-0.001190670229679608,-0.0067401388656226045,0.010186171244155003
194377,2011-01-01,PL,2010,West Brom,Manchester United,0.00181589739505199,0.00868557289562027,0.020390399026634767,-0.0075243970482935605
194378,2011-01-01,PL,2010,West Ham,Wolves,-0.011397959961545061,0.009618730343348222,-0.0067401388656226045,0.010186171244155003
194379,2011-01-01,PL,2010,Tottenham,Fulham,0.003105153359731695,-0.0010290410176917403,-0.009606881751197555,-0.003905478460175668
194380,2011-01-01,PL,2010,Sunderland,Blackburn,-0.004379043896982864,-0.008599876691800111,-0.0015449411095659596,0.005442417531854041
194381,2011-01-01,PL,2010,Stoke City,Everton,-0.0025791817127545297,-0.0010465596493591392,-0.005780051156621575,-0.004421554265754552
194382,2011-01-01,PL,2010,Manchester City,Blackpool,0.0012239547549004214,-0.012819714025169187,0.0037808414454449154,0.010517119425618747
194383,2011-01-01,PL,2010,Liverpool,Bolton,-0.00245244243776122,-0.001190670229679608,0.008223034080990385,0.001278545655627829
194384,2011-01-01,PL,2010,Birmingham,Arsenal,-0.008109774908704284,-0.003924340760647219,0.01583070412236643,-0.0053734229679894005
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,0.01156327082117936,-0.01513839196126097,-0.005366616253184339,0.0073520379526310275
194386,2011-01-02,PL,2010,Wigan,Newcastle,-0.013798411802355167,0.007383079490119332,0.005886706506625011,0.004574290195476487
194367,2011-01-04,PL,2010,Fulham,West Brom,-0.009606881751197555,-0.003905478460175668,0.00181589739505199,0.00868557289562027
194368,2011-01-04,PL,2010,Manchester United,Stoke City,0.020390399026634767,-0.0075243970482935605,-0.0025791817127545297,-0.0010465596493591392
194369,2011-01-04,PL,2010,Blackpool,Birmingham,0.0037808414454449154,0.010517119425618747,-0.008109774908704284,-0.003924340760647219
194370,2011-01-05,PL,2010,Newcastle,West Ham,0.005886706506625011,0.004574290195476487,-0.011397959961545061,0.009618730343348222
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,-0.005366616253184339,0.0073520379526310275,-0.004379043896982864,-0.008599876691800111
194372,2011-01-05,PL,2010,Wolves,Chelsea,-0.0067401388656226045,0.010186171244155003,0.01156327082117936,-0.01513839196126097
194373,2011-01-05,PL,2010,Arsenal,Manchester City,0.01583070412236643,-0.0053734229679894005,0.0012239547549004214,-0.012819714025169187
194374,2011-01-05,PL,2010,Everton,Tottenham,-0.005780051156621575,-0.004421554265754552,0.003105153359731695,-0.0010290410176917403
194375,2011-01-05,PL,2010,Blackburn,Liverpool,-0.0015449411095659596,0.005442417531854041,-0.00245244243776122,-0.001190670229679608
194376,2011-01-05,PL,2010,Bolton,Wigan,0.008223034080990385,0.001278545655627829,-0.013798411802355167,0.007383079490119332
194357,2011-01-12,PL,2010,Blackpool,Liverpool,0.0037808414454449154,0.010517119425618747,-0.00245244243776122,-0.001190670229679608
194358,2011-01-15,PL,2010,Wigan,Fulham,-0.013798411802355167,0.007383079490119332,-0.009606881751197555,-0.003905478460175668
194359,2011-01-15,PL,2010,West Brom,Blackpool,0.00181589739505199,0.00868557289562027,0.0037808414454449154,0.010517119425618747
194360,2011-01-15,PL,2010,Stoke City,Bolton,-0.0025791817127545297,-0.0010465596493591392,0.008223034080990385,0.001278545655627829
194361,2011-01-15,PL,2010,Manchester City,Wolves,0.0012239547549004214,-0.012819714025169187,-0.0067401388656226045,0.010186171244155003
194362,2011-01-15,PL,2010,Chelsea,Blackburn,0.01156327082117936,-0.01513839196126097,-0.0015449411095659596,0.005442417531854041
194363,2011-01-15,PL,2010,West Ham,Arsenal,-0.011397959961545061,0.009618730343348222,0.01583070412236643,-0.0053734229679894005
194364,2011-01-16,PL,2010,Sunderland,Newcastle,-0.005100915738796855,-0.008441632661321257,0.00642603645751064,0.003176859819284936
194365,2011-01-16,PL,2010,Birmingham,Aston Villa,-0.007676840176158178,-0.002123555593156049,-0.005782040277695451,0.010924186412115754
194366,2011-01-16,PL,2010,Liverpool,Everton,-0.0035806281681451334,0.0008208382106973815,-0.00577209393017907,-0.0036282024257612002
194347,2011-01-16,PL,2010,Tottenham,Manchester United,0.0030861799684779225,-0.003501675549222634,0.017941681297172687,-0.00865804386709417
194348,2011-01-22,PL,2010,Wolves,Liverpool,-0.006132110032162208,0.009413696249683695,-0.0035806281681451334,0.0008208382106973815
194349,2011-01-22,PL,2010,Newcastle,Tottenham,0.00642603645751064,0.003176859819284936,0.0030861799684779225,-0.003501675549222634
194350,2011-01-22,PL,2010,Manchester United,Birmingham,0.017941681297172687,-0.00865804386709417,-0.007676840176158178,-0.002123555593156049
194351,2011-01-22,PL,2010,Fulham,Stoke City,-0.007352263042918249,-0.005058263707867572,-0.001812046911889845,-0.0038811724152590654
194352,2011-01-22,PL,2010,Everton,West Ham,-0.00577209393017907,-0.0036282024257612002,-0.009909630274171504,0.011244142522480597
194353,2011-01-22,PL,2010,Blackpool,Sunderland,0.003296927398223672,0.008565714358633075,-0.005100915738796855,-0.008441632661321257
194354,2011-01-22,PL,2010,Arsenal,Wigan,0.017293065920236314,-0.008457259507310758,-0.011816912372405394,0.005009012429385793
194355,2011-01-22,PL,2010,Aston Villa,Manchester City,-0.005782040277695451,0.010924186412115754,0.006712614653871466,-0.013221416690881423
194356,2011-01-23,PL,2010,Blackburn,West Brom,-0.0020173602017558964,0.006753283988177804,-0.0005638300527120627,0.012714961867697232
194337,2011-01-24,PL,2010,Bolton,Chelsea,0.0034675949744046434,0.0001212735707151343,0.009346847397323771,-0.01171847012276602
194338,2011-01-25,PL,2010,Blackpool,Manchester United,0.003296927398223672,0.008565714358633075,0.017941681297172687,-0.00865804386709417
194339,2011-01-25,PL,2010,Wigan,Aston Villa,-0.011816912372405394,0.005009012429385793,-0.005782040277695451,0.010924186412115754
194340,2011-01-26,PL,2010,Liverpool,Fulham,-0.0035806281681451334,0.0008208382106973815,-0.007352263042918249,-0.005058263707867572
194341,2011-02-01,PL,2010,Sunderland,Chelsea,-0.005100915738796855,-0.008441632661321257,0.009346847397323771,-0.01171847012276602
194342,2011-02-01,PL,2010,Arsenal,Everton,0.017293065920236314,-0.008457259507310758,-0.00577209393017907,-0.0036282024257612002
194343,2011-02-01,PL,2010,West Brom,Wigan,-0.0005638300527120627,0.012714961867697232,-0.011816912372405394,0.005009012429385793
194344,2011-02-01,PL,2010,Manchester United,Aston Villa,0.017941681297172687,-0.00865804386709417,-0.005782040277695451,0.010924186412115754
194345,2011-02-02,PL,2010,Birmingham,Manchester City,-0.007676840176158178,-0.002123555593156049,0.006712614653871466,-0.013221416690881423
194327,2011-02-02,PL,2010,Fulham,Newcastle,-0.007352263042918249,-0.005058263707867572,0.00642603645751064,0.003176859819284936
194328,2011-02-02,PL,2010,Blackburn,Tottenham,-0.0020173602017558964,0.006753283988177804,0.0030861799684779225,-0.003501675549222634
194329,2011-02-02,PL,2010,Bolton,Wolves,0.0034675949744046434,0.0001212735707151343,-0.006132110032162208,0.009413696249683695
194330,2011-02-02,PL,2010,Blackpool,West Ham,0.003296927398223672,0.008565714358633075,-0.009909630274171504,0.011244142522480597
194346,2011-02-02,PL,2010,Liverpool,Stoke City,-0.0035806281681451334,0.0008208382106973815,-0.001812046911889845,-0.0038811724152590654
194331,2011-02-05,PL,2010,Stoke City,Sunderland,-0.001812046911889845,-0.0038811724152590654,-0.005100915738796855,-0.008441632661321257
194317,2011-02-05,PL,2010,Aston Villa,Fulham,-0.005782040277695451,0.010924186412115754,-0.007352263042918249,-0.005058263707867572
194332,2011-02-05,PL,2010,Wigan,Blackburn,-0.011816912372405394,0.005009012429385793,-0.0020173602017558964,0.006753283988177804
194333,2011-02-05,PL,2010,Tottenham,Bolton,0.0030861799684779225,-0.003501675549222634,0.0034675949744046434,0.0001212735707151343
194334,2011-02-05,PL,2010,Newcastle,Arsenal,0.00642603645751064,0.003176859819284936,0.017293065920236314,-0.008457259507310758
194335,2011-02-05,PL,2010,Manchester City,West Brom,0.006712614653871466,-0.013221416690881423,-0.0005638300527120627,0.012714961867697232
194336,2011-02-05,PL,2010,Everton,Blackpool,-0.00577209393017907,-0.0036282024257612002,0.003296927398223672,0.008565714358633075
194318,2011-02-05,PL,2010,Wolves,Manchester United,-0.006132110032162208,0.009413696249683695,0.017941681297172687,-0.00865804386709417
194319,2011-02-06,PL,2010,West Ham,Birmingham,-0.0073754270024005515,0.00884533119412356,-0.008620642231977164,0.0009802292559535216
194320,2011-02-06,PL,2010,Chelsea,Liverpool,0.012185293361256845,-0.011864916362866787,-0.00172646678089946,-0.00351999746005312
194321,2011-02-12,PL,2010,Manchester United,Manchester City,0.019358738972891386,-0.01015385571960259,0.00556182170001126,-0.013508945654988133
194307,2011-02-12,PL,2010,Arsenal,Wolves,0.018518387503948845,-0.00740971682679105,-0.008333454220524743,0.007929289235458275
194322,2011-02-12,PL,2010,West Brom,West Ham,-0.003498334830645826,0.012673746633580603,-0.0073754270024005515,0.00884533119412356
194323,2011-02-12,PL,2010,Liverpool,Wigan,-0.00172646678089946,-0.00351999746005312,-0.00975981476127819,0.007607288892973158
194324,2011-02-12,PL,2010,Blackpool,Aston Villa,0.0032550563337907794,0.013639247202838267,-0.005753703089749527,0.008482499559969917
194325,2011-02-12,PL,2010,Blackburn,Newcastle,-0.0019948488022441006,0.005656262109821507,0.005079355923531777,0.003181507590759409
194326,2011-02-12,PL,2010,Birmingham,Stoke City,-0.008620642231977164,0.0009802292559535216,-0.0035837962364718952,-0.0025572607030511364
194308,2011-02-12,PL,2010,Sunderland,Tottenham,-0.003951760738447963,-0.004942440407405196,0.0002492556508051863,-0.007381428268571043
194309,2011-02-13,PL,2010,Bolton,Everton,-0.0001063805152599096,0.0008780445613779092,-0.0016225474042061466,-0.0007390597801209895
194310,2011-02-14,PL,2010,Fulham,Chelsea,-0.007827289655486597,-0.007742381876762091,0.012185293361256845,-0.011864916362866787
194311,2011-02-15,PL,2010,Birmingham,Newcastle,-0.008620642231977164,0.0009802292559535216,0.005079355923531777,0.003181507590759409
194312,2011-02-20,PL,2010,West Brom,Wolves,-0.003498334830645826,0.012673746633580603,-0.008333454220524743,0.007929289235458275
194313,2011-02-22,PL,2010,Blackpool,Tottenham,0.0032550563337907794,0.013639247202838267,0.0002492556508051863,-0.007381428268571043
194314,2011-02-23,PL,2010,Arsenal,Stoke City,0.018518387503948845,-0.00740971682679105,-0.0035837962364718952,-0.0025572607030511364
194297,2011-02-26,PL,2010,Newcastle,Bolton,0.005079355923531777,0.003181507590759409,-0.0001063805152599096,0.0008780445613779092
194298,2011-02-26,PL,2010,Everton,Sunderland,-0.0016225474042061466,-0.0007390597801209895,-0.003951760738447963,-0.004942440407405196
194299,2011-02-26,PL,2010,Aston Villa,Blackburn,-0.005753703089749527,0.008482499559969917,-0.0019948488022441006,0.005656262109821507
194315,2011-02-26,PL,2010,Wolves,Blackpool,-0.008333454220524743,0.007929289235458275,0.0032550563337907794,0.013639247202838267
