fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
194521,2010-09-25,PL,2010,Blackpool,Blackburn,,,,
194522,2010-09-25,PL,2010,Birmingham,Wigan,,,,
194523,2010-09-25,PL,2010,Arsenal,West Brom,,,,
194524,2010-09-26,PL,2010,Bolton,Manchester United,,,,
194525,2010-09-26,PL,2010,Wolves,Aston Villa,,,,
194526,2010-09-26,PL,2010,Newcastle,Stoke City,,,,
194507,2010-10-02,PL,2010,Wigan,Wolves,,,,
194508,2010-10-02,PL,2010,West Ham,Fulham,,,,
194509,2010-10-02,PL,2010,West Brom,Bolton,,,,
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,,,,
194512,2010-10-02,PL,2010,Stoke City,Blackburn,,,,
194513,2010-10-02,PL,2010,Birmingham,Everton,,,,
194511,2010-10-02,PL,2010,Sunderland,Manchester United,,,,
194514,2010-10-03,PL,2010,Manchester City,Newcastle,,,,
194515,2010-10-03,PL,2010,Liverpool,Blackpool,,,,
194516,2010-10-03,PL,2010,Chelsea,Arsenal,,,,
194497,2010-10-16,PL,2010,Wolves,West Ham,,,,
194498,2010-10-16,PL,2010,Newcastle,Wigan,,,,
194499,2010-10-16,PL,2010,Manchester United,West Brom,,,,
194500,2010-10-16,PL,2010,Fulham,Tottenham,,,,
194501,2010-10-16,PL,2010,Bolton,Stoke City,,,,
194502,2010-10-16,PL,2010,Arsenal,Birmingham,,,,
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,,,,
194504,2010-10-17,PL,2010,Everton,Liverpool,,,,
194505,2010-10-17,PL,2010,Blackpool,Manchester City,,,,
194506,2010-10-18,PL,2010,Blackburn,Sunderland,,,,
194487,2010-10-23,PL,2010,Tottenham,Everton,,,,
194488,2010-10-23,PL,2010,Wigan,Bolton,,,,
194489,2010-10-23,PL,2010,West Brom,Fulham,,,,
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,,,,
194491,2010-10-23,PL,2010,Chelsea,Wolves,,,,
194492,2010-10-23,PL,2010,Birmingham,Blackpool,,,,
194493,2010-10-23,PL,2010,West Ham,Newcastle,,,,
194494,2010-10-24,PL,2010,Stoke City,Manchester United,,,,
194495,2010-10-24,PL,2010,Liverpool,Blackburn,,,,
194496,2010-10-24,PL,2010,Manchester City,Arsenal,,,,
194477,2010-10-30,PL,2010,Wolves,Manchester City,,,,
194478,2010-10-30,PL,2010,Fulham,Wigan,,,,
194479,2010-10-30,PL,2010,Everton,Stoke City,,,,
194480,2010-10-30,PL,2010,Blackburn,Chelsea,,,,
194481,2010-10-30,PL,2010,Arsenal,West Ham,,,,
194482,2010-10-30,PL,2010,Manchester United,Tottenham,,,,
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,,,,
194484,2010-10-31,PL,2010,Newcastle,Sunderland,,,,
194485,2010-10-31,PL,2010,Bolton,Liverpool,,,,
194486,2010-11-01,PL,2010,Blackpool,West Brom,,,,
194467,2010-11-06,PL,2010,Bolton,Tottenham,,,,
194468,2010-11-06,PL,2010,Sunderland,Stoke City,,,,
194469,2010-11-06,PL,2010,Manchester United,Wolves,,,,
194470,2010-11-06,PL,2010,Fulham,Aston Villa,,,,
194471,2010-11-06,PL,2010,Blackpool,Everton,,,,
194472,2010-11-06,PL,2010,Blackburn,Wigan,,,,
194473,2010-11-06,PL,2010,Birmingham,West Ham,,,,
194474,2010-11-07,PL,2010,Arsenal,Newcastle,,,,
194475,2010-11-07,PL,2010,West Brom,Manchester City,,,,
194476,2010-11-07,PL,2010,Liverpool,Chelsea,,,,
194457,2010-11-09,PL,2010,Stoke City,Birmingham,,,,
194458,2010-11-09,PL,2010,Tottenham,Sunderland,,,,
194459,2010-11-10,PL,2010,Newcastle,Blackburn,,,,
194460,2010-11-10,PL,2010,Chelsea,Fulham,,,,
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,,,,
194462,2010-11-10,PL,2010,Wolves,Arsenal,,,,
194463,2010-11-10,PL,2010,Wigan,Liverpool,,,,
194464,2010-11-10,PL,2010,West Ham,West Brom,,,,
194465,2010-11-10,PL,2010,Manchester City,Manchester United,,,,
194466,2010-11-10,PL,2010,Everton,Bolton,,,,
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,,,,
194448,2010-11-13,PL,2010,Wolves,Bolton,,,,
194449,2010-11-13,PL,2010,Wigan,West Brom,,,,
194450,2010-11-13,PL,2010,West Ham,Blackpool,,,,
194451,2010-11-13,PL,2010,Tottenham,Blackburn,,,,
194452,2010-11-13,PL,2010,Newcastle,Fulham,,,,
194453,2010-11-13,PL,2010,Manchester City,Birmingham,,,,
194454,2010-11-13,PL,2010,Stoke City,Liverpool,,,,
194455,2010-11-14,PL,2010,Everton,Arsenal,,,,
194456,2010-11-14,PL,2010,Chelsea,Sunderland,,,,
194437,2010-11-20,PL,2010,Arsenal,Tottenham,,,,
194438,2010-11-20,PL,2010,West Brom,Stoke City,,,,
194439,2010-11-20,PL,2010,Manchester United,Wigan,,,,
194440,2010-11-20,PL,2010,Bolton,Newcastle,,,,
194441,2010-11-20,PL,2010,Blackpool,Wolves,,,,
194442,2010-11-20,PL,2010,Birmingham,Chelsea,,,,
194443,2010-11-20,PL,2010,Liverpool,West Ham,,,,
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,,,,
194445,2010-11-21,PL,2010,Fulham,Manchester City,,,,
194446,2010-11-22,PL,2010,Sunderland,Everton,,,,
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,,,,
194428,2010-11-27,PL,2010,Wolves,Sunderland,,,,
194429,2010-11-27,PL,2010,West Ham,Wigan,,,,
194430,2010-11-27,PL,2010,Stoke City,Manchester City,,,,
194431,2010-11-27,PL,2010,Manchester United,Blackburn,,,,
194432,2010-11-27,PL,2010,Fulham,Birmingham,,,,
194433,2010-11-27,PL,2010,Everton,West Brom,,,,
194434,2010-11-27,PL,2010,Bolton,Blackpool,,,,
194435,2010-11-28,PL,2010,Newcastle,Chelsea,,,,
194436,2010-11-28,PL,2010,Tottenham,Liverpool,,,,
194417,2010-12-04,PL,2010,Wigan,Stoke City,,,,
194418,2010-12-04,PL,2010,Manchester City,Bolton,,,,
194419,2010-12-04,PL,2010,Chelsea,Everton,,,,
194420,2010-12-04,PL,2010,Blackburn,Wolves,,,,
194421,2010-12-04,PL,2010,Birmingham,Tottenham,,,,
194422,2010-12-04,PL,2010,Arsenal,Fulham,,,,
194423,2010-12-05,PL,2010,West Brom,Newcastle,,,,
194424,2010-12-05,PL,2010,Sunderland,West Ham,,,,
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,,,,
194407,2010-12-11,PL,2010,Stoke City,Blackpool,,,,
194408,2010-12-11,PL,2010,Fulham,Sunderland,,,,
194409,2010-12-11,PL,2010,Everton,Wigan,,,,
194410,2010-12-11,PL,2010,Aston Villa,West Brom,,,,
194426,2010-12-11,PL,2010,West Ham,Manchester City,,,,
194411,2010-12-11,PL,2010,Newcastle,Liverpool,,,,
194412,2010-12-12,PL,2010,Wolves,Birmingham,,,,
194413,2010-12-12,PL,2010,Bolton,Blackburn,,,,
194414,2010-12-12,PL,2010,Tottenham,Chelsea,,,,
194415,2010-12-13,PL,2010,Manchester United,Arsenal,,,,
194416,2010-12-18,PL,2010,Sunderland,Bolton,,,,
194397,2010-12-18,PL,2010,Blackburn,West Ham,,,,
194398,2010-12-20,PL,2010,Manchester City,Everton,,,,
194399,2010-12-26,PL,2010,Fulham,West Ham,,,,
194400,2010-12-26,PL,2010,Wolves,Wigan,,,,
194401,2010-12-26,PL,2010,Newcastle,Manchester City,,,,
194402,2010-12-26,PL,2010,Manchester United,Sunderland,,,,
194403,2010-12-26,PL,2010,Bolton,West Brom,,,,
194404,2010-12-26,PL,2010,Blackburn,Stoke City,,,,
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,,,,
194406,2010-12-27,PL,2010,Arsenal,Chelsea,,,,
194387,2010-12-28,PL,2010,West Brom,Blackburn,,,,
194388,2010-12-28,PL,2010,Tottenham,Newcastle,,,,
194389,2010-12-28,PL,2010,Sunderland,Blackpool,,,,
194390,2010-12-28,PL,2010,Stoke City,Fulham,,,,
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,,,,
194392,2010-12-28,PL,2010,West Ham,Everton,,,,
194393,2010-12-28,PL,2010,Birmingham,Manchester United,,,,
194394,2010-12-29,PL,2010,Wigan,Arsenal,,,,
194395,2010-12-29,PL,2010,Chelsea,Bolton,,,,
194396,2010-12-29,PL,2010,Liverpool,Wolves,,,,
194377,2011-01-01,PL,2010,West Brom,Manchester United,,,,
194378,2011-01-01,PL,2010,West Ham,Wolves,,,,
194379,2011-01-01,PL,2010,Tottenham,Fulham,,,,
194380,2011-01-01,PL,2010,Sunderland,Blackburn,,,,
194381,2011-01-01,PL,2010,Stoke City,Everton,,,,
194382,2011-01-01,PL,2010,Manchester City,Blackpool,,,,
194383,2011-01-01,PL,2010,Liverpool,Bolton,,,,
194384,2011-01-01,PL,2010,Birmingham,Arsenal,,,,
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,,,,
194386,2011-01-02,PL,2010,Wigan,Newcastle,,,,
194367,2011-01-04,PL,2010,Fulham,West Brom,,,,
194368,2011-01-04,PL,2010,Manchester United,Stoke City,,,,
194369,2011-01-04,PL,2010,Blackpool,Birmingham,,,,
194370,2011-01-05,PL,2010,Newcastle,West Ham,,,,
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,,,,
194372,2011-01-05,PL,2010,Wolves,Chelsea,,,,
194373,2011-01-05,PL,2010,Arsenal,Manchester City,,,,
194374,2011-01-05,PL,2010,Everton,Tottenham,,,,
194375,2011-01-05,PL,2010,Blackburn,Liverpool,,,,
194376,2011-01-05,PL,2010,Bolton,Wigan,,,,
194357,2011-01-12,PL,2010,Blackpool,Liverpool,,,,
194358,2011-01-15,PL,2010,Wigan,Fulham,,,,
194359,2011-01-15,PL,2010,West Brom,Blackpool,,,,
194360,2011-01-15,PL,2010,Stoke City,Bolton,,,,
194361,2011-01-15,PL,2010,Manchester City,Wolves,,,,
194362,2011-01-15,PL,2010,Chelsea,Blackburn,,,,
194363,2011-01-15,PL,2010,West Ham,Arsenal,,,,
194364,2011-01-16,PL,2010,Sunderland,Newcastle,,,,
194365,2011-01-16,PL,2010,Birmingham,Aston Villa,,,,
194366,2011-01-16,PL,2010,Liverpool,Everton,,,,
194347,2011-01-16,PL,2010,Tottenham,Manchester United,,,,
194348,2011-01-22,PL,2010,Wolves,Liverpool,,,,
194349,2011-01-22,PL,2010,Newcastle,Tottenham,,,,
194350,2011-01-22,PL,2010,Manchester United,Birmingham,,,,
194351,2011-01-22,PL,2010,Fulham,Stoke City,,,,
194352,2011-01-22,PL,2010,Everton,West Ham,,,,
194353,2011-01-22,PL,2010,Blackpool,Sunderland,,,,
194354,2011-01-22,PL,2010,Arsenal,Wigan,,,,
194355,2011-01-22,PL,2010,Aston Villa,Manchester City,,,,
194356,2011-01-23,PL,2010,Blackburn,West Brom,,,,
194337,2011-01-24,PL,2010,Bolton,Chelsea,,,,
194338,2011-01-25,PL,2010,Blackpool,Manchester United,,,,
194339,2011-01-25,PL,2010,Wigan,Aston Villa,,,,
194340,2011-01-26,PL,2010,Liverpool,Fulham,,,,
194341,2011-02-01,PL,2010,Sunderland,Chelsea,,,,
194342,2011-02-01,PL,2010,Arsenal,Everton,,,,
194343,2011-02-01,PL,2010,West Brom,Wigan,,,,
194344,2011-02-01,PL,2010,Manchester United,Aston Villa,,,,
194345,2011-02-02,PL,2010,Birmingham,Manchester City,,,,
194327,2011-02-02,PL,2010,Fulham,Newcastle,,,,
194328,2011-02-02,PL,2010,Blackburn,Tottenham,,,,
194329,2011-02-02,PL,2010,Bolton,Wolves,,,,
194330,2011-02-02,PL,2010,Blackpool,West Ham,,,,
194346,2011-02-02,PL,2010,Liverpool,Stoke City,,,,
194331,2011-02-05,PL,2010,Stoke City,Sunderland,,,,
194317,2011-02-05,PL,2010,Aston Villa,Fulham,,,,
194332,2011-02-05,PL,2010,Wigan,Blackburn,,,,
194333,2011-02-05,PL,2010,Tottenham,Bolton,,,,
194334,2011-02-05,PL,2010,Newcastle,Arsenal,,,,
194335,2011-02-05,PL,2010,Manchester City,West Brom,,,,
194336,2011-02-05,PL,2010,Everton,Blackpool,,,,
194318,2011-02-05,PL,2010,Wolves,Manchester United,,,,
194319,2011-02-06,PL,2010,West Ham,Birmingham,,,,
194320,2011-02-06,PL,2010,Chelsea,Liverpool,,,,
194321,2011-02-12,PL,2010,Manchester United,Manchester City,,,,
194307,2011-02-12,PL,2010,Arsenal,Wolves,,,,
194322,2011-02-12,PL,2010,West Brom,West Ham,,,,
194323,2011-02-12,PL,2010,Liverpool,Wigan,,,,
194324,2011-02-12,PL,2010,Blackpool,Aston Villa,,,,
194325,2011-02-12,PL,2010,Blackburn,Newcastle,,,,
194326,2011-02-12,PL,2010,Birmingham,Stoke City,,,,
194308,2011-02-12,PL,2010,Sunderland,Tottenham,,,,
194309,2011-02-13,PL,2010,Bolton,Everton,,,,
194310,2011-02-14,PL,2010,Fulham,Chelsea,,,,
194311,2011-02-15,PL,2010,Birmingham,Newcastle,,,,
194312,2011-02-20,PL,2010,West Brom,Wolves,,,,
194313,2011-02-22,PL,2010,Blackpool,Tottenham,,,,
194314,2011-02-23,PL,2010,Arsenal,Stoke City,,,,
194297,2011-02-26,PL,2010,Newcastle,Bolton,,,,
194298,2011-02-26,PL,2010,Everton,Sunderland,,,,
194299,2011-02-26,PL,2010,Aston Villa,Blackburn,,,,
194315,2011-02-26,PL,2010,Wolves,Blackpool,,,,
194316,2011-02-26,PL,2010,Wigan,Manchester United,,,,
194300,2011-02-27,PL,2010,West Ham,Liverpool,,,,
194301,2011-02-27,PL,2010,Manchester City,Fulham,,,,
194302,2011-02-28,PL,2010,Stoke City,West Brom,,,,
194303,2011-03-01,PL,2010,Chelsea,Manchester United,,,,
194304,2011-03-05,PL,2010,Birmingham,West Brom,,,,
194287,2011-03-05,PL,2010,Fulham,Blackburn,,,,
194288,2011-03-05,PL,2010,Bolton,Aston Villa,,,,
194289,2011-03-05,PL,2010,Arsenal,Sunderland,,,,
194305,2011-03-05,PL,2010,West Ham,Stoke City,,,,
194306,2011-03-05,PL,2010,Newcastle,Everton,,,,
194290,2011-03-05,PL,2010,Manchester City,Wigan,,,,
194291,2011-03-06,PL,2010,Liverpool,Manchester United,,,,
194292,2011-03-06,PL,2010,Wolves,Tottenham,,,,
194293,2011-03-07,PL,2010,Blackpool,Chelsea,,,,
194294,2011-03-09,PL,2010,Everton,Birmingham,,,,
194295,2011-03-19,PL,2010,Tottenham,West Ham,,,,
194277,2011-03-19,PL,2010,West Brom,Arsenal,,,,
194278,2011-03-19,PL,2010,Stoke City,Newcastle,,,,
194279,2011-03-19,PL,2010,Manchester United,Bolton,,,,
194280,2011-03-19,PL,2010,Blackburn,Blackpool,,,,
194281,2011-03-19,PL,2010,Aston Villa,Wolves,,,,
194296,2011-03-19,PL,2010,Wigan,Birmingham,,,,
194282,2011-03-19,PL,2010,Everton,Fulham,,,,
194283,2011-03-20,PL,2010,Sunderland,Liverpool,,,,
194284,2011-03-20,PL,2010,Chelsea,Manchester City,,,,
194285,2011-04-02,PL,2010,West Ham,Manchester United,,,,
194267,2011-04-02,PL,2010,West Brom,Liverpool,,,,
194268,2011-04-02,PL,2010,Stoke City,Chelsea,,,,
194269,2011-04-02,PL,2010,Newcastle,Wolves,,,,
194270,2011-04-02,PL,2010,Everton,Aston Villa,,,,
194271,2011-04-02,PL,2010,Birmingham,Bolton,,,,
194286,2011-04-02,PL,2010,Wigan,Tottenham,,,,
194272,2011-04-02,PL,2010,Arsenal,Blackburn,,,,
194273,2011-04-03,PL,2010,Fulham,Blackpool,,,,
194274,2011-04-03,PL,2010,Manchester City,Sunderland,,,,
194275,2011-04-09,PL,2010,Wolves,Everton,,,,
194257,2011-04-09,PL,2010,Sunderland,West Brom,,,,
194258,2011-04-09,PL,2010,Manchester United,Fulham,,,,
194259,2011-04-09,PL,2010,Chelsea,Wigan,,,,
194260,2011-04-09,PL,2010,Bolton,West Ham,,,,
194261,2011-04-09,PL,2010,Blackburn,Birmingham,,,,
194276,2011-04-09,PL,2010,Tottenham,Stoke City,,,,
194262,2011-04-10,PL,2010,Blackpool,Arsenal,,,,
194263,2011-04-10,PL,2010,Aston Villa,Newcastle,,,,
194264,2011-04-11,PL,2010,Liverpool,Manchester City,,,,
194247,2011-04-16,PL,2010,West Brom,Chelsea,,,,
194248,2011-04-16,PL,2010,Everton,Blackburn,,,,
194249,2011-04-16,PL,2010,Birmingham,Sunderland,,,,
194265,2011-04-16,PL,2010,Blackpool,Wigan,,,,
194266,2011-04-16,PL,2010,West Ham,Aston Villa,,,,
194250,2011-04-17,PL,2010,Arsenal,Liverpool,,,,
194251,2011-04-19,PL,2010,Newcastle,Manchester United,,,,
194252,2011-04-20,PL,2010,Tottenham,Arsenal,,,,
194253,2011-04-20,PL,2010,Chelsea,Birmingham,,,,
194254,2011-04-23,PL,2010,Manchester United,Everton,,,,
194237,2011-04-23,PL,2010,Sunderland,Wigan,,,,
194238,2011-04-23,PL,2010,Liverpool,Birmingham,,,,
194239,2011-04-23,PL,2010,Blackpool,Newcastle,,,,
194240,2011-04-23,PL,2010,Aston Villa,Stoke City,,,,
194255,2011-04-23,PL,2010,Wolves,Fulham,,,,
194256,2011-04-23,PL,2010,Tottenham,West Brom,,,,
194241,2011-04-23,PL,2010,Chelsea,West Ham,,,,
194242,2011-04-24,PL,2010,Bolton,Arsenal,,,,
194243,2011-04-25,PL,2010,Blackburn,Manchester City,,,,
194244,2011-04-26,PL,2010,Stoke City,Wolves,,,,
194245,2011-04-27,PL,2010,Fulham,Bolton,,,,
194227,2011-04-30,PL,2010,West Brom,Aston Villa,,,,
194228,2011-04-30,PL,2010,Sunderland,Fulham,,,,
194229,2011-04-30,PL,2010,Blackpool,Stoke City,,,,
194230,2011-04-30,PL,2010,Blackburn,Bolton,,,,
194246,2011-04-30,PL,2010,Wigan,Everton,,,,
194231,2011-04-30,PL,2010,Chelsea,Tottenham,,,,
194232,2011-05-01,PL,2010,Liverpool,Newcastle,,,,
194233,2011-05-01,PL,2010,Birmingham,Wolves,,,,
194234,2011-05-01,PL,2010,Arsenal,Manchester United,,,,
194235,2011-05-01,PL,2010,Manchester City,West Ham,,,,
194217,2011-05-07,PL,2010,Newcastle,Birmingham,,,,
194218,2011-05-07,PL,2010,Everton,Manchester City,,,,
194219,2011-05-07,PL,2010,Bolton,Sunderland,,,,
194220,2011-05-07,PL,2010,Aston Villa,Wigan,,,,
194236,2011-05-07,PL,2010,West Ham,Blackburn,,,,
194221,2011-05-07,PL,2010,Tottenham,Blackpool,,,,
194222,2011-05-08,PL,2010,Wolves,West Brom,,,,
194223,2011-05-08,PL,2010,Stoke City,Arsenal,,,,
194224,2011-05-08,PL,2010,Manchester United,Chelsea,,,,
194225,2011-05-09,PL,2010,Fulham,Liverpool,,,,
194226,2011-05-10,PL,2010,Manchester City,Tottenham,,,,
194207,2011-05-14,PL,2010,West Brom,Everton,,,,
194208,2011-05-14,PL,2010,Sunderland,Wolves,,,,
194209,2011-05-14,PL,2010,Blackpool,Bolton,,,,
194210,2011-05-14,PL,2010,Blackburn,Manchester United,,,,
194211,2011-05-15,PL,2010,Chelsea,Newcastle,,,,
194212,2011-05-15,PL,2010,Wigan,West Ham,,,,
194213,2011-05-15,PL,2010,Liverpool,Tottenham,,,,
194214,2011-05-15,PL,2010,Birmingham,Fulham,,,,
194215,2011-05-15,PL,2010,Arsenal,Aston Villa,,,,
194216,2011-05-17,PL,2010,Manchester City,Stoke City,,,,
1539075,2011-05-22,PL,2010,Wolves,Blackburn,,,,
1539076,2011-05-22,PL,2010,Stoke City,Wigan,,,,
1539077,2011-05-22,PL,2010,West Ham,Sunderland,,,,
1539078,2011-05-22,PL,2010,Newcastle,West Brom,,,,
1539079,2011-05-22,PL,2010,Tottenham,Birmingham,,,,
1539080,2011-05-22,PL,2010,Bolton,Manchester City,,,,
1539081,2011-05-22,PL,2010,Aston Villa,Liverpool,,,,
1539082,2011-05-22,PL,2010,Fulham,Arsenal,,,,
1539083,2011-05-22,PL,2010,Everton,Chelsea,,,,
1539084,2011-05-22,PL,2010,Manchester United,Blackpool,,,,
447104,2011-08-05,ELC,2011,Hull City,Blackpool,,,,
447105,2011-08-06,ELC,2011,Coventry,Leicester,,,,
447106,2011-08-06,ELC,2011,Burnley,Watford,,,,
447113,2011-08-06,ELC,2011,Brighton,Doncaster,,,,
447107,2011-08-06,ELC,2011,Reading,Millwall,,,,
447110,2011-08-06,ELC,2011,Bristol City,Ipswich,,,,
447108,2011-08-06,ELC,2011,Nottingham Forest,Barnsley,,,,
447112,2011-08-06,ELC,2011,Derby,Birmingham,,,,
447109,2011-08-06,ELC,2011,Middlesbrough,Portsmouth,,,,
447111,2011-08-06,ELC,2011,Peterborough,Crystal Palace,,,,
447114,2011-08-06,ELC,2011,Southampton,Leeds,,,,
447115,2011-08-07,ELC,2011,West Ham,Cardiff,,,,
193817,2011-08-13,PL,2011,Blackburn,Wolves,15.0,17.0,2.0,32.0
193818,2011-08-13,PL,2011,Fulham,Aston Villa,8.0,9.0,1.0,17.0
193819,2011-08-13,PL,2011,Liverpool,Sunderland,6.0,10.0,4.0,16.0
193820,2011-08-13,PL,2011,QPR,Bolton,30.0,14.0,-16.0,44.0
193821,2011-08-13,PL,2011,Wigan,Norwich,16.0,30.0,14.0,46.0
447118,2011-08-13,ELC,2011,Watford,Derby,,,,
447121,2011-08-13,ELC,2011,Leicester,Reading,,,,
447124,2011-08-13,ELC,2011,Crystal Palace,Burnley,,,,
447119,2011-08-13,ELC,2011,Birmingham,Coventry,,,,
447123,2011-08-13,ELC,2011,Ipswich,Hull City,,,,
447122,2011-08-13,ELC,2011,Millwall,Nottingham Forest,,,,
447117,2011-08-13,ELC,2011,Leeds,Middlesbrough,,,,
447116,2011-08-13,ELC,2011,Barnsley,Southampton,,,,
447125,2011-08-13,ELC,2011,Doncaster,West Ham,,,,
447120,2011-08-13,ELC,2011,Portsmouth,Brighton,,,,
193822,2011-08-13,PL,2011,Newcastle,Arsenal,12.0,4.0,-8.0,16.0
193823,2011-08-14,PL,2011,Stoke City,Chelsea,13.0,2.0,-11.0,15.0
447127,2011-08-14,ELC,2011,Cardiff,Bristol City,,,,
447126,2011-08-14,ELC,2011,Blackpool,Peterborough,,,,
193824,2011-08-14,PL,2011,West Brom,Manchester United,11.0,1.0,-10.0,12.0
193825,2011-08-15,PL,2011,Manchester City,Swansea,3.0,30.0,27.0,33.0
447130,2011-08-16,ELC,2011,Watford,West Ham,,,,
447133,2011-08-16,ELC,2011,Ipswich,Southampton,,,,
447129,2011-08-16,ELC,2011,Leeds,Hull City,,,,
447131,2011-08-16,ELC,2011,Barnsley,Middlesbrough,,,,
447128,2011-08-16,ELC,2011,Doncaster,Nottingham Forest,,,,
447132,2011-08-16,ELC,2011,Portsmouth,Reading,,,,
447134,2011-08-16,ELC,2011,Crystal Palace,Coventry,,,,
447137,2011-08-17,ELC,2011,Cardiff,Brighton,,,,
447136,2011-08-17,ELC,2011,Leicester,Bristol City,,,,
447135,2011-08-17,ELC,2011,Millwall,Peterborough,,,,
447138,2011-08-17,ELC,2011,Blackpool,Derby,,,,
193827,2011-08-20,PL,2011,Sunderland,Newcastle,10.0,12.0,2.0,22.0
193828,2011-08-20,PL,2011,Arsenal,Liverpool,4.0,6.0,2.0,10.0
193829,2011-08-20,PL,2011,Aston Villa,Blackburn,9.0,15.0,6.0,24.0
193830,2011-08-20,PL,2011,Everton,QPR,7.0,30.0,23.0,37.0
193831,2011-08-20,PL,2011,Swansea,Wigan,30.0,16.0,-14.0,46.0
447146,2011-08-20,ELC,2011,Southampton,Millwall,,,,
447144,2011-08-20,ELC,2011,Burnley,Cardiff,,,,
447141,2011-08-20,ELC,2011,Brighton,Blackpool,,,,
447147,2011-08-20,ELC,2011,Reading,Barnsley,,,,
447140,2011-08-20,ELC,2011,Bristol City,Portsmouth,,,,
447143,2011-08-20,ELC,2011,Hull City,Crystal Palace,,,,
447145,2011-08-20,ELC,2011,Nottingham Forest,Leicester,,,,
