fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
194533,2010-09-18,PL,2010,Sunderland,Arsenal,,,,,,,,
194534,2010-09-19,PL,2010,Manchester United,Liverpool,,,,,,,,
194535,2010-09-19,PL,2010,Wigan,Manchester City,0.3333333333333333,3.6666666666666665,4.0,0.6666666666666666,,,,
194536,2010-09-19,PL,2010,Chelsea,Blackpool,,,,,2.0,2.0,4.0,0.6666666666666666
194517,2010-09-25,PL,2010,Manchester City,Chelsea,,,,,,,,
194518,2010-09-25,PL,2010,West Ham,Tottenham,,,,,,,,
194519,2010-09-25,PL,2010,Liverpool,Sunderland,,,,,,,,
194520,2010-09-25,PL,2010,Fulham,Everton,,,,,,,,
194521,2010-09-25,PL,2010,Blackpool,Blackburn,,,,,,,,
194522,2010-09-25,PL,2010,Birmingham,Wigan,,,,,,,,
194523,2010-09-25,PL,2010,Arsenal,West Brom,,,,,,,,
194524,2010-09-26,PL,2010,Bolton,Manchester United,,,,,,,,
194525,2010-09-26,PL,2010,Wolves,Aston Villa,,,,,,,,
194526,2010-09-26,PL,2010,Newcastle,Stoke City,,,,,,,,
194507,2010-10-02,PL,2010,Wigan,Wolves,0.25,3.25,3.5,0.5,1.0,2.0,3.0,0.6666666666666666
194508,2010-10-02,PL,2010,West Ham,Fulham,1.0,2.0,3.0,0.6666666666666666,1.0,1.0,2.0,0.3333333333333333
194509,2010-10-02,PL,2010,West Brom,Bolton,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,0.6666666666666666
194510,2010-10-02,PL,2010,Tottenham,Aston Villa,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,3.0,4.0,1.0
194512,2010-10-02,PL,2010,Stoke City,Blackburn,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666
194513,2010-10-02,PL,2010,Birmingham,Everton,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
194511,2010-10-02,PL,2010,Sunderland,Manchester United,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,4.666666666666667,1.0
194514,2010-10-03,PL,2010,Manchester City,Newcastle,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333
194515,2010-10-03,PL,2010,Liverpool,Blackpool,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,1.5,2.5,4.0,0.75
194516,2010-10-03,PL,2010,Chelsea,Arsenal,4.0,0.0,4.0,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333
194497,2010-10-16,PL,2010,Wolves,West Ham,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666
194498,2010-10-16,PL,2010,Newcastle,Wigan,2.3333333333333335,1.3333333333333333,3.6666666666666665,0.6666666666666666,,,,
194499,2010-10-16,PL,2010,Manchester United,West Brom,3.0,0.6666666666666666,3.6666666666666665,1.0,1.0,3.0,4.0,0.6666666666666666
194500,2010-10-16,PL,2010,Fulham,Tottenham,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,1.0,1.0,2.0,0.3333333333333333
194501,2010-10-16,PL,2010,Bolton,Stoke City,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666
194502,2010-10-16,PL,2010,Arsenal,Birmingham,4.0,1.3333333333333333,5.333333333333333,1.0,1.6666666666666667,2.3333333333333335,4.0,1.0
194503,2010-10-16,PL,2010,Aston Villa,Chelsea,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,3.0,0.6666666666666666,3.6666666666666665,0.6666666666666666
194504,2010-10-17,PL,2010,Everton,Liverpool,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666
194505,2010-10-17,PL,2010,Blackpool,Manchester City,,,,,0.6666666666666666,0.3333333333333333,1.0,0.0
194506,2010-10-18,PL,2010,Blackburn,Sunderland,1.0,1.0,2.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333
194487,2010-10-23,PL,2010,Tottenham,Everton,1.25,0.75,2.0,0.5,0.5,0.5,1.0,0.0
194488,2010-10-23,PL,2010,Wigan,Bolton,0.6,2.6,3.2,0.4,1.5,1.75,3.25,0.5
194489,2010-10-23,PL,2010,West Brom,Fulham,1.5,0.75,2.25,0.25,1.0,1.0,2.0,0.25
194490,2010-10-23,PL,2010,Sunderland,Aston Villa,1.0,0.75,1.75,0.25,1.0,2.75,3.75,1.0
194491,2010-10-23,PL,2010,Chelsea,Wolves,3.5,0.0,3.5,0.5,0.75,2.0,2.75,0.5
194492,2010-10-23,PL,2010,Birmingham,Blackpool,0.5,0.75,1.25,0.25,1.6,2.2,3.8,0.8
194493,2010-10-23,PL,2010,West Ham,Newcastle,1.0,1.75,2.75,0.5,0.75,1.5,2.25,0.5
194494,2010-10-24,PL,2010,Stoke City,Manchester United,1.25,1.0,2.25,0.5,1.75,1.75,3.5,0.75
194495,2010-10-24,PL,2010,Liverpool,Blackburn,1.25,1.25,2.5,0.5,1.0,1.25,2.25,0.5
194496,2010-10-24,PL,2010,Manchester City,Arsenal,1.75,0.5,2.25,0.5,1.0,1.25,2.25,0.25
194477,2010-10-30,PL,2010,Wolves,Manchester City,1.25,1.25,2.5,0.5,1.25,0.75,2.0,0.25
194478,2010-10-30,PL,2010,Fulham,Wigan,1.25,1.25,2.5,0.75,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
194479,2010-10-30,PL,2010,Everton,Stoke City,1.5,1.25,2.75,0.25,1.0,1.75,2.75,0.75
194480,2010-10-30,PL,2010,Blackburn,Chelsea,0.75,0.75,1.5,0.25,2.25,0.5,2.75,0.5
194481,2010-10-30,PL,2010,Arsenal,West Ham,3.5,1.25,4.75,1.0,0.5,2.0,2.5,0.5
194482,2010-10-30,PL,2010,Manchester United,Tottenham,2.75,1.0,3.75,1.0,1.25,1.0,2.25,0.5
194483,2010-10-31,PL,2010,Aston Villa,Birmingham,1.25,0.25,1.5,0.25,1.5,2.25,3.75,1.0
194484,2010-10-31,PL,2010,Newcastle,Sunderland,2.25,1.5,3.75,0.75,0.75,1.0,1.75,0.25
194485,2010-10-31,PL,2010,Bolton,Liverpool,1.5,1.25,2.75,0.75,0.5,2.0,2.5,0.5
194486,2010-11-01,PL,2010,Blackpool,West Brom,1.6666666666666667,2.3333333333333335,4.0,1.0,1.25,2.75,4.0,0.75
194467,2010-11-06,PL,2010,Bolton,Tottenham,1.2,1.2,2.4,0.6,1.0,1.2,2.2,0.4
194468,2010-11-06,PL,2010,Sunderland,Stoke City,1.0,0.6,1.6,0.2,0.8,1.6,2.4,0.6
194469,2010-11-06,PL,2010,Manchester United,Wolves,2.6,0.8,3.4,0.8,0.6,2.0,2.6,0.4
194470,2010-11-06,PL,2010,Fulham,Aston Villa,1.4,1.0,2.4,0.6,0.8,2.4,3.2,0.8
194471,2010-11-06,PL,2010,Blackpool,Everton,1.75,2.0,3.75,1.0,0.6,0.6,1.2,0.0
194472,2010-11-06,PL,2010,Blackburn,Wigan,0.8,1.0,1.8,0.4,0.75,1.0,1.75,0.25
194473,2010-11-06,PL,2010,Birmingham,West Ham,0.8,0.6,1.4,0.2,0.4,1.8,2.2,0.4
194474,2010-11-07,PL,2010,Arsenal,Newcastle,3.0,1.0,4.0,0.8,1.0,1.4,2.4,0.6
194475,2010-11-07,PL,2010,West Brom,Manchester City,1.6,0.8,2.4,0.4,1.2,1.0,2.2,0.4
194476,2010-11-07,PL,2010,Liverpool,Chelsea,1.4,1.2,2.6,0.6,2.2,0.6,2.8,0.6
194457,2010-11-09,PL,2010,Stoke City,Birmingham,1.2,1.2,2.4,0.6,1.2,1.8,3.0,0.8
194458,2010-11-09,PL,2010,Tottenham,Sunderland,1.2,0.8,2.0,0.4,0.8,1.8,2.6,0.4
194459,2010-11-10,PL,2010,Newcastle,Blackburn,2.8,1.4,4.2,0.8,1.0,1.4,2.4,0.6
194460,2010-11-10,PL,2010,Chelsea,Fulham,3.2,0.0,3.2,0.4,1.0,1.2,2.2,0.4
194461,2010-11-10,PL,2010,Aston Villa,Blackpool,1.0,0.2,1.2,0.2,0.8,2.6,3.4,0.6
194462,2010-11-10,PL,2010,Wolves,Arsenal,1.4,1.2,2.6,0.6,1.4,1.0,2.4,0.4
194463,2010-11-10,PL,2010,Wigan,Liverpool,0.8,2.0,2.8,0.2,0.6,1.6,2.2,0.4
194464,2010-11-10,PL,2010,West Ham,West Brom,1.0,1.8,2.8,0.6,1.2,2.6,3.8,0.8
194465,2010-11-10,PL,2010,Manchester City,Manchester United,1.4,1.0,2.4,0.6,1.8,1.6,3.4,0.8
194466,2010-11-10,PL,2010,Everton,Bolton,1.4,1.0,2.4,0.2,1.4,1.6,3.0,0.4
194447,2010-11-13,PL,2010,Aston Villa,Manchester United,1.0,0.6,1.6,0.2,1.4,1.2,2.6,0.6
194448,2010-11-13,PL,2010,Wolves,Bolton,1.0,1.4,2.4,0.4,1.0,1.6,2.6,0.2
194449,2010-11-13,PL,2010,Wigan,West Brom,1.0,1.0,2.0,0.0,1.6,1.8,3.4,0.8
194450,2010-11-13,PL,2010,West Ham,Blackpool,1.2,1.6,2.8,0.6,1.2,2.0,3.2,0.6
194451,2010-11-13,PL,2010,Tottenham,Blackburn,1.4,1.0,2.4,0.4,1.2,1.2,2.4,0.6
194452,2010-11-13,PL,2010,Newcastle,Fulham,1.8,1.8,3.6,0.8,1.0,1.4,2.4,0.4
194453,2010-11-13,PL,2010,Manchester City,Birmingham,0.8,1.0,1.8,0.4,1.2,2.0,3.2,0.8
194454,2010-11-13,PL,2010,Stoke City,Liverpool,1.6,1.2,2.8,0.6,0.8,1.2,2.0,0.2
194455,2010-11-14,PL,2010,Everton,Arsenal,1.4,1.0,2.4,0.2,1.6,0.8,2.4,0.4
194456,2010-11-14,PL,2010,Chelsea,Sunderland,2.2,0.0,2.2,0.2,1.0,1.8,2.8,0.4
194437,2010-11-20,PL,2010,Arsenal,Tottenham,1.8,1.2,3.0,0.6,1.0,1.8,2.8,0.4
194438,2010-11-20,PL,2010,West Brom,Stoke City,1.4,1.2,2.6,0.4,0.6,1.6,2.2,0.4
194439,2010-11-20,PL,2010,Manchester United,Wigan,2.4,1.0,3.4,0.8,0.8,1.2,2.0,0.4
194440,2010-11-20,PL,2010,Bolton,Newcastle,2.0,1.6,3.6,0.8,1.2,0.8,2.0,0.4
194441,2010-11-20,PL,2010,Blackpool,Wolves,1.8,2.0,3.8,1.0,0.6,2.2,2.8,0.6
194442,2010-11-20,PL,2010,Birmingham,Chelsea,0.8,0.8,1.6,0.2,1.0,1.0,2.0,0.4
194443,2010-11-20,PL,2010,Liverpool,West Ham,1.6,1.0,2.6,0.6,0.8,1.6,2.4,0.4
194444,2010-11-21,PL,2010,Blackburn,Aston Villa,1.0,1.2,2.2,0.6,1.0,1.4,2.4,0.6
194445,2010-11-21,PL,2010,Fulham,Manchester City,1.2,0.8,2.0,0.4,1.6,1.0,2.6,0.4
194446,2010-11-22,PL,2010,Sunderland,Everton,1.0,0.2,1.2,0.0,1.0,0.8,1.8,0.2
194427,2010-11-27,PL,2010,Aston Villa,Arsenal,1.2,1.0,2.2,0.4,1.6,0.8,2.4,0.4
194428,2010-11-27,PL,2010,Wolves,Sunderland,1.2,1.8,3.0,0.6,1.4,1.6,3.0,0.6
194429,2010-11-27,PL,2010,West Ham,Wigan,1.0,1.0,2.0,0.4,0.6,1.6,2.2,0.4
194430,2010-11-27,PL,2010,Stoke City,Manchester City,1.6,1.0,2.6,0.4,2.4,1.0,3.4,0.6
194431,2010-11-27,PL,2010,Manchester United,Blackburn,2.2,1.0,3.2,0.6,1.4,1.8,3.2,0.8
194432,2010-11-27,PL,2010,Fulham,Birmingham,1.0,1.4,2.4,0.4,0.8,1.6,2.4,0.6
194433,2010-11-27,PL,2010,Everton,West Brom,1.0,0.8,1.8,0.2,1.6,1.8,3.4,0.8
194434,2010-11-27,PL,2010,Bolton,Blackpool,2.6,1.4,4.0,0.8,0.8,2.0,2.8,0.6
194435,2010-11-28,PL,2010,Newcastle,Chelsea,1.8,1.4,3.2,0.8,0.4,1.0,1.4,0.2
194436,2010-11-28,PL,2010,Tottenham,Liverpool,2.2,1.2,3.4,0.6,0.8,1.6,2.4,0.2
194417,2010-12-04,PL,2010,Wigan,Stoke City,1.0,0.8,1.8,0.0,1.2,1.2,2.4,0.6
194418,2010-12-04,PL,2010,Manchester City,Bolton,0.6,0.8,1.4,0.4,1.4,1.2,2.6,0.2
194419,2010-12-04,PL,2010,Chelsea,Everton,1.8,0.6,2.4,0.4,1.4,1.0,2.4,0.4
194420,2010-12-04,PL,2010,Blackburn,Wolves,1.2,0.8,2.0,0.4,0.6,2.2,2.8,0.6
194421,2010-12-04,PL,2010,Birmingham,Tottenham,1.0,0.8,1.8,0.2,1.4,2.0,3.4,0.6
194422,2010-12-04,PL,2010,Arsenal,Fulham,1.4,1.6,3.0,0.6,0.6,1.0,1.6,0.2
194423,2010-12-05,PL,2010,West Brom,Newcastle,1.2,1.6,2.8,0.6,1.2,1.6,2.8,0.6
194424,2010-12-05,PL,2010,Sunderland,West Ham,1.2,0.6,1.8,0.2,0.8,1.6,2.4,0.4
194425,2010-12-06,PL,2010,Liverpool,Aston Villa,2.0,1.0,3.0,0.8,0.8,1.4,2.2,0.4
194407,2010-12-11,PL,2010,Stoke City,Blackpool,1.6,1.0,2.6,0.4,1.2,1.6,2.8,0.6
194408,2010-12-11,PL,2010,Fulham,Sunderland,1.2,1.6,2.8,0.4,1.4,1.8,3.2,0.6
194409,2010-12-11,PL,2010,Everton,Wigan,1.2,1.4,2.6,0.4,0.8,2.2,3.0,0.6
194410,2010-12-11,PL,2010,Aston Villa,West Brom,1.4,1.6,3.0,0.6,1.8,1.6,3.4,0.8
194426,2010-12-11,PL,2010,West Ham,Manchester City,1.4,1.2,2.6,0.6,2.2,1.2,3.4,0.6
194411,2010-12-11,PL,2010,Newcastle,Liverpool,1.8,1.2,3.0,0.6,0.6,1.4,2.0,0.2
194412,2010-12-12,PL,2010,Wolves,Birmingham,1.6,1.8,3.4,0.6,0.8,1.2,2.0,0.4
194413,2010-12-12,PL,2010,Bolton,Blackburn,2.6,1.4,4.0,0.8,1.2,3.0,4.2,0.8
194414,2010-12-12,PL,2010,Tottenham,Chelsea,2.0,1.2,3.2,0.6,0.6,1.0,1.6,0.2
194415,2010-12-13,PL,2010,Manchester United,Arsenal,3.0,0.8,3.8,0.6,2.2,1.0,3.2,0.6
194416,2010-12-18,PL,2010,Sunderland,Bolton,1.2,0.4,1.6,0.2,1.2,1.2,2.4,0.2
194397,2010-12-18,PL,2010,Blackburn,West Ham,1.6,0.6,2.2,0.6,0.6,1.6,2.2,0.4
194398,2010-12-20,PL,2010,Manchester City,Everton,0.6,0.8,1.4,0.4,1.6,1.2,2.8,0.4
194399,2010-12-26,PL,2010,Fulham,West Ham,1.0,1.2,2.2,0.2,0.6,1.6,2.2,0.4
194400,2010-12-26,PL,2010,Wolves,Wigan,1.6,1.6,3.2,0.6,0.4,1.8,2.2,0.4
194401,2010-12-26,PL,2010,Newcastle,Manchester City,2.0,1.0,3.0,0.6,2.2,1.0,3.2,0.6
194402,2010-12-26,PL,2010,Manchester United,Sunderland,2.8,0.4,3.2,0.4,1.4,1.8,3.2,0.6
194403,2010-12-26,PL,2010,Bolton,West Brom,2.6,1.4,4.0,0.8,1.6,1.6,3.2,0.8
194404,2010-12-26,PL,2010,Blackburn,Stoke City,1.8,0.8,2.6,0.6,1.2,1.4,2.6,0.6
194405,2010-12-26,PL,2010,Aston Villa,Tottenham,1.8,1.8,3.6,0.8,1.6,2.0,3.6,0.6
194406,2010-12-27,PL,2010,Arsenal,Chelsea,1.4,1.2,2.6,0.6,0.8,1.2,2.0,0.2
194387,2010-12-28,PL,2010,West Brom,Blackburn,1.2,1.6,2.8,0.6,1.4,3.2,4.6,1.0
194388,2010-12-28,PL,2010,Tottenham,Newcastle,1.8,1.2,3.0,0.4,1.2,2.2,3.4,0.8
194389,2010-12-28,PL,2010,Sunderland,Blackpool,1.4,0.4,1.8,0.2,1.0,1.4,2.4,0.4
194390,2010-12-28,PL,2010,Stoke City,Fulham,1.4,1.2,2.6,0.4,0.6,1.2,1.8,0.4
194391,2010-12-28,PL,2010,Manchester City,Aston Villa,0.4,1.0,1.4,0.4,0.4,1.8,2.2,0.4
194392,2010-12-28,PL,2010,West Ham,Everton,1.4,1.6,3.0,0.8,1.6,1.4,3.0,0.6
194393,2010-12-28,PL,2010,Birmingham,Manchester United,1.2,1.0,2.2,0.2,1.2,1.0,2.2,0.6
194394,2010-12-29,PL,2010,Wigan,Arsenal,1.4,0.8,2.2,0.2,2.2,0.8,3.0,0.6
194395,2010-12-29,PL,2010,Chelsea,Bolton,1.2,0.8,2.0,0.2,1.0,1.2,2.2,0.2
194396,2010-12-29,PL,2010,Liverpool,Wolves,2.2,0.6,2.8,0.8,0.4,2.2,2.6,0.6
194377,2011-01-01,PL,2010,West Brom,Manchester United,1.2,2.0,3.2,0.8,1.0,0.8,1.8,0.4
194378,2011-01-01,PL,2010,West Ham,Wolves,1.4,1.4,2.8,0.6,0.6,1.8,2.4,0.6
194379,2011-01-01,PL,2010,Tottenham,Fulham,2.0,1.0,3.0,0.4,0.8,1.0,1.8,0.4
194380,2011-01-01,PL,2010,Sunderland,Blackburn,1.2,0.8,2.0,0.2,1.8,3.0,4.8,1.0
194381,2011-01-01,PL,2010,Stoke City,Everton,1.2,1.2,2.4,0.2,1.6,1.4,3.0,0.6
194382,2011-01-01,PL,2010,Manchester City,Blackpool,1.2,0.4,1.6,0.4,1.4,1.0,2.4,0.4
194383,2011-01-01,PL,2010,Liverpool,Bolton,2.0,0.4,2.4,0.6,0.8,1.2,2.0,0.2
194384,2011-01-01,PL,2010,Birmingham,Arsenal,1.4,0.8,2.2,0.2,2.0,1.2,3.2,0.6
194385,2011-01-02,PL,2010,Chelsea,Aston Villa,1.0,0.8,1.8,0.2,0.2,2.2,2.4,0.4
194386,2011-01-02,PL,2010,Wigan,Newcastle,1.4,1.2,2.6,0.4,1.0,2.2,3.2,0.6
194367,2011-01-04,PL,2010,Fulham,West Brom,0.8,1.8,2.6,0.4,1.4,1.6,3.0,0.6
194368,2011-01-04,PL,2010,Manchester United,Stoke City,2.8,0.4,3.2,0.4,1.4,1.0,2.4,0.4
194369,2011-01-04,PL,2010,Blackpool,Birmingham,1.8,1.8,3.6,1.0,0.6,1.0,1.6,0.2
194370,2011-01-05,PL,2010,Newcastle,West Ham,1.2,1.4,2.6,0.6,1.2,1.6,2.8,0.6
194371,2011-01-05,PL,2010,Aston Villa,Sunderland,2.0,2.2,4.2,1.0,1.2,1.2,2.4,0.4
194372,2011-01-05,PL,2010,Wolves,Chelsea,1.4,1.8,3.2,0.6,0.6,1.6,2.2,0.2
194373,2011-01-05,PL,2010,Arsenal,Manchester City,1.6,1.2,2.8,0.6,2.6,0.8,3.4,0.6
194374,2011-01-05,PL,2010,Everton,Tottenham,0.8,1.4,2.2,0.4,1.6,2.0,3.6,0.6
194375,2011-01-05,PL,2010,Blackburn,Liverpool,1.6,0.8,2.4,0.4,0.8,1.6,2.4,0.4
194376,2011-01-05,PL,2010,Bolton,Wigan,3.0,1.2,4.2,0.8,0.8,1.6,2.4,0.6
194357,2011-01-12,PL,2010,Blackpool,Liverpool,1.8,1.8,3.6,1.0,0.8,2.2,3.0,0.6
194358,2011-01-15,PL,2010,Wigan,Fulham,1.2,1.2,2.4,0.4,0.6,0.8,1.4,0.2
194359,2011-01-15,PL,2010,West Brom,Blackpool,1.0,2.2,3.2,0.8,1.0,0.6,1.6,0.2
194360,2011-01-15,PL,2010,Stoke City,Bolton,1.0,0.8,1.8,0.0,0.8,1.4,2.2,0.4
194361,2011-01-15,PL,2010,Manchester City,Wolves,1.4,0.4,1.8,0.4,0.6,1.8,2.4,0.6
194362,2011-01-15,PL,2010,Chelsea,Blackburn,1.2,1.4,2.6,0.4,1.4,3.4,4.8,1.0
194363,2011-01-15,PL,2010,West Ham,Arsenal,1.4,1.0,2.4,0.4,2.2,1.2,3.4,0.8
194364,2011-01-16,PL,2010,Sunderland,Newcastle,1.4,0.8,2.2,0.4,0.8,2.0,2.8,0.4
194365,2011-01-16,PL,2010,Birmingham,Aston Villa,1.0,1.4,2.4,0.4,0.8,2.6,3.4,0.6
194366,2011-01-16,PL,2010,Liverpool,Everton,2.0,0.4,2.4,0.6,1.2,1.4,2.6,0.4
194347,2011-01-16,PL,2010,Tottenham,Manchester United,2.0,0.8,2.8,0.4,1.4,1.0,2.4,0.6
194348,2011-01-22,PL,2010,Wolves,Liverpool,1.6,1.4,3.0,0.6,0.8,2.4,3.2,0.8
194349,2011-01-22,PL,2010,Newcastle,Tottenham,2.0,1.0,3.0,0.6,1.8,2.0,3.8,0.8
194350,2011-01-22,PL,2010,Manchester United,Birmingham,2.8,0.4,3.2,0.4,1.0,1.2,2.2,0.4
194351,2011-01-22,PL,2010,Fulham,Stoke City,1.2,1.6,2.8,0.6,1.6,1.2,2.8,0.6
194352,2011-01-22,PL,2010,Everton,West Ham,1.0,1.6,2.6,0.6,0.8,2.2,3.0,0.6
194353,2011-01-22,PL,2010,Blackpool,Sunderland,1.8,1.4,3.2,1.0,1.2,1.0,2.2,0.4
194354,2011-01-22,PL,2010,Arsenal,Wigan,1.4,1.2,2.6,0.6,0.8,1.4,2.2,0.4
194355,2011-01-22,PL,2010,Aston Villa,Manchester City,1.4,2.0,3.4,0.8,2.2,0.8,3.0,0.6
194356,2011-01-23,PL,2010,Blackburn,West Brom,1.8,0.8,2.6,0.4,1.0,1.8,2.8,0.6
194337,2011-01-24,PL,2010,Bolton,Chelsea,2.4,1.0,3.4,0.6,0.6,1.4,2.0,0.2
194338,2011-01-25,PL,2010,Blackpool,Manchester United,1.6,1.6,3.2,1.0,1.0,0.8,1.8,0.4
194339,2011-01-25,PL,2010,Wigan,Aston Villa,1.2,1.2,2.4,0.4,0.8,2.6,3.4,0.6
194340,2011-01-26,PL,2010,Liverpool,Fulham,2.0,0.8,2.8,0.8,0.8,0.8,1.6,0.2
194341,2011-02-01,PL,2010,Sunderland,Chelsea,1.2,0.6,1.8,0.2,1.4,1.2,2.6,0.4
194342,2011-02-01,PL,2010,Arsenal,Everton,2.0,1.0,3.0,0.8,1.2,1.4,2.6,0.4
194343,2011-02-01,PL,2010,West Brom,Wigan,1.6,2.2,3.8,1.0,0.8,1.6,2.4,0.6
194344,2011-02-01,PL,2010,Manchester United,Aston Villa,3.4,0.4,3.8,0.6,1.2,2.4,3.6,0.8
194345,2011-02-02,PL,2010,Birmingham,Manchester City,0.8,1.2,2.0,0.2,1.4,0.8,2.2,0.4
194327,2011-02-02,PL,2010,Fulham,Newcastle,1.4,0.8,2.2,0.4,0.8,2.2,3.0,0.4
194328,2011-02-02,PL,2010,Blackburn,Tottenham,1.8,0.8,2.6,0.4,1.6,1.4,3.0,0.6
194329,2011-02-02,PL,2010,Bolton,Wolves,1.4,1.6,3.0,0.6,1.0,2.2,3.2,0.6
194330,2011-02-02,PL,2010,Blackpool,West Ham,1.6,1.8,3.4,1.0,1.2,2.0,3.2,0.6
194346,2011-02-02,PL,2010,Liverpool,Stoke City,1.6,0.8,2.4,0.6,1.6,1.2,2.8,0.6
194331,2011-02-05,PL,2010,Stoke City,Sunderland,1.0,0.8,1.8,0.0,1.0,1.2,2.2,0.4
194317,2011-02-05,PL,2010,Aston Villa,Fulham,1.2,1.6,2.8,0.6,0.8,1.0,1.8,0.2
194332,2011-02-05,PL,2010,Wigan,Blackburn,1.2,1.6,2.8,0.6,1.0,3.0,4.0,0.8
194333,2011-02-05,PL,2010,Tottenham,Bolton,1.2,0.4,1.6,0.2,0.2,1.4,1.6,0.2
